Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsGlogSikor,DsJasnaSport,DsJelw05,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSnie04,DsSobczyce,DsSoko08,DsTarnowek,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkKielTransp,SkMalogCemen,SlBytomByto_modrz,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpSzczecinLukasza
Wskaźnik,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2003-01-01 01:00:00,90,4,13,32,,,17,18,,,20,6,,2,14,94,,19,,,,,,,,,184,,,94,183,63,104,28,19,29,,86,46,75,50.5,71,70,157,86,,42,47,196,,67,
2003-01-01 02:00:00,61,4,13,32,,,17,22,,,22,6,,2,22,94,,19,,,,,,,,,223,,,100,83,56,112,36,18,52,,69,31,110,51,,,,53,,,,191,,,
2003-01-01 03:00:00,75,4,12,34,,,16,28,,,22,5,,2,31,94,,21,,,,,,,,,155,,,129,15,20,30,12,13,18,,23,13,90,45.5,65,78,186,41,,,54,161,,69,
2003-01-01 04:00:00,76,2,2,41,,,13,33,,,36,2,,2,39,68,,34,,,,,,,,,125,,,174,8,28,25,10,2,7,,22,15,70,49.5,61,36,162,36,,,39,130,,50,
2003-01-01 05:00:00,79,2,2,41,,,13,38,,,56,2,,2,43,68,,34,,,,,,,,,118,,,113,7,19,9,8,2,11,,13,17,90,46,50,32,155,27,,,27,99,,37,
2003-01-01 06:00:00,50,2,2,40,,,12,39,,,70,2,,2,42,68,,35,,,,,,,,,59,,,149,12,15,10,9,3,22,,14,11,65,53,31,29,128,30,,,16,59,,9,
2003-01-01 07:00:00,13,6,2,34,,,7,41,,,75,2,,2,41,54,,43,,,,,,,,,39,,,182,18,22,18,13,6,17,,21,18,60,49,14,32,115,30,,,19,29,,14,
2003-01-01 08:00:00,44,6,2,34,,,7,42,,,73,2,,2,42,54,,43,,,,,,,,,46,,,135,18,21,24,17,10,22,,27,25,51,71.5,11,14,82,37,,,24,36,,5,
