Kod stacji,DsBogChop,DsDzierPilsA,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzkoA,DsRadomierz,DsRudna,DsStrzMob,DsTarnowek,DsWitka,DsWyszkow,DsZabkowSemi,DsZgorzOrz,KpBydgPlPozn,KpBydgWarszawska,KpSadlog,KpSwiecGruczno2,KpSwiecPrzechowo,KpTorunKaszownik,KpWloclOkrzei,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOlesno4a,OpOpole3a,OpZdze2a,PdBialyWarszawska,PdLomzaSikorskiego,PdSuwPulaski,PkPrzemyslWIOSMick,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,Pm.polpharma.01.a,SkNowinyCemen2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlSosnoSosn_lubel,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,WpWKP010,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin004
Wskaźnik,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2011-01-01 01:00:00,24,58,21,18,15,91,26,19,,23,6,14,85,17,45.2,60,,15,6.9,23,20.8,69.4,,10,31,86,27,25,33,33,22,80,118,71,87,70,80,,53,106,103,24,43.1,22.1,67.5,41,46.8,54.4,90,,25,153,,39.9,30.7,92.12,46.7,27.8,7.7,15.7,1.9,14.5,6,37.7,10,22.6,17.39,49,36,41,17,134,156,78,96,134,62,92,,37,48,22.1,10.2,19.1,62.1,,,23.7,27.2,,,,24,17,20
2011-01-01 02:00:00,30,17,14,20,14,34,23,19,,26,19,28,37,18,9.6,41.7,,3,2.4,3.9,5.3,38.1,3,3,5,15,11,6,19,9,30,65,64,56,119,62,50,,42,83,79,17.5,33.3,14.4,54.6,31.4,38,43.5,106,,,114,,14.6,10.5,44.6,7.9,4.8,3.8,6,3.8,8.1,7.1,13.9,16.6,13.3,15.88,43,75,65,8,110,119,66,95,107,61,145,,52,57,1.9,6.3,7.7,8,,,24.5,30.7,,3,,15,47,26
2011-01-01 03:00:00,30,17,16,21,14,34,13,16,,26,11,27,37,29,9.6,15.7,,2.3,,1.8,4.5,22.2,5,12,6,13,9,4,22,12,21,55,51,44,,58,61,,51,74,77,14.4,23.6,14.6,46.5,21.8,27,20.8,103,,,92,,18.4,8.4,37.51,13,14.1,6,6.5,7.2,9.7,10.1,6.2,9.9,14.1,8.54,36,51,50,4,88,110,62,103,91,62,121,,42,45,3.4,4.7,10.7,4.8,,5.5,21.9,28.9,,5,,10,36,26
2011-01-01 04:00:00,46,17,29,21,15,34,12,18,,27,15,35,37,15,11.5,18.3,,4.5,1.6,5,4.9,25.5,5,13,6,12,9,7,18,13,28,62,61,47,,59,49,,34,60,79,14.6,21.3,16.1,33.7,20.3,23.3,19.1,84,,,70,,10.5,7.9,34.5,6,7.4,3.8,4.1,5,5.1,4.6,6,7.3,13.3,14.16,32.8,48,35,2,85,102,65,84,85,63,115,,42,36,0.5,6.9,6.9,2.8,,7.6,20.4,28.2,,7,,6,21,26
2011-01-01 05:00:00,37,17,20,21,13,34,10,20,,24,11,31,37,18,11.1,15.4,,3.3,5.8,7.5,9,34.1,7,15,7,15,14,11,15,18,37,57,39,42,,,35,,29,52,66,10.2,20.8,15.9,30.3,19.2,21.9,18.9,83,,,57,,6.9,11.7,33.27,2.2,5.2,3,1.7,1.3,4,3.2,2.8,8.4,7.1,9.05,32.6,38,25,1,75,90,58,74,74,51,118,,46,30,3.2,12,6.3,0.6,,6.6,20.6,22.1,,7,,4,13,24
2011-01-01 06:00:00,21,17,22,21,14,34,32,16,,24,27,29,37,10,9.6,11.4,,1,0.6,5.4,9.1,37.2,8,16,7,14,13,13,23,8,30,44,29,29,,,37,,18,47,74,12.1,20.4,22.8,29.8,18.3,20.4,23.5,77,,,58,,2,10.3,34.11,1.8,3.4,3,3.3,1.2,2.3,7.6,2.6,2.3,6.3,3.32,21.7,22,24,3,64,77,48,60,62,37,81,,46,22,1.4,6.6,3.2,1.7,,,20.7,19.7,,7,,3,11,16
2011-01-01 07:00:00,30,17,23,21,14,34,7,15,,25,18,31,37,10,17.7,19.8,,2.5,2.6,16.6,0.7,30.1,7,13,6,11,16,10,28,12,17,41,32,26,,33,41,,38,30,91,15.1,18.8,27.6,26.7,14.4,21.1,21.1,78,,130,58,,2.5,5.8,33.01,2.4,5.7,3,1.2,1.2,1.5,1.4,2.2,2.7,6,1.1,23,16,40,6,50,67,42,49,42,24,75,,34,23,0.1,,2.1,2.1,,5.6,18.2,15.3,,7,,3,14,15
2011-01-01 08:00:00,28,17,19,21,16,34,6,15,,24,8,27,37,11,10.4,18.6,,3.9,4.7,8.6,9.4,29.3,3,11,4,10,16,10,27,12,11,43,28,27,,25,49,,49,21,98,20.1,19.5,26.5,22.2,12.4,19.9,19.2,78,,111,59,,6.5,3.1,35.24,5.3,2.6,3.8,5.4,1.9,5.1,2.3,7.5,2.1,10.1,3.65,34.6,10,55,10,41,58,32,46,34,25,66,,46,27,,1.9,3.3,1.5,,,16.6,13.6,,4,,3,10,12
