Kod stacji,LdLodzWIOSAZachodn,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3
Wskaźnik,C6H6,C6H6,C6H6,C6H6,C6H6,C6H6
Czas uśredniania,1g,1g,1g,1g,1g,1g
2003-01-01 01:00:00,,7.4,4.7,7.6,3.4,0.2
2003-01-01 02:00:00,,7.6,5.2,8.55,3.65,0.2
2003-01-01 03:00:00,,0.6,5.15,7.1,4.3,0.2
2003-01-01 04:00:00,,7.1,6.65,7.35,5.25,0.2
2003-01-01 05:00:00,,,7.2,9.95,7.2,0.2
2003-01-01 06:00:00,,,3.7,10.05,6.35,0.2
2003-01-01 07:00:00,,,3.2,6.9,6.3,0.2
2003-01-01 08:00:00,,,3.65,7.5,6.55,0.2
2003-01-01 09:00:00,,,2.3,7.3,6.7,0.2
2003-01-01 10:00:00,,6.5,1.9,6.1,6.85,0.2
2003-01-01 11:00:00,,8.2,3.65,4.6,6.25,0.2
2003-01-01 12:00:00,,5.4,6.55,4.5,5.9,0.2
2003-01-01 13:00:00,,5.5,4.65,3.65,3,0.2
2003-01-01 14:00:00,,,3.65,2.3,2,0.2
2003-01-01 15:00:00,,,3.45,2.3,2.45,0.2
2003-01-01 16:00:00,,6.4,3.9,2.5,3.45,0.2
2003-01-01 17:00:00,,7.4,4.25,2.4,3.8,0.2
2003-01-01 18:00:00,,,4.25,2.15,3.2,0.2
2003-01-01 19:00:00,,,4,2.65,3.9,0.2
2003-01-01 20:00:00,,,4.35,2.75,3.35,0.2
2003-01-01 21:00:00,,,4.3,3.4,3.4,0.2
2003-01-01 22:00:00,,,4,3.15,3.35,0.2
2003-01-01 23:00:00,,,3.9,3.05,4,0.2
2003-01-02 00:00:00,,,4.2,3.35,3.9,0.2
2003-01-02 01:00:00,,,4.4,3.6,3.85,0.2
2003-01-02 02:00:00,,6,4.75,3.8,4.05,0.2
2003-01-02 03:00:00,,5.2,4.85,3.95,4.05,0.2
2003-01-02 04:00:00,,4.4,4.85,4.05,4.15,0.2
2003-01-02 05:00:00,,4.3,4.85,4.15,4.15,0.2
2003-01-02 06:00:00,,3.9,5.05,4.1,4.15,0.2
2003-01-02 07:00:00,,2.9,4.85,3.6,3.7,0.2
