Kod stacji,DsLegAlRzecz,DsWalbrzWyso,KpBydPlPozna,KpCiechTezni,KpToruKaszow,KpZielBoryTu,LbLubObywate,LbZamoHrubie,LdLodzGdansk,LdLodzZachod,LuGorzKosGdy,LuZielKrotka,MpKrakBulwar,MpSuchaBWIOSHand1512,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,OpZdziePiast,PkPrzemGrunw,PkRzeszRejta,PmSlupKniazi,PmGdaKacze02,PmStaGdaLubi,SkKielJagiel,SlCzerKopaln,SlDabro1000L,SlRybniBorki,SlZlotPotLes,WmElbBazynsk,WmOlsPuszkin,WpPoznDabrow
2014-01-01 01:00:00,1.4,3.2,2.653152,,,2.863012,1.068624,2.144381,,5.084698,0,,6.2,20.6,2.3643,,2.191037,1.31288,2.68,2.06528,9,16,,1.74617,4.4,1.53,1.9,,13,6.5,8.7,3.8,,,1.4
2014-01-01 02:00:00,1.4,3.5,2.509875,,,2.736068,1.022264,2.021445,,4.568001,0.96,,6.2,18.6,2.1237,,2.02984,1.152393,2.37,1.924169,8,12,,1.53211,4.2,1.54,1.8,,11.5,7.1,9.1,3.9,,,1.4
2014-01-01 03:00:00,1.4,4,2.434942,,,2.781148,0.943975,1.978,,3.92833,1.34,,6.2,17.1,1.8877,,1.944323,1.055368,2.41,1.745116,8,6,,1.10291,4.1,1.56,1.9,,10.3,6.5,9.6,4,,,1.4
2014-01-01 04:00:00,1.5,4.5,2.370406,,,2.894368,0.917277,1.873264,,3.925623,0.67,,6.2,12.8,1.7541,,1.372953,0.944177,2.22,1.55871,16,5,,1.1076,4,1.58,1.9,,10.6,5.8,10,4.1,,,1.3
2014-01-01 05:00:00,1.7,4.8,2.39186,,,2.789653,0.868031,1.845319,,3.595094,1.31,,6.2,11.1,1.4803,,1.255179,0.942311,1.41,1.399982,20,5,,1.00054,4,1.55,2,,9.6,6.1,10,4.1,,,1.3
2014-01-01 06:00:00,1.8,4.6,2.415591,,,2.81898,0.833757,1.810444,,3.326118,0.72,,6.2,8.6,1.2755,,1.240952,0.93783,1.42,1.28038,15,5,,0.99713,4,1.61,2,,12.6,6.1,10.2,4.1,,,1.2
2014-01-01 07:00:00,1.7,5.2,2.974223,,,2.709648,0.860455,1.902972,,3.364928,1.32,,6.2,7.1,1.1445,,1.2139,0.899159,0.93,1.180228,9,3,,0.99528,4,1.48,1.9,,10.7,6.1,10.6,4,,,1
2014-01-01 08:00:00,1.8,5.5,2.628812,,,2.879534,0.925395,2.059361,,3.181759,0,,6.2,7,1.07,,1.325683,0.844456,1.86,1.118919,22,3,,0.8772,4,1.39,1.7,,8.8,7.3,10.7,4,,,1
2014-01-01 09:00:00,2.1,4.4,2.229004,,,2.964425,0.934054,2.168958,,3.388632,0,,6.2,7,1.0331,1.843253,3.823411,0.836484,2.03,1.115284,6,2,,0.95146,4,1.57,1.7,,7.7,7.7,10.6,4.1,,,1
2014-01-01 10:00:00,2.5,3.9,2.174607,,,2.767051,1.230252,2.307292,,4.839624,0,,7,7.6,1.0891,2.697858,2.220859,0.920801,2.16,1.130887,3,0,,0.86594,4.2,1.49,1.6,,11.9,6.9,10.9,4.2,,,1.1
2014-01-01 11:00:00,2.9,3.8,2.857332,,,2.751656,1.436797,2.388444,,4.161182,0,,6.2,7.4,1.1981,2.782997,1.845773,1.106347,2.28,1.180792,3,0,,0.85346,4.3,1.48,2,,14.7,6.5,10.2,4.5,,,1.1
2014-01-01 12:00:00,3.4,3.6,2.880234,,,2.864326,1.36374,2.396514,,4.551933,0,,6.2,6.7,1.3432,2.945453,1.800205,1.197734,2.31,1.285047,3,1,,0.68386,4.5,1.46,1.7,,10.8,6.9,8.2,4.5,,,1
2014-01-01 13:00:00,3.2,3.4,3.330123,,,2.870955,1.347505,3.305333,,4.395428,0,,6.2,8.9,1.6035,3.732857,1.841189,1.475117,2.47,1.389017,3,0,,0.66074,4.4,1.19,1.9,,9.9,6.3,6.5,4.9,,,0.9
2014-01-01 14:00:00,3.2,3.5,3.451471,,,2.951294,1.415151,3.569264,,4.90352,0,,6.2,10.8,1.718,3.757215,1.965254,2.001822,2.72,1.51385,3,0,,0.76555,4.7,1.31,2.3,,8.8,5.5,5.3,4.2,,,0.8
2014-01-01 15:00:00,3.1,3.3,3.607504,,,3.004094,1.712251,3.401486,,5.34012,1.25,,6.2,5.4,1.8211,3.759121,2.205331,1.980678,2.8,1.655259,2,0,,0.8231,4.7,1.42,2.2,,8.1,5.3,4.7,3.7,,,0.9
2014-01-01 16:00:00,3.1,3.4,4.798182,,,3.140869,1.861794,3.229264,,5.256758,0.96,,7.7,2.1,1.8498,4.220662,5.921628,2.059351,2.89,1.76194,2,0,,0.90965,4.7,1.49,2.5,,6.7,6.1,4,2.6,,,0.9
2014-01-01 17:00:00,3.9,3.5,4.823239,,,3.445741,2.097562,2.890569,,5.401638,1.34,,9.1,2.1,2.2649,4.590504,5.772715,2.040646,3.04,1.873158,2,1,,1.31816,5,1.93,2.8,,3.4,6.8,3.4,2.6,,,1.2
2014-01-01 18:00:00,4.2,3.6,4.820683,,,4.304839,2.453289,2.797194,,5.387098,0.67,,9.1,4.2,2.7738,5.520118,3.738972,2.186621,3.18,1.933379,2,1,,1.38902,4.6,2.1,2.7,,2.1,7.7,3.2,4.2,,,2
2014-01-01 19:00:00,4.4,3.7,4.98239,,,3.860132,2.280296,2.997889,,5.858016,1.31,,9.1,13.1,,5.591115,4.76004,2.150167,3.44,2.059274,3,1,,1.56439,4.7,1.66,2.6,,2.4,7.7,,5.2,,,2.1
2014-01-01 20:00:00,4.2,4,5.400766,,,3.92175,2.508307,2.883361,,5.620354,0.72,,9.1,17.8,3.0011,5.372546,4.006754,2.468195,3.53,2.245287,3,1,,1.53432,4.4,1.66,2.7,,2.4,8.8,3.7,4.7,,,1.6
2014-01-01 21:00:00,4.4,3.5,4.652761,,,4.031002,2.601027,1.415,,5.803681,1.32,,11,17.1,2.8258,5.035235,3.572174,2.282841,3.91,2.481576,2,1,,1.19814,4.4,1.78,2.7,,2.1,8.2,3.2,4.4,,,1.7
2014-01-01 22:00:00,4.1,3.6,4.412761,,,3.8171,3.007443,1.445,,5.78451,1.2,,11,19.8,3.034,5.144746,3.575927,2.215374,4.23,2.631413,2,1,,1.07086,4.7,1.99,3.1,,3.7,6,2.6,4.2,,,1.6
2014-01-01 23:00:00,3.8,3.4,4.481396,,,3.773906,2.863854,1.395,,5.851409,1,,11,18.7,3.0825,5.013853,4.623593,2.244215,4.08,2.800305,2,1,,1.10805,4.5,2,2.6,,3.5,7.1,2.5,3.8,,,1.3
2014-01-02 00:00:00,3.7,3.1,4.171038,,,3.505784,2.30086,1.4,,5.318744,1,,12.5,14.3,3.0784,5.607951,4.790291,2.310479,4.35,2.942632,2,0,,0.87416,4.6,1.96,2.2,,5.4,7.5,2.5,3.5,,,1.2
2014-01-02 01:00:00,3.5,3.4,3.780884,,,3.466984,1.953612,1.455,,4.701453,0.6,,13.2,12.6,3.1581,5.081275,5.246765,2.387904,4.24,3.085112,2,0,,0.91212,4.3,1.82,2.1,,4.5,7,2.5,3.4,,,1
2014-01-02 02:00:00,2.3,3.6,3.484299,,,3.400965,1.811285,1.515,,4.335218,0.6,,13.9,10.2,3.0975,5.09452,4.729559,2.522443,4.42,3.293427,2,0,,0.85106,4.1,1.68,2.3,,4.5,6.7,2.4,3,,,0.8
2014-01-02 03:00:00,1.6,3.2,3.63133,,,3.303385,1.863598,1.365,,3.872859,0.8,,13.9,9.1,3.0267,4.860723,4.45799,2.509743,4.44,3.37392,2,0,,0.59896,4.3,1.65,2.2,,4.3,6.5,3.3,3.3,,,0.8
2014-01-02 04:00:00,1.3,3.2,3.284097,,,3.13307,2.4587,1.305,,3.547365,0.8,,13.9,6.6,2.9131,4.868427,3.83452,2.53395,4.36,3.303507,2,0,,0.54716,4.3,1.74,2.3,,4.1,6.2,4.3,3.2,,,0.7
2014-01-02 05:00:00,1.2,3.2,3.038306,,,3.265927,1.933408,1.28,,3.215346,0.6,,13.9,5.1,2.7713,4.604364,3.500745,2.399494,4.5,3.308449,2,0,,0.66013,4.2,1.8,2.4,,5.1,5.6,4.5,3.2,,,0.6
2014-01-02 06:00:00,1.3,2.9,2.942233,,,3.147531,1.915189,1.265,,3.16203,0.6,,13.9,6.4,2.6017,4.292452,3.40847,2.240167,4.35,3.345725,2,0,,0.55879,4.3,1.79,2.3,,4.4,4.9,6.2,3.3,,,0.6
2014-01-02 07:00:00,1.3,2.8,5.907297,,,3.127387,1.647131,1.285,,3.374292,0.6,,13.2,8.5,2.3491,3.93946,3.160903,2.198575,4.46,3.394349,2,0,,0.81447,4.3,1.77,2.3,,6,5,6.9,3.3,,,0.6
2014-01-02 08:00:00,1.3,3,4.722513,,,3.303172,2.1708,1.375,,3.298175,0.6,,13.2,7.6,2.3502,4.023989,3.362629,2.352226,4.76,3.474319,4,0,,1.07815,4.3,1.72,3,,7.6,5.8,7.8,3.1,,,0.7
2014-01-02 09:00:00,1.3,3,4.452294,,,2.895213,2.281378,1.335,,3.730762,0.6,,12.5,9.3,2.8354,4.575687,4.053381,2.645608,4.62,3.497121,6,6,,2.04969,4.4,1.83,2.9,,12.8,7.8,8.9,2.9,,,0.7
2014-01-02 10:00:00,1.5,3.2,4.230322,,,2.742091,2.607161,1.495,,4.768434,0.6,,11.8,11,3.257,5.743372,2.788068,2.502717,4.18,3.001073,3,6,,1.19776,4.3,1.96,2.7,,22.2,6.3,9,3,,,0.7
2014-01-02 11:00:00,1.5,3.4,5.756748,,,2.760609,2.777989,1.395,,6.256617,0.6,,12.5,11.6,3.4626,6.250861,3.256981,2.463562,3.65,2.818558,9,13,,0.90088,4.4,1.71,3.4,,27,3.8,8.9,3.3,,,0.7
2014-01-02 12:00:00,1.6,3.4,5.272112,,,2.962611,1.991132,1.355,,6.42538,0.6,,11.8,8.6,3.7664,5.967529,2.988854,2.146459,3.46,2.708446,3,4,,0.73757,4.3,1.76,3.7,,26.6,3.9,9.1,4.6,,,0.7
2014-01-02 13:00:00,1.9,3.4,5.758614,,,2.879974,1.921502,1.36,,6.151144,0.8,,11.8,8.2,3.7108,6.168566,3.672647,2.122635,3.58,2.460859,8,1,,0.58735,4.1,1.96,3.8,,18.9,4.9,9.2,3.8,,,0.7
2014-01-02 14:00:00,3,3.6,4.260469,,,2.710974,1.986442,1.39,,6.224607,0.8,,11,6.5,3.5918,5.507946,2.683454,2.123723,3.21,2.48473,4,1,,0.65446,4.1,1.83,3.5,,27.9,3,8.8,4,,,0.8
2014-01-02 15:00:00,2.2,3.9,3.90767,,,2.793655,2.402058,1.38,,5.024622,0.8,,9.1,7,3.8351,6.159326,4.712041,2.077486,2.59,2.601995,4,3,,0.74424,4,1.61,3.9,,24.2,2.9,9.2,3.4,,,0.7
2014-01-02 16:00:00,2.7,4.1,6.162201,,,2.97165,2.836796,1.695,,5.187823,0.6,,9.1,10.3,3.8239,5.416449,10.880597,2.402111,2.48,2.220311,3,1,,1.00542,4.2,1.72,4.8,,18.4,4.3,10.5,3.2,,,0.8
2014-01-02 17:00:00,3.1,3.9,6.478323,,,2.863943,2.636925,2.165,,5.566692,1,,8.4,18.1,3.187,4.733855,10.094528,3.046569,2.8,2.238676,2,0,,1.31173,4.3,2.5,6.1,,16.3,5,8.4,3.4,,,0.9
2014-01-02 18:00:00,4.1,3.9,5.86095,,,2.943677,2.888206,1.98,,6.178306,1,,9.1,30.7,2.8391,4.362556,10.358597,2.841745,3.1,2.392498,2,0,,1.95957,4.5,2.45,5.4,,6.1,6,5.2,3.4,,,1.2
2014-01-02 19:00:00,4.8,3.8,5.382873,,,3.123289,3.027647,1.93,,6.298332,1,,10.1,24.6,2.8584,4.443019,8.435846,2.333444,4.1,3.174557,2,1,,1.87428,4.5,2.34,4.2,,4.8,7.1,3.8,4.3,,,1.2
2014-01-02 20:00:00,4,3.8,5.319877,,,3.543279,4.686684,2.15,,5.886292,1,,11,4.6,2.6656,4.796053,8.536967,2.195781,5.49,4.072751,2,1,,1.69512,4.5,2.28,3.9,,16.4,8.2,,3.9,,,1.4
2014-01-02 21:00:00,3.7,4.4,4.111555,,,3.849257,3.308152,1.59,,5.686151,1,,12.5,1.6,2.8338,4.904426,7.358896,2.423754,5.33,4.194459,1,1,,1.88238,4.6,2.08,4.5,,11.5,7.4,3.2,4.9,,,1.4
2014-01-02 22:00:00,3.8,3.8,4.15175,,,3.926251,2.995898,1.52,,5.698124,1,,13.2,3.2,3.0372,4.82225,4.416376,2.655431,5.42,4.097376,3,1,,1.07095,4.8,1.94,3.3,,5.3,7.5,3.1,4.8,,,1.2
2014-01-02 23:00:00,3.5,3.7,3.77632,,,4.209073,2.841846,1.51,,5.287748,1.2,,13.9,9.3,3.212,5.003344,3.275652,2.83491,5.29,3.947432,2,1,,1.06593,4.8,1.85,2.5,,3.7,8.1,3.1,4.4,,,1.4
2014-01-03 00:00:00,3.5,3.6,3.771544,,,3.953822,2.5884,1.575,,4.560396,1.3,,15.4,8.1,3.4873,5.354896,3.423501,2.859532,5.2,3.888066,2,0,,1.05176,4.8,1.85,2.5,,4.1,7.3,3,3.7,,,1.2
2014-01-03 01:00:00,4.1,3.3,3.637593,,,3.728602,2.302484,1.43,,3.484049,0.8,,15.4,9,3.4882,5.461443,3.448334,2.659348,4.98,3.622413,2,0,,1.05786,4.8,2.02,2.7,,3.4,4.9,2.7,3.8,,,0.9
2014-01-03 02:00:00,4.1,3.5,3.512159,,,3.57918,2.15709,1.395,,4.628977,1,,17.3,6.6,3.4157,5.539549,3.285952,2.643511,4.51,3.355655,2,0,,1.02281,4.8,1.96,2.5,,1.8,3,2.4,3.3,,,0.9
2014-01-03 03:00:00,3.4,3.3,3.212806,,,3.573937,1.868829,1.38,,4.308918,0.5,,15.4,7,3.2448,5.463546,3.309531,2.498211,4.32,3.43591,2,0,,1.00417,4.7,1.92,2.4,,1.7,2.7,2.1,2.6,,,0.9
