Kod stacji,DsGlogSikor,DsKromolin,DsSobczyce,KpBydWarszaw,KpCiechTezni,KpToruKaszow,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdZgieMielcz,MzPlocKroJad,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,SkKielTransp,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno
2003-01-01 01:00:00,,,,4.20875,0.0012,1.5428,,,,2.75,,0.665,,0.96,0.535,1.7,0.699,1.26,2.4,1.69,1.24,1.668,3.01,1.47
2003-01-01 02:00:00,,,,4.396875,0.0011,1.5486,,,,2.92,,0.815,,0.975,0.52,2.1,0.844,,,,,1.3789,,
2003-01-01 03:00:00,,,,4.0025,0.0012,1.7748,,,,2.55,,1.025,,1.1,0.625,2.7,1.079,1.5,2.41,1,,1.5769,2.63,1.31
2003-01-01 04:00:00,,,,3.383125,0.001,,,,,2.434,,1.38,,1.38,0.855,2.15,0.764,1.27,2.26,0.93,,1.5319,2.25,1.2
2003-01-01 05:00:00,,,,3.05875,0.001,1.7632,,,,2.339,,1.205,,1.565,1.05,2.3,0.982,0.96,2.45,1,,1.6424,2.29,1.11
2003-01-01 06:00:00,,,,3.16875,0.0009,1.7574,,,,,,1.11,,1.355,1.17,2.25,1.008,0.81,2.36,0.85,,1.086,1.57,0.93
2003-01-01 07:00:00,,,,2.636875,0.0009,1.6936,,,,1.189,,1.02,,1.305,1.145,2.1,0.839,0.89,2.49,0.81,,0.7269,1.35,1.05
2003-01-01 08:00:00,,,,2.5575,0.001,1.6298,,,,1.344,,1.065,,1.38,1.115,1.75,0.707,0.65,1.83,0.74,,0.9455,1.38,0.9
2003-01-01 09:00:00,,,,1.1175,0.001,1.5776,,,,1.399,,1.13,,1.375,0.905,1.3,0.625,0.86,1.43,0.77,,1.239,1.56,0.89
2003-01-01 10:00:00,,,,0.78625,0.001,1.4906,,,,0.999,,0.94,,1.3,0.615,1.6,0.576,1.17,1.53,0.95,,1.9853,1.64,0.93
