Kod stacji,DsBialka,DsGlogSikor,DsJelw05,DsKromolin,DsLegRzecz,DsLegSmok,DsLegZlotor,DsSobczyce,DsWrocGrun,KpBydgWarszawska,KpCiechoTezniowa,KpDAFRypinKOMES,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarTarKondra,MzZyrardRoosevel,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyMiejska,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno
Wskaźnik,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2004-01-01 01:00:00,0.3891,0.3675,0.103,0.3657,1.2845,0.5342,0.3526,0.51343,0.7755,0.204,0.16,,0.304,0.74,0.561,0.689,0.536,1,0.7,,0.9,0.289,0.45,0.24,0.495,0.3,,,,0.333,0.392,,0.31,0.81,0.6,,0.78,,0.306,0.376,0.507,1.229,,1.02,0.99,0.8,,1.13,,1.17,0.733,1.07,0.4
2004-01-01 02:00:00,0.3786,0.3486,0.066,0.4328,1.323,0.5027,0.33,0.51343,0.6946,0.344,0.13,,0.306,0.712,0.469,0.706,0.578,1,0.7,,0.9,0.251,0.435,0.205,0.505,0.245,,,,0.341,0.362,,0.21,0.72,0.55,,0.78,,0.324,0.446,0.502,,,1.02,0.843,0.86,,1.07,0.63,1.36,0.664,1.03,0.42
2004-01-01 03:00:00,0.3788,0.3578,0.058,0.555,1.56,0.5081,0.3453,0.54396,0.6657,0.226,0.12,,0.334,0.692,0.451,0.651,0.605,1.1,0.7,,0.9,0.238,0.425,0.2,0.5,0.21,,,,0.353,0.383,,0.335,0.7,0.55,,0.69,,0.399,0.533,0.549,0.869,,0.98,0.601,0.79,,1.13,0.55,1,0.586,,0.54
2004-01-01 04:00:00,0.399,0.3449,0.064,0.4371,1.4535,0.5122,0.3498,0.50733,0.6255,0.244,0.16,,0.305,0.618,0.401,0.585,0.561,1.1,0.6,,0.8,0.234,0.41,0.175,0.4,0.225,,,,0.35,0.363,,0.363,0.68,0.55,,0.75,,0.367,0.374,0.388,0.45,,0.89,0.621,0.75,,1.07,0.6,0.97,0.56,,0.49
2004-01-01 05:00:00,0.4192,0.2961,0.058,0.2601,1.4285,0.5325,0.359,0.46459,0.6245,0.219,0.2,,0.293,0.569,0.392,0.626,0.568,1,0.7,,0.7,0.226,0.395,0.175,0.395,0.255,,,,0.341,0.336,,0.37,0.63,0.53,,0.67,,0.3,0.326,0.472,0.642,,0.8,0.837,0.41,,1.11,0.55,0.91,0.541,,0.45
2004-01-01 06:00:00,0.442,0.2509,0.058,0.0629,1.479,0.5379,0.3913,0.442,0.6158,0.254,0.22,,0.314,0.674,0.403,0.571,0.555,0.8,0.5,,0.6,0.227,0.385,0.155,0.36,0.255,,,,0.304,0.309,,0.271,0.61,0.53,,0.61,,0.223,0.321,0.316,0.514,,0.81,0.867,0.46,,1.17,0.49,0.89,0.5,,0.45
2004-01-01 07:00:00,0.4348,0.2955,0.092,0.1606,1.471,0.5253,0.3852,0.44811,0.6142,0.226,0.26,,0.291,0.638,0.396,0.561,0.5,0.7,0.4,,0.6,0.209,0.375,0.145,0.27,0.255,,,,0.304,0.454,,0.251,0.6,0.52,,0.56,,0.252,0.309,0.262,0.279,,0.83,0.757,0.46,,1.13,0.45,0.89,0.55,,0.56
2004-01-01 08:00:00,0.3368,0.3016,0.072,0.2912,1.3625,0.4672,0.3062,0.44017,0.5826,0.139,0.25,,0.263,0.536,0.323,0.527,0.504,0.7,0.4,,0.6,0.175,0.34,0.155,0.23,0.27,,,,0.288,0.474,,0.24,0.56,0.48,,0.58,,0.271,0.245,0.265,0.233,,0.83,0.721,0.47,,1.14,0.53,0.89,0.5,,0.45
