Kod stacji,DsBialka,DsGlogSikor,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsSobczyce,DsWrocKorzA,DsWrocWisA,KpBydgWarszawska,KpDAFGolub,KpTorunKaszownik,KpWabrzstmob,KpWloclOkrzei,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarszSGGW,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,PdBialyMiejska,PdGrajNowickiego,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SlBytomByto_modrz,SlChorzChor_bator,SlCzestCzes_arkra,SlDabroDabr_1000L,SlKatowKato_kossu,SlSosnoSosn_narut,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,ZpSzczecin002,ZpSzczecin004
Wskaźnik,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2005-01-01 01:00:00,0.2877,0.2973,,,0.428,,0.3821,0.4315,0.5043,,,,,,,0.04,0.407,0.613,0.786,0.528,,0.904,0.44,0.44,1.36,0.5,,0.68,0.54,0.599,0.395,0.47,,0.536,,0.535,0.881,0.336,0.456,,0.533,0.607,,0.481,,0.26,0.897,0.619,0.635,0.669,,,,,0.26,,,,0.4503,,,,,,0.561,0.556,0.00033,,,,0.5,
2005-01-01 02:00:00,0.2969,0.2784,,,0.4139,,0.3719,0.4053,0.4805,0.4,,,,,,0.03,0.408,0.588,0.709,0.53,,0.905,0.48,0.49,1.7,0.5,,,0.55,0.623,0.39,0.53,,0.541,,0.556,0.989,0.324,0.45,,0.522,0.578,,0.462,,0.26,1.007,0.55,0.525,0.581,,,,,0.33,,,,0.4802,,,,,,0.532,0.507,,1.97,0.4,0.45,,0.29
2005-01-01 03:00:00,0.28,0.2729,,,0.417,,0.3816,0.4113,0.4731,,,,,,,0.03,0.384,0.548,0.701,0.525,,0.687,0.41,0.46,1.37,0.43,,0.56,0.55,0.619,0.385,0.48,,0.555,,0.537,0.933,0.322,0.42,,0.533,0.555,,0.463,,0.21,0.871,0.54,0.563,0.675,,,,,0.2,,,,0.4802,,,,,,0.556,0.448,,1.94,0.4,0.43,0.46,0.24
2005-01-01 04:00:00,0.276,0.2692,,,0.4145,,0.3701,0.3968,0.4847,0.455,,,,,,0.03,0.399,0.559,0.688,0.507,,0.7,0.4,0.46,1.24,0.43,,0.54,0.48,0.599,0.37,0.47,,0.488,,0.496,0.981,0.326,0.444,,0.538,0.542,,0.462,,0.23,0.702,0.588,0.848,0.805,,,,,0.2,,,,0.4628,,,,,,0.558,0.488,,1.94,0.4,,0.39,0.13
2005-01-01 05:00:00,0.2961,0.2674,,,0.4219,,0.3797,0.3895,0.4866,0.425,,,,,,0.03,0.362,0.51,0.612,0.483,,0.693,0.38,0.46,1.1,0.44,,0.56,0.8,0.552,0.375,0.485,,0.465,,0.53,0.996,0.326,0.448,,0.551,0.546,,0.504,,0.23,0.73,0.554,0.805,0.879,,,,,0.18,,,,0.454,,,,,,0.518,0.429,,1.95,0.4,0.36,0.39,0.08
2005-01-01 06:00:00,0.3133,0.2723,,,0.4255,,0.3772,0.4007,0.4841,0.35,,,,,,0.03,0.331,0.506,0.585,0.464,,0.69,0.46,0.42,0.95,0.46,,0.62,0.94,0.549,0.39,0.46,,0.446,,0.516,0.816,0.32,0.446,,0.491,0.533,,0.417,,0.26,0.646,0.577,0.802,0.839,,,,,0.15,,,,0.4515,,,,,,0.528,0.416,,1.89,0.42,0.37,0.36,0.1
2005-01-01 07:00:00,0.3283,0.2741,,,0.4316,,0.3881,0.4104,0.4896,0.305,,,,,,0.03,0.322,0.451,0.61,0.447,,0.618,0.46,0.46,0.82,0.41,,0.62,1.2,0.546,0.38,0.5,,0.457,,0.488,0.754,0.309,0.423,,0.497,0.51,,0.44,,0.25,0.319,0.456,0.47,0.495,,,,,0.27,,,,0.4609,,,,,,0.574,0.428,0,,0.43,0.33,0.34,0.08
2005-01-01 08:00:00,0.3195,0.2772,,,0.4426,,0.4089,0.4234,0.4982,0.295,,,,,,0.02,0.289,0.368,0.509,0.454,,0.607,0.51,,0.77,0.46,,0.51,0.43,0.539,0.345,0.455,,0.428,,0.497,0.643,0.307,0.392,,0.498,0.471,,0.473,,0.26,0.303,0.357,0.324,0.308,,,,,0.27,,,,0.4721,,,,,,0.6,0.399,,1.85,0.43,,0.31,0.08
2005-01-01 09:00:00,0.3366,0.279,,,0.4573,,0.4356,0.4275,0.497,0.3,,,,,,0.02,0.26,0.36,0.467,0.445,,0.655,0.53,0.42,0.57,0.38,,0.54,0.42,0.537,0.35,0.465,,0.359,,0.492,0.606,0.287,0.386,,0.468,0.4,,0.482,,0.24,0.32,0.357,0.267,0.329,,,,,0.34,,,,0.4684,,,,,,0.52,0.398,,1.84,0.46,0.32,0.33,0.07
2005-01-01 10:00:00,0.3438,0.2705,,,0.467,,0.4329,0.4268,0.5079,0.295,,,,,,0.01,0.249,0.381,0.472,0.441,,0.819,0.51,0.43,0.66,0.32,,0.56,0.67,0.533,0.325,0.49,,0.377,,0.442,0.524,0.27,0.359,,0.415,0.361,,0.488,,0.29,0.297,0.247,0.203,0.25,,,,,0.32,,,,0.4865,,,,,,0.486,0.403,,1.8,0.38,0.28,0.45,0.09
2005-01-01 11:00:00,0.3525,0.2601,,,0.4854,,0.4283,0.4294,0.4945,0.3,,,,,,0.01,0.266,0.366,0.543,0.449,,0.845,0.56,0.42,0.76,0.37,,0.58,1.58,0.527,0.335,0.485,,0.402,,0.461,0.493,0.233,0.333,,0.385,0.342,,0.457,,0.3,0.257,0.272,0.229,0.271,,,,,0.27,,,,0.524,,,,,,0.467,0.431,,1.78,0.39,0.3,0.55,0.09
2005-01-01 12:00:00,0.3444,0.2466,0.033,,0.4634,,0.4214,0.4143,0.4927,0.31,,,,,,0.01,0.296,0.44,0.516,0.457,,0.811,0.64,0.44,0.86,0.38,,0.75,1.68,0.512,0.36,,,0.403,,0.488,0.493,0.249,0.342,,0.386,0.348,,0.5,,0.3,0.242,0.251,0.212,0.262,,,,,0.4,,,,0.5714,,,,,,0.426,0.318,,1.82,0.38,0.27,,0.09
2005-01-01 13:00:00,0.3036,0.2045,0.031,,0.3858,,0.4303,0.4093,0.4609,,,,,,,0.01,0.32,0.494,0.616,0.467,,0.828,0.6,0.51,0.93,0.41,,0.69,0.75,0.529,0.355,0.525,,0.461,,0.497,0.539,0.263,0.353,,0.433,0.379,,0.543,,0.34,0.335,0.359,0.221,0.299,,,,,0.31,,,,0.6045,,,,,,0.255,0.251,,1.81,0.33,0.28,0.44,0.11
2005-01-01 14:00:00,0.3141,0.1673,0.029,,0.3559,,0.4263,0.4012,0.4048,0.335,,,,,,0.46,0.346,0.536,0.624,0.473,,0.7,0.42,0.54,1.04,0.41,,0.68,0.69,0.539,0.295,0.41,,0.338,,0.498,0.717,0.238,0.392,,0.407,0.42,,0.551,,0.32,0.332,0.353,0.247,0.341,,,,,0.28,,,,0.7575,,,,,,0.251,0.266,,1.83,0.37,0.31,0.53,0.12
2005-01-01 15:00:00,0.2252,0.1435,,,0.3608,,0.3577,0.3331,0.4127,0.32,,,,,,0.92,0.25,0.427,0.55,0.498,,0.734,0.63,0.54,0.94,0.44,,0.78,0.79,0.52,0.285,0.375,,0.337,,0.531,0.854,0.278,0.374,,0.448,0.464,,0.563,,0.34,0.331,0.368,0.268,0.359,,,,,0.31,,,,0.7519,,,,,,0.258,0.255,,1.84,0.37,0.28,0.51,0.1
2005-01-01 16:00:00,0.2226,0.1514,,,0.4353,,0.3493,0.3399,0.4145,0.28,,,,,,1.81,0.245,0.41,0.498,0.423,,0.859,0.48,0.67,0.88,0.47,,0.92,0.91,0.517,0.26,0.335,,0.327,,0.538,0.743,0.283,0.358,,0.493,0.435,,0.6,,,0.422,0.417,0.303,0.448,,,,,0.23,,,,0.7756,,,,,,0.248,0.25,,1.86,0.43,0.35,0.44,0.18
2005-01-01 17:00:00,0.2252,0.1783,,,0.4225,,0.3687,0.3237,0.4255,0.35,,,,,,0.03,0.219,0.403,0.525,0.478,,0.738,0.71,0.76,1.29,0.47,,0.89,1.23,0.508,0.26,0.32,,0.324,,0.642,0.827,0.285,0.334,,0.445,0.501,,0.635,,0.4,0.396,0.418,0.344,0.483,,,,,0.21,,,,0.6108,,,,,,0.242,0.292,,1.87,0.42,0.31,0.5,0.24
2005-01-01 18:00:00,0.232,0.3175,,,0.4194,,0.3967,0.3457,0.4438,0.355,,,,,,0.01,0.249,0.492,0.58,0.449,,0.726,0.66,0.69,1.17,0.46,,0.94,1.05,0.52,0.315,0.33,,0.358,,0.535,0.795,0.254,0.343,,0.427,0.442,,0.48,,0.43,0.295,0.435,0.397,0.546,,,,,0.27,,,,0.7026,,,,,,0.292,0.28,,2.04,,0.5,0.51,0.28
2005-01-01 19:00:00,0.2163,0.2625,,,0.3431,,0.3696,0.3226,0.4457,0.38,,,,,,0.01,0.342,0.498,0.658,0.386,,0.927,0.48,0.68,1.08,0.48,,0.9,0.69,0.474,0.35,0.325,,0.389,,0.474,0.89,0.168,0.323,,0.433,0.438,,0.499,,0.46,0.453,0.576,0.419,0.569,,,,,0.38,,,,0.7413,,,,,,0.328,0.296,,2.13,0.5,0.9,0.46,0.22
