Kod stacji,DsGlogSikor,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsSobczyce,DsWalbWysA,DsWrocKorzA,DsWrocWisA,DsZgorzBohA,KpBydgPlPozn,KpBydgWarszawska,KpDAFLasin,KpDAFNieszawa,KpTorunKaszownik,KpWloclOkrzei,LbLublin_Krasn,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN2,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,PdBialyMiejska,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,SkKielTransp,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCzestCzes_arkra,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,ZpSzczecin002,ZpSzczecin004
Wskaźnik,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2006-01-01 01:00:00,0.9579,0.003,,0.4396,0.474,0.4542,0.5216,0.4878,,0.445,0.569,0.554,,0.168,,,0.873,,0.262,0.546,0.8,0.917,0.727,0.735,1.07,,0.29,0.35,3.37,1.12,0.45,0.71,5.59,,0.47,0.45,0.628,,0.681,0.861,0.714,0.668,,0.28,0.49,,0.508,0.593,0.55,,,0.501,,1.571,,1.48,,,1.27,1.27,,0.4727,1.18,,0.403,0.409,0.444,0.643,0.442,,0.48,,0.62,,0.28
2006-01-01 02:00:00,0.9481,0.017,0.194,0.445,0.453,0.4581,0.5249,0.7161,,0.505,0.678,0.516,,0.233,,,0.802,,0.258,0.545,0.72,0.838,0.774,0.763,0.94,,,,3.37,,0.42,0.69,3.47,,0.465,0.405,0.752,,0.772,0.95,0.757,0.693,,0.21,0.515,0.3,0.467,0.574,0.499,,,0.493,,1.397,,1.55,,1.21,1.26,1.35,,0.4927,1.11,,0.398,0.422,0.443,0.639,0.463,,0.39,0.39,0.58,,0.26
2006-01-01 03:00:00,0.9469,,0.193,0.4408,0.472,0.4487,0.5125,0.804,,0.517,0.922,,,0.286,,,0.861,,0.252,0.583,0.665,0.771,0.755,0.779,0.923,,0.19,0.33,3.53,0.79,0.43,0.65,0.72,,0.475,0.49,0.71,,0.671,1.038,0.764,0.626,,0.22,0.534,0.2,0.473,0.533,0.429,,,0.483,,1.455,,1.44,,0.84,1.93,0.99,,0.4422,1.2,,0.383,0.549,0.475,0.614,0.474,,0.39,0.4,0.54,0.54,0.21
2006-01-01 04:00:00,0.9475,0.197,0.309,0.4402,0.432,0.4456,0.5177,0.9847,,0.534,0.967,0.545,,0.179,,,0.883,,0.237,0.789,0.774,0.935,0.736,0.748,0.962,,0.29,,2.94,0.57,0.43,1.17,0.39,,0.47,0.47,0.639,,0.616,0.95,0.683,0.59,,0.2,0.548,0.23,0.456,0.538,0.375,,,0.464,,1.571,,1.17,,0.81,1.61,0.76,,0.4934,1.25,,0.376,0.555,0.459,0.577,0.486,,0.42,0.4,0.56,0.53,0.16
2006-01-01 05:00:00,0.9945,0.285,0.167,0.4719,0.412,0.4585,0.5255,0.5672,,0.484,0.89,0.547,,0.167,,,0.883,,0.546,0.775,0.89,1.056,0.725,0.729,1.035,,0.3,0.45,2.54,0.73,0.46,1.57,0.31,,0.515,0.48,0.65,,0.524,0.891,0.626,0.531,,0.18,0.555,0.24,0.44,0.53,0.365,,,0.471,,1.688,,1.19,,,1.47,1.11,,0.4578,1.19,,0.382,0.527,0.455,0.561,0.451,,0.32,0.39,0.51,0.53,0.17
2006-01-01 06:00:00,1.011,0.392,,0.4738,0.43,0.4752,0.5353,0.5861,,0.46,0.638,0.508,,0.181,,,0.887,,0.527,0.635,0.62,0.8,0.733,0.729,0.966,,,0.49,3.01,0.86,0.45,1.45,0.28,,0.585,0.54,0.641,,0.627,0.865,0.601,0.549,,0.17,0.532,0.19,0.424,0.531,0.397,,,0.46,,1.746,,1.38,,0.92,1.09,0.87,,0.4134,1.8,,0.375,0.552,0.457,0.56,0.439,,0.29,0.4,0.52,0.62,0.15
2006-01-01 07:00:00,1.1001,0.415,0.434,0.5043,0.439,0.4656,0.53,0.5665,,0.459,0.708,0.523,,0.187,,,0.833,,0.524,0.521,0.494,0.679,0.703,0.688,0.819,,0.4,0.41,2.7,0.7,0.44,1.03,0.27,,0.645,0.655,0.677,,0.507,0.824,0.594,0.513,,0.19,0.531,0.14,0.396,0.516,0.459,,,0.439,,1.746,,1.83,,0.89,0.83,0.63,,0.4634,1.99,,0.35,0.552,0.482,0.617,0.434,,0.31,0.43,0.5,0.56,0.16
2006-01-01 08:00:00,1.0421,0.418,0.562,0.5,0.458,0.4733,0.5287,0.5665,,0.414,0.668,0.568,,0.202,,,0.817,,0.526,0.575,0.575,0.742,0.675,0.621,0.922,,0.57,0.38,1.4,0.68,0.42,0.59,0.26,,0.62,0.635,0.683,,0.65,0.742,0.588,0.525,,0.18,0.528,0.05,0.387,0.512,0.425,,,0.442,,1.571,,1.85,,0.96,0.88,1.17,,0.4203,2.48,,0.344,0.479,0.467,0.575,0.479,,0.28,0.43,0.5,0.54,0.18
