Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegSmok,DsLegZlotor,DsSobczyce,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZgorBohGet,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakBulwar,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarszSGGW,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,ZpSzczPils02,ZpSzczLacz04
2007-01-01 01:00:00,,0.246,,0.536,0.1854,0.236,,0.236,0.273,0.502,0.373,,,0.412,,,,,0.371,0.373,0.319,0.468,0.189,0.694,0.312,0.404,0.685,,,0.22,0.41,,0.43,0.42,0.288,0.357,0.36,0.58,0.305,0.299,0.234,0.417,0.38,0.233,0.052,,,0.278,0.2,0.293,0.175,0.193,0.253,,0.29,0.46,0.59,,0.46,0.37,,0.5318,0.56,0.285,0.267,0.256,0.23,0.26,0.18,0.31,0.18,0.29,,0.27
2007-01-01 02:00:00,,0.304,,0.503,0.1743,0.236,,0.258,0.356,0.7,0.205,,,0.407,,,,,0.486,0.168,0.347,0.439,0.185,0.546,0.334,0.39,0.587,,,0.23,0.48,,0.49,0.37,0.301,0.34,0.449,0.68,0.318,0.323,0.253,0.453,0.35,0.263,0.006,0.59,,0.253,0.196,0.289,0.182,0.22,0.254,,0.26,0.55,0.51,,0.5,0.43,,0.5293,0.67,0.271,0.245,0.267,0.216,0.262,0.22,0.28,0.19,0.27,0.34,0.29
2007-01-01 03:00:00,,0.263,,0.325,0.1632,0.234,,0.239,0.333,0.65,,,,0.46,,,,,0.479,0.372,0.417,0.377,0.218,0.506,0.323,0.373,0.485,,,0.24,0.62,,0.56,0.45,0.328,0.328,0.453,0.755,0.31,0.336,0.244,0.369,0.37,0.254,0,0.6,,0.265,0.21,0.263,0.196,0.224,0.258,,0.25,,0.49,,0.45,0.42,,0.5381,0.63,0.265,0.253,0.263,0.252,0.296,0.24,0.27,0.16,0.33,0.33,0.3
2007-01-01 04:00:00,,0.255,,0.348,0.1688,0.249,,,0.308,0.65,0.325,,,0.433,,,,,0.412,0.165,0.419,0.422,0.168,0.517,0.331,0.348,0.443,,,0.2,0.41,,0.53,0.34,0.334,0.348,0.416,0.687,0.324,0.347,0.272,0.375,,0.269,0.076,0.55,,0.26,0.183,0.279,0.196,0.229,0.249,,0.24,0.49,0.53,,0.42,0.35,,0.5125,0.48,0.27,0.239,0.264,0.276,0.31,0.23,0.26,,0.35,0.31,0.31
2007-01-01 05:00:00,,0.272,,0.221,0.1644,0.254,,0.312,0.212,0.536,0.336,,,0.372,,,,,0.377,0.372,0.389,0.402,0.116,0.458,0.329,0.371,0.468,,,,0.31,,0.46,0.38,0.309,0.304,0.505,0.65,0.339,0.373,0.273,0.306,0.35,0.26,0.14,0.57,,0.318,0.161,0.274,0.207,0.215,0.254,,0.23,0.61,0.44,,0.4,0.45,,0.5449,0.44,0.313,0.332,0.278,0.318,0.309,0.18,0.27,0.22,0.25,0.26,0.26
2007-01-01 06:00:00,,0.29,,0.2,0.17,0.283,,0.299,0.222,0.538,0.334,,,0.401,,,,,0.37,0.373,0.394,0.401,0.112,0.438,0.337,0.406,0.424,,,0.18,0.31,,0.34,0.21,0.305,0.302,0.463,0.579,0.339,0.409,0.318,0.352,0.37,0.292,0.151,0.58,,0.273,0.16,0.28,0.206,0.241,0.256,,0.27,0.58,0.44,,0.42,0.46,,0.5243,0.36,0.309,0.333,0.296,0.32,0.302,0.18,0.27,0.26,0.25,0.25,0.25
2007-01-01 07:00:00,,0.24,,0.21,0.1669,0.274,,0.296,0.223,0.535,0.327,,,0.377,,,,,0.375,0.168,0.428,0.359,0.08,0.44,0.335,0.31,0.373,,,,0.33,,0.43,0.17,0.31,0.3,0.403,0.493,0.317,0.407,0.29,0.296,0.37,0.278,0.175,0.56,,0.26,0.149,0.278,0.211,0.24,0.255,,0.31,0.48,,,0.44,0.43,,0.5112,0.37,0.293,0.257,0.323,0.308,0.322,0.16,0.26,0.23,0.28,0.24,0.26
2007-01-01 08:00:00,,0.255,,0.169,0.1651,0.374,,0.325,0.179,0.439,0.353,,,0.379,,,,,0.456,0.165,0.445,0.332,,0.357,0.293,0.286,0.358,,,0.28,0.29,,0.58,0.15,0.295,0.314,0.433,0.455,0.326,0.397,0.266,0.324,0.39,0.279,0.188,0.58,,0.277,0.155,0.291,0.21,0.222,0.265,,0.35,0.48,0.33,,0.43,0.41,,0.5281,0.4,0.28,0.231,0.339,0.314,0.317,0.15,0.17,0.22,0.27,0.25,0.25
2007-01-01 09:00:00,,0.238,,0.166,0.1593,0.346,,0.322,0.161,0.425,0.267,,,0.366,,,,,0.383,0.14,0.467,0.342,,0.375,0.293,0.31,0.381,,,0.29,0.31,,0.43,0.13,0.311,0.331,0.379,0.496,0.325,0.376,0.261,0.263,0.4,0.299,0.193,0.64,,0.289,0.169,0.292,0.214,0.247,0.251,,0.37,0.43,0.35,,0.41,0.36,,0.553,0.44,0.28,0.248,0.335,0.301,0.313,0.17,0.14,0.22,,0.27,0.23
2007-01-01 10:00:00,,,,,0.1514,0.395,,,,,,,,0.384,,,,,0.385,0.147,0.481,0.317,,0.394,0.294,0.319,0.452,,,0.27,0.38,,0.48,0.14,0.373,0.346,0.423,0.419,0.28,0.368,0.263,0.346,0.38,0.353,0.191,0.63,,0.262,0.299,0.298,0.211,0.234,0.262,,0.38,0.51,0.41,,0.4,0.38,,0.5387,0.45,0.283,0.251,0.344,0.298,0.334,0.18,0.17,0.23,0.24,0.27,0.25
