Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZabkPowWar,DsZgorBohGet,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpBydgWzgWolnosci,KpDAFChodecz,KpDAFMarusza,KpSepolno,KpToruKaszow,KpWabrzstmob,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakBulwar,MpOlkuFrNull,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlockPKN2,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PdSiemPilsudskiego,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,ZpSzczPils02,ZpSzczLacz04
2008-01-01 01:00:00,0.263,0.39,,0.323,0.395,0.399,,0.27,0.34,0.496,,0.545,,,0.588,1.176,,,,,0.941,,0.178,1.195,0.587,0.777,0.915,0.8359,0.73,1.204,0.22,0.35,0,1.13,1.33,2.12,1.33,1.36,0.451,0.521,0.521,1.223,0.709,1.233,0.488,0.423,,,,1.373,0.71,0.334,0.685,0.611,0.422,0.363,0.667,0.796,0.824,1.339,1.6,1.48,,0.92,0.32,,,2.38,,,,0.467,0.969,2.137,0.978,0.471,0.47,0.27,0.45,0.52,0.1
2008-01-01 02:00:00,0.311,0.402,,0.326,0.375,0.388,,0.246,0.403,0.574,,0.445,,,0.612,0.604,,,,,1.104,,0.189,1.164,0.573,0.784,0.946,0.8488,0.701,1.117,0.27,0.29,0,1.17,1.27,2.11,1.38,1.85,0.521,0.506,0.506,1.119,0.71,1.335,0.416,0.523,,,,1.459,0.75,0.424,0.574,0.568,0.531,0.553,0.664,0.741,0.678,1.513,1.02,1.22,,0.86,0.36,1.61,1.43,1.83,1.3096,2.17,,0.38,0.946,2.04,1.028,0.458,0.29,0.22,0.42,0.47,0.11
2008-01-01 03:00:00,0.306,0.377,,0.371,0.395,0.385,,,0.341,,,0.457,,,0.54,0.621,,,,,1.164,,0.127,1.196,0.644,0.727,0.849,0.7598,0.665,1.101,0.32,0.26,0,1.18,1.43,2.07,1.6,1.95,0.555,0.513,0.513,0.827,0.757,1.372,0.461,0.476,,,,1.587,,0.406,0.504,0.591,0.611,0.544,0.524,0.687,0.567,1.979,0.99,1.4,,0.66,,1.73,1.42,1.45,1.4182,2.02,,0.344,0.904,2.095,0.961,0.371,0.22,0.21,0.4,0.42,0.08
2008-01-01 04:00:00,0.31,0.347,,0.279,0.432,0.405,,0.304,0.326,0.524,,0.313,,,0.522,0.478,,,,,1.791,,0.116,1.195,0.606,0.758,0.854,0.7715,0.681,0.931,0.35,0.31,0,1.09,1.08,1.6,1.63,2.27,0.576,0.585,0.585,0.586,0.669,1.268,0.44,0.561,,,,1.112,0.88,0.454,0.605,0.49,0.538,0.546,0.477,0.637,0.587,1.921,1.7,0.78,,0.68,0.2,1.48,1.02,0.83,1.3271,2.13,,0.365,0.902,1.784,0.929,0.408,0.24,0.18,0.38,0.36,
2008-01-01 05:00:00,0.307,0.38,,0.353,0.394,0.435,,0.316,0.325,0.586,,0.369,,,0.539,0.51,,,,,1.896,,0.128,1.228,0.604,0.72,0.824,0.9432,0.738,0.88,0.22,0.26,0,1.02,1.35,1.38,,2.49,0.574,0.485,0.485,0.562,0.69,1.133,0.449,0.633,,,,1.029,0.87,0.303,0.618,0.488,0.464,0.584,0.526,0.576,0.545,2.27,2.38,0.43,,0.62,0.2,0.49,0.78,2.29,1.3539,2.12,,0.339,0.83,1.5,0.91,0.382,0.31,0.16,0.41,0.34,0.15
2008-01-01 06:00:00,0.309,0.401,,0.296,0.386,0.444,,0.322,0.343,0.762,,0.338,,,0.525,0.447,,,,,1.749,,0.097,1.311,0.676,0.798,1.026,0.776,0.684,0.887,0.27,0.24,0,0.96,1.55,1.24,1.53,2.57,0.602,0.445,0.445,0.503,0.594,1.14,0.546,0.543,,,,1.212,0.83,0.266,0.509,0.623,0.548,0.419,0.463,0.634,0.535,2.095,2.34,,,0.65,0.23,0.38,0.66,3.47,0.9748,2.14,,0.266,0.794,1.427,0.98,0.38,0.28,0.19,0.4,,
2008-01-01 07:00:00,0.302,,,0.267,0.388,0.438,,0.33,0.294,0.709,,0.275,,,0.503,0.406,,,,,1.668,,0.092,1.262,0.593,0.754,1.028,0.7181,0.618,0.979,0.21,0.32,0,0.95,1.38,1.19,1.44,2.59,0.608,0.413,0.413,0.47,0.581,0.834,0.574,0.553,,,,0.881,0.83,0.287,0.433,0.495,0.517,0.464,0.47,0.54,0.585,1.28,2.43,0.36,,0.6,0.27,0.25,0.63,2.24,0.7594,2.03,,0.271,0.704,1.303,1.232,0.391,0.22,0.2,0.44,0.32,0.12
2008-01-01 08:00:00,0.299,0.699,,0.253,0.388,0.436,,0.334,0.305,0.483,,0.38,,,0.521,0.445,,,,,1.764,,0.098,1.184,0.589,0.656,0.769,0.7868,0.569,0.929,,,,0.99,1,1.13,1.24,2.38,0.594,0.355,0.355,0.412,0.732,0.791,0.683,0.622,,,,0.75,0.88,0.224,0.406,0.45,0.43,0.409,0.453,0.458,0.616,1.164,2.46,0.6,,0.57,0.26,0.25,0.63,1.91,0.9049,1.77,,0.258,0.677,1.153,1.143,0.397,0.25,0.22,,0.34,0.13
2008-01-01 09:00:00,0.284,0.562,,0.298,0.387,0.424,,0.466,0.301,0.464,,0.524,,,0.447,0.37,,,,,1.812,,0.098,1.175,0.551,0.628,0.737,0.8768,0.56,0.87,0.11,0.36,0.01,1.09,0.78,0.84,1.14,1.58,0.611,0.355,0.355,0.389,0.736,0.631,0.639,0.696,,,,0.629,0.96,0.245,0.418,0.439,0.452,0.417,0.437,0.486,0.636,1.048,2.41,0.58,,0.55,0.26,0.32,0.73,2.94,0.9018,1.75,,0.228,0.607,1.155,1.036,0.408,0.21,,0.4,0.31,0.15
2008-01-01 10:00:00,0.305,0.627,,0.297,0.394,0.426,,0.32,0.242,0.608,,0.538,,,0.435,0.39,,,,,1.817,,0.099,1.216,0.491,0.674,0.752,1.1754,0.597,0.831,0.16,0.55,0,0.9,0.91,0.7,1.12,0.97,0.686,0.371,0.371,0.41,0.729,0.882,0.604,0.778,,,,0.673,1.05,0.244,0.367,0.468,0.44,0.407,0.397,0.437,0.602,1.106,1.97,0.61,,,0.28,0.53,0.65,2.92,1.1122,1.81,,0.269,0.725,1.207,1.141,0.649,0.22,0.35,0.35,0.32,0.16
2008-01-01 11:00:00,0.303,0.498,,0.347,0.408,0.461,,0.262,0.303,0.649,,0.582,,,0.522,0.543,,,,,1.944,,0.131,1.031,0.509,0.835,1.011,0.9925,0.606,0.993,0.39,0.61,0,0.59,0.94,0.82,1.02,0.65,0.667,0.375,0.375,0.464,0.619,1.106,0.83,1.049,,,,0.637,1.05,0.241,0.337,0.498,0.387,0.377,0.425,0.389,0.588,1.222,1.21,0.67,,0.76,0.44,1.04,0.61,1.88,1.4476,1.86,,0.295,0.868,1.227,1.014,0.525,0.23,0.36,0.45,0.38,0.11
2008-01-01 12:00:00,0.296,0.522,,0.398,0.422,0.474,,0.245,0.345,0.698,,0.658,,,0.608,0.6,,,,,1.826,,0.151,0.988,0.527,0.95,1.03,1.0097,0.534,0.888,0.38,,0.01,0.46,1.22,0.99,1.11,0.47,0.549,0.388,0.388,0.533,0.654,1.234,0.964,1.023,,,,0.52,0.87,0.238,0.327,0.395,0.35,,0.978,0.364,0.551,1.28,1,0.35,,0.77,0.47,1.47,0.83,,1.6412,1.85,,0.378,0.774,1.094,1.038,0.879,0.23,0.35,0.37,0.39,0.16
2008-01-01 13:00:00,0.283,0.483,,0.327,0.397,0.461,,0.261,0.345,0.721,,0.795,,,0.58,0.78,,,,,1.956,,0.188,0.88,0.607,0.895,0.995,0.7921,0.447,1.182,0.43,0.81,0.04,0.47,0.78,0.96,0.95,0.4,0.607,0.386,0.386,0.544,0.759,1.239,1.109,0.677,,,,0.489,0.7,0.275,0.306,0.348,0.328,0.321,0.393,0.367,0.528,1.571,1,0.5,,0.63,0.36,1.06,0.71,1.47,1.8036,1.76,,0.446,0.867,0.954,1.068,1.055,0.2,0.34,0.43,0.39,0.2
2008-01-01 14:00:00,0.292,0.521,,0.386,0.399,0.491,,0.302,0.366,1.055,,0.641,,,0.764,0.73,,,,,1.914,,0.258,0.767,0.557,0.963,1.278,0.7649,0.533,0.898,0.45,0.76,0.03,0.49,0.74,0.94,0.88,0.4,1.093,0.425,0.425,0.56,1.021,1.064,1.111,0.496,,,,0.453,0.66,0.293,0.314,0.324,0.322,0.304,0.369,0.378,0.663,0.931,1.28,0.45,,0.58,0.29,1.12,0.64,1.2,1.8941,1.87,,0.76,0.907,0.872,1.058,1.018,0.25,0.37,0.43,0.44,0.15
2008-01-01 15:00:00,0.339,0.384,,0.452,0.403,0.486,,0.468,0.418,1.027,,0.918,,,0.798,0.894,,,,,1.569,,0.324,0.684,0.551,0.863,1.052,0.9081,0.611,0.988,0.52,1,0.04,0.57,0.66,0.87,0.99,0.4,1.085,0.469,0.469,0.647,1.28,0.951,0.983,0.448,,,,0.454,0.68,0.261,0.298,0.44,0.323,0.291,0.385,0.373,0.739,0.873,1.15,0.49,,0.57,0.16,1.78,0.82,2.22,1.783,1.96,,0.817,0.851,0.852,1.041,0.934,0.24,0.36,0.42,0.48,0.21
2008-01-01 16:00:00,0.402,0.569,,0.47,0.38,0.512,,0.505,0.482,1.056,,0.696,,,0.838,0.917,,,,,1.608,,0.383,0.582,0.564,0.876,1.189,0.8207,0.78,0.955,0.81,0.73,0.05,0.56,0.59,0.92,1.08,0.4,0.907,0.48,0.48,0.626,1.089,0.813,0.841,0.427,,,,0.406,0.7,0.294,0.412,0.51,0.331,0.303,0.591,0.392,0.74,0.931,1.15,0.58,,0.59,0.17,1.26,0.94,1.84,2.1845,1.71,,0.857,0.806,0.898,0.891,0.775,0.32,0.38,0.55,0.42,0.24
2008-01-01 17:00:00,0.397,0.56,,0.737,0.372,0.769,,0.741,0.6,1.454,,0.995,,,0.88,0.709,,,,,1.998,,0.377,0.538,0.5,0.792,1.141,0.814,0.812,0.846,,0.53,0.19,0.73,0.75,1.01,1.01,0.49,0.702,0.736,0.736,1.132,0.876,0.744,0.681,0.45,,,,0.226,0.7,0.341,0.601,0.477,0.482,0.417,1.071,0.562,0.809,1.222,,0.57,,0.55,0.14,0.55,1.01,3.25,1.9934,1.15,,0.696,0.697,0.852,0.901,0.721,0.35,0.45,0.57,,0.21
2008-01-01 18:00:00,0.625,0.905,,0.732,0.379,0.834,,0.739,0.729,1.32,,0.966,,,0.717,0.56,,,,,1.992,,0.394,0.552,0.489,0.701,0.985,0.9566,0.932,0.937,0.58,0.52,0.3,0.58,0.93,0.99,0.92,0.64,0.589,0.746,0.746,1.037,0.959,0.711,0.631,0.533,,,,0.148,0.56,0.375,0.603,0.599,0.67,0.452,1.127,0.746,0.959,1.222,1.54,0.45,,0.57,0.18,0.38,0.97,3.23,1.7055,1.43,,0.545,0.589,0.777,0.968,0.673,,0.43,0.74,0.44,0.19
2008-01-01 19:00:00,0.675,0.826,,0.972,0.545,0.663,,0.744,0.852,1.313,,0.713,,,0.71,0.592,,,,,2.25,,0.361,0.552,0.586,0.749,1.04,0.9969,0.905,1.04,0.57,0.58,0.24,0.67,0.92,0.96,0.96,0.7,0.545,0.722,0.722,0.885,0.722,0.608,0.561,0.366,,,,0.11,0.48,0.304,0.874,0.82,0.894,0.789,0.975,0.955,1.2,1.048,1.33,0.41,,0.68,0.27,0.54,0.94,3.04,1.6724,1.96,,0.476,0.55,0.592,1.331,0.62,0.27,0.4,0.44,0.53,0.22
2008-01-01 20:00:00,0.69,0.922,,0.975,0.52,1.089,,0.852,0.724,1.318,,0.859,,,0.704,0.687,,,,,2.795,,0.345,0.537,0.676,0.944,0.992,0.9511,1.07,1.271,0.47,0.49,0.05,0.92,0.65,0.82,1.13,0.78,0.419,0.702,0.702,0.916,0.64,0.48,0.445,0.293,,,,0.089,0.4,0.338,0.742,0.745,0.721,0.788,0.791,0.804,1.163,1.164,1.26,0.63,,0.9,0.23,0.55,0.7,1.18,1.7011,2.28,,0.472,0.544,0.493,0.893,0.571,0.34,0.35,0.39,0.55,0.28
2008-01-01 21:00:00,0.692,,,,0.701,0.969,,0.711,0.793,1.4,,,,,0.738,0.691,,,,,2.744,,0.37,0.501,0.935,1.046,1.133,1.2228,0.887,1.027,0.41,0.4,0.02,1.05,0.6,0.72,1.12,0.72,0.337,0.638,0.638,0.762,0.547,0.449,0.356,0.252,,,,0.096,0.34,0.308,0.58,0.78,0.619,0.588,0.714,0.659,0.926,1.048,1.36,0.78,,0.7,0.26,0.64,0.68,0.31,1.7536,1.93,,0.453,0.586,0.444,0.691,0.474,0.24,0.47,0.5,0.52,0.22
2008-01-01 22:00:00,0.9,1.445,,0.748,0.686,0.803,,0.625,0.571,1.05,,1.155,,,0.845,0.854,,,,,2.546,,0.358,0.554,0.855,1.177,1.325,0.9838,0.651,1.058,0.39,0.44,0,0.86,0.51,0.66,0.72,0.67,0.301,0.565,0.565,0.696,0.486,0.422,0.328,0.421,,,,0.075,0.26,0.371,0.571,0.655,0.595,0.55,0.678,0.651,0.869,0.931,1.14,0.61,,0.73,0.33,0.42,0.79,1.1,1.5812,0.83,,0.337,0.705,0.453,0.59,0.375,0.4,0.43,0.56,0.46,0.25
2008-01-01 23:00:00,0.769,1.332,,0.773,0.701,0.59,,0.49,0.541,0.787,,1.023,,,0.906,0.853,,,,,2.33,,0.341,0.564,0.639,0.857,0.961,0.9256,0.868,0.891,0.38,0.48,0,0.64,0.53,0.64,0.68,0.73,0.304,0.486,0.486,0.566,0.516,0.421,0.332,0.38,,,,0.035,0.24,0.493,0.559,0.59,0.59,0.54,0.743,0.648,0.848,0.873,1.04,0.57,,0.63,0.24,0.31,0.8,1.06,1.5419,0.97,,0.247,0.617,0.442,0.511,0.316,0.38,0.41,0.56,0.39,0.22
2008-01-02 00:00:00,0.563,0.891,,0.786,0.684,0.549,,0.547,,0.706,,1.066,,,0.783,0.74,,,,,2.01,,0.297,0.538,0.578,0.755,0.806,0.8582,0.88,0.747,0.35,0.48,0,,0.41,0.58,0.56,0.75,0.313,0.287,0.287,0.456,0.446,0.237,0.331,,,,,0.005,0.21,0.706,0.473,0.477,0.534,0.468,0.626,0.561,0.804,0.815,1.32,0.5,,0.59,0.29,,,0.78,1.7961,,,0.197,0.519,0.449,0.481,0.31,0.37,0.37,0.92,0.36,0.23
