Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWrocWybCon,DsZabkPowWar,DsZgorBohGet,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRadziejowRPGK,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-01-01 01:00:00,0.415,,0.393,2.472,0.832,0.573,0.558,0.283,0.4,0.382,0.406,2.76,4.55,,,,7.881,1.6054,1.047,0.692,0.9,1.156,,,0.709,0.831,1.49,0.92,0.37,3.48,3.5,0.91,0.6,1.97,3.29,1.226,0.387,,0.804,1.608,2.125,1.571,1.044,0.33,1.119,2.353,0.47,1.37,0.973,0.616,0.884,1.292,1.014,1.919,1.223,1.513,1.01,0.65,0.55,0.48,0.35,,0.52,0.57,,0.29,0.51,1.934,,,,1.876,,2.27,1.03,1.53,0.958,0.925,0.89,0.21,2.25
2009-01-01 02:00:00,0.468,4.259,0.363,1.806,0.759,0.567,0.396,0.341,0.462,0.405,0.339,2.233,2.964,,,,5.344,0.973,0.845,0.604,0.799,0.935,,,0.518,0.768,1.05,0.51,0.36,2.02,1.37,0.86,0.58,1.11,2.96,1.086,0.362,,0.669,1.746,1.909,1.372,0.952,0.36,1.079,2.46,0.49,1.257,1.118,0.612,0.92,0.953,0.962,1.191,1.241,1.688,0.91,0.64,0.73,0.47,0.34,,0.51,0.59,,0.26,0.41,1.978,,,,1.684,,2.1,0.61,1.01,1.048,0.8,0.92,0.34,
2009-01-01 03:00:00,0.391,4.212,0.367,2.324,0.685,0.603,0.334,0.33,0.573,0.361,0.348,1.693,2.499,,,,4.519,0.8829,0.829,0.452,0.678,0.818,,,0.341,0.802,1.19,0.59,0.33,1.53,0.9,0.7,0.67,1.03,2.7,0.976,0.447,,0.756,1.511,1.489,1.205,0.887,0.37,1.105,2.386,0.49,1.133,0.91,0.619,1.114,0.868,1.022,0.964,1.048,1.862,0.62,0.64,0.59,0.46,0.35,,,0.58,,,,1.654,,,,1.699,,1.89,0.48,0.9,0.884,0.758,0.99,0.19,0.9
2009-01-01 04:00:00,0.191,4.506,0.369,2.543,0.647,0.511,0.328,0.325,0.638,0.354,0.344,1.438,2.518,,,,4.583,0.8705,0.846,0.442,0.674,0.734,,,0.474,0.853,1.01,0.56,0.36,1.09,0.55,0.67,0.58,0.8,2.63,0.702,0.612,,0.946,0.532,0.81,0.826,0.705,0.29,1.168,2.425,0.45,1.051,0.827,,1.155,0.772,0.755,1.02,0.892,1.513,0.64,0.65,0.6,0.46,0.37,,0.49,0.57,,0.25,0.38,1.349,,,,1.816,,1.72,0.44,0.61,0.792,0.731,0.72,0.22,1.36
2009-01-01 05:00:00,0.393,4.268,0.37,1.748,0.58,0.457,,0.334,,0.362,0.333,1.331,2.282,,,,3.258,0.9865,0.847,0.463,0.685,0.741,,,0.565,0.828,0.49,,0.33,0.99,0.53,0.76,0.64,0.68,2.36,0.459,0.739,,1.093,0.326,0.651,0.738,0.662,0.32,1.225,2.262,0.46,0.991,0.759,0.517,0.845,0.685,0.706,0.886,0.94,1.222,0.71,0.58,0.59,0.48,,,0.47,0.59,,0.24,0.38,1.185,,,,1.512,,1.74,0.46,0.47,0.786,0.693,0.55,0.08,1.48
2009-01-01 06:00:00,0.507,4.284,0.378,1.694,0.588,0.455,0.383,0.317,0.805,0.386,0.337,1.089,2.103,,,,2.714,0.8741,0.882,0.537,0.703,0.831,,,0.479,0.912,0.36,,0.32,0.94,0.54,0.72,0.79,0.7,2.14,0.371,0.71,,1.07,0.266,0.665,0.784,0.774,0.31,1.105,2.318,0.42,0.969,0.571,0.411,0.875,0.595,0.763,0.745,0.966,1.048,0.59,0.57,0.57,0.48,0.38,,0.46,0.58,,0.24,0.4,1.128,,,,1.284,,1.27,0.46,0.45,0.688,0.669,0.39,0.01,0.75
2009-01-01 07:00:00,0.259,4.252,0.413,1.265,0.56,0.456,0.362,0.352,0.84,0.397,0.318,1.031,1.956,,,,2.615,0.7461,0.938,0.549,0.705,0.861,,,0.408,0.955,0.13,,0.32,0.74,0.46,0.63,0.74,0.76,1.97,0.403,0.647,,1,0.321,0.782,0.892,0.779,0.42,1.116,2.311,0.44,0.876,0.535,0.335,0.673,0.554,0.664,0.631,0.959,0.698,0.57,0.59,0.55,0.45,0.38,,0.44,0.58,,0.26,0.42,1.011,,,,1.154,,0.69,0.42,0.4,0.693,0.684,0.34,0.01,0.4
2009-01-01 08:00:00,0.34,4.251,0.475,,0.441,0.482,0.356,0.316,,0.391,0.511,1.017,1.717,,,,2.283,0.5603,0.963,0.567,0.679,0.803,,,0.603,0.941,0.21,,0.37,0.71,,0.59,0.75,0.74,1.95,0.435,0.547,,0.895,0.278,0.723,0.886,0.846,0.56,1.16,2.126,0.51,0.842,0.496,0.276,0.501,0.452,0.648,,0.973,0.582,0.61,,0.58,0.44,0.38,,0.44,0.58,,0.27,0.43,1.044,,,,1.149,,,0.38,0.31,0.653,0.626,0.2,0,0.14
2009-01-01 09:00:00,0.425,4.137,0.471,0.472,0.405,0.598,0.379,0.317,0.486,0.424,0.543,0.996,1.67,,,,2.112,0.5832,0.979,0.538,0.654,0.802,,,0.5,0.985,0.33,,0.38,0.7,0.46,0.62,0.76,0.72,2.3,0.468,0.543,,0.888,0.287,0.705,0.874,0.839,0.44,1.218,2.152,0.5,0.868,0.362,0.272,0.448,0.43,0.629,0.625,0.754,0.466,0.79,0.57,0.67,0.45,0.39,,0.46,0.63,,0.32,0.44,1.128,,,,1.165,,0.7,0.38,0.29,0.596,0.631,0.22,0,0
2009-01-01 10:00:00,0.202,4.009,0.503,0.425,0.443,0.653,0.336,0.328,0.457,0.445,0.585,0.888,1.557,,,,1.644,0.4904,0.901,0.525,0.639,0.711,,,0.522,0.979,,,,0.62,0.43,0.64,0.67,0.73,2.78,0.494,0.549,,0.883,0.272,0.778,0.954,0.952,0.43,1.182,2.064,0.48,0.983,0.301,0.287,0.416,0.418,0.593,0.585,0.823,0.349,0.68,0.58,0.64,0.45,0.41,,0.47,0.65,,0.32,0.46,1.168,,,,1.236,,0.76,0.46,0.35,0.633,0.64,0.31,0,0.01
