Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegZlotor,DsSobczyce,DsStrzMob,DsWalbWysA,DsWrocKorzA,DsWrocWisA,DsZabkowSemi,DsZgorzBohA,KpBydgPlPozn,KpDAFAleksandrowK,KpDAFChelmza,KpDAFRadzyn,KpKruszwicamob,KpZielBoryTuch,LbLublin_Krasn,LbLublinWIOS,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuWschowWIOS_AUT,LuZaryWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpOlkuszWIOSNull1205,MpTarnowWIOSBitw6304,MpTrzebiWIOSPils0303,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarTarKondra,OpKkozle1a,PdBialyMiejska,PkNiskoWIOSSzklar,PkRzeszWIOSSzop,Pm.a01a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.polpharma.01.a,SkKielJagielWios,SlBielbBiel_kossa,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP009,WpWKP010,ZpSzczecin002,ZpSzczecinDO,ZpSzczecin004
Wskaźnik,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,,,CO,,
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,WpWKP009,WpWKP010,1g,ZpSzczecinDO,ZpSzczecin004
2010-01-01 01:00:00,0.463,1.174,0.46,0.639,0.609,0.496,0.487,0.866,,,0.808,,0.937,,,,,,0.358,,0.489,0.5721,1.687,0.701,0.712,0.584,0.38,0.47,,0.18,1.6,0.81,0.52,1.17,0.68,,2.92,,,,,,,,,0.613,0.213,0.91,1.689,2.034,0.437,1.661,0.461,2.55,1.748,1.541,0.348,3.28,1.37,2.5,0.84,0.44,1.03,1.09,1.93,1.97,1.76,,1.309,1.747,1.528,1.112,,0.31,0.38,0.22,0.387,0.409,0.33,0.2,0.24
2010-01-01 02:00:00,0.474,,0.463,0.609,,0.474,0.515,0.662,,,0.833,0.606,0.884,,,,,,0.313,,0.503,0.569,1.337,0.66,0.706,0.562,0.37,0.48,,0.14,1.81,0.62,0.51,0.92,0.78,,2.19,0.255,0.264,,0.508,0.486,0.407,0.165,1,0.499,0.318,0.75,1.971,1.95,1.351,1.168,0.547,1.794,1.93,1.19,0.339,3.4,1.3,3.16,0.83,0.42,1.12,1.13,1.79,1.91,1.6,,1.238,0.894,1.513,0.886,,0.28,0.35,0.23,0.371,0.39,0.35,,0.27
2010-01-01 03:00:00,0.473,0.952,0.458,0.574,0.541,0.501,0.431,0.615,,,0.756,0.575,0.858,,,,,,0.317,,0.484,0.5313,0.898,0.723,0.668,0.562,0.38,0.5,,0.16,1.38,,0.56,0.81,0.72,,2.44,0.276,0.278,,0.512,0.479,0.367,0.14,1.23,0.504,0.274,0.82,1.713,1.818,1.29,0.671,0.561,1.349,2.229,0.959,0.391,2.98,1.26,2.61,0.84,0.46,0.92,1.14,1.9,1.67,1.5,,1.229,0.842,1.127,0.838,,0.22,0.34,0.24,0.387,0.421,0.31,0.2,
2010-01-01 04:00:00,0.462,1.259,0.457,0.53,0.557,0.482,0.409,,,,0.796,0.548,0.836,,,,,,0.294,,0.477,0.4984,0.751,0.699,0.676,0.548,0.33,0.52,,0.16,1.53,0.66,0.52,0.77,0.77,,2.66,0.293,0.27,,0.496,0.411,0.351,0.121,1.47,0.371,0.248,0.78,2.068,1.748,0.625,0.572,0.579,1.51,2.376,1.016,0.307,2.63,1.26,2.59,0.86,0.48,0.92,1.13,1.67,1.4,1.39,,1.069,0.562,0.968,0.779,,0.21,0.36,0.24,0.378,0.429,,0.2,0.11
2010-01-01 05:00:00,0.448,1.001,0.476,0.523,0.572,0.483,0.437,0.973,,,0.826,0.551,0.81,,,,,,0.341,,0.468,0.5002,0.71,0.649,0.659,0.602,0.32,0.45,,0.14,1.35,0.65,0.46,0.74,0.72,,2.52,0.292,0.237,,0.405,0.369,0.37,0.117,1.02,0.278,0.333,0.75,2.322,1.309,0.581,0.792,0.441,1.078,1.778,0.87,0.344,2.78,1.15,1.87,0.86,0.49,1.01,1.13,1.66,1.3,1.32,,0.993,0.571,0.904,0.676,,0.2,0.35,0.21,0.366,0.404,0.28,0.2,0.07
2010-01-01 06:00:00,0.446,1.333,0.465,0.447,0.526,0.463,0.433,0.845,,,0.827,0.552,0.782,,,,,,0.341,,0.491,0.4731,0.667,0.634,0.644,0.543,0.29,0.43,,0.15,1.43,0.74,0.53,0.88,0.73,,2.3,0.238,0.22,,0.344,0.358,0.362,0.129,1.24,0.292,0.264,0.77,1.945,1.414,0.321,0.851,0.59,0.94,1.045,0.878,0.368,2.69,1.13,1,0.87,0.5,,,1.87,,,,0.81,0.459,0.877,0.636,,0.2,0.38,0.23,0.374,0.387,0.3,0.1,0.08
2010-01-01 07:00:00,0.419,1.226,0.444,0.446,0.505,0.439,0.42,0.958,,,0.812,0.556,0.787,,,,,,0.322,,0.491,0.4729,0.673,0.627,0.639,0.542,0.34,0.4,,0.16,1.56,0.7,0.51,0.95,0.7,,2.2,0.247,0.215,,0.381,0.364,0.356,0.111,1.4,0.284,0.302,0.69,1.288,1.097,0.462,0.731,,1.143,1.275,0.981,0.352,1.16,1.15,0.56,0.84,0.48,0.94,1.05,1.91,1.38,1.4,,0.843,0.551,0.724,0.66,,0.19,0.34,,0.374,0.36,0.25,0.1,0.09
2010-01-01 08:00:00,0.408,0.669,0.424,0.453,0.528,0.429,0.416,0.726,,,0.838,0.584,0.77,,,,,,0.337,,0.493,0.4769,0.645,0.609,0.69,0.581,0.28,0.43,,0.13,1.22,0.71,0.48,0.97,0.78,,2.09,0.257,0.22,,0.331,0.352,0.383,0.113,1.36,0.279,0.362,0.72,1.44,1.121,0.563,0.748,0.303,,1.69,0.737,0.355,0.74,1.15,1.75,0.88,,1.01,1.08,2.15,1.65,1.32,,0.765,0.568,0.739,0.637,,0.14,0.31,0.31,0.368,0.331,0.24,0.1,0.09
