Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsSobczyce,DsStrzMob,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZgorBohGet,KpBydPlPozna,KpZielBoryTu,LbLubObywate,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSulecDudka,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielJagiel,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP010,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2011-01-01 01:00:00,0.933,0.375,0.534,,0.281,1.57,0.78,0.351,,,0.278,0.395,0.37,0.829,0.413,0.5202,0.84,0.6463,0.609,0.664,,0,0.87,0.38,0.62,0.58,0.87,0.28,0.347,0.226,0.343,,0.874,0.784,0.389,,0.588,1.036,0.72,0.24,0.206,0.246,0.378,0.233,0.397,0.353,0.269,0.283,0.919,0.65,0.85,1,0.6,1.27,,0.67,,0.69,1.22,,0.539,0.586,0.774,0.808,0.42,,0.2,0.2,,0.19,0.24,
2011-01-01 02:00:00,0.936,0.47,0.541,,0.269,1.402,0.668,0.476,,,0.266,0.387,0.351,0.799,0.379,0.4805,0.865,0.5945,0.567,0.619,,0,0.86,0.3,0.58,0.54,0.77,0.31,0.251,0.235,0.313,,0.705,0.593,0.37,,0.464,0.995,0.71,0.192,0.219,0.25,0.318,0.197,0.374,0.35,0.232,0.251,0.927,,0.84,1,0.71,1.26,,0.65,,0.68,1.2,,0.55,0.557,0.761,0.577,0.4,,0.22,0.21,,,,
2011-01-01 03:00:00,0.939,0.338,0.558,,0.262,1.976,0.666,0.363,,,0.223,0.354,0.334,0.707,0.393,0.4328,0.767,0.6039,0.573,0.535,,0,0.75,0.24,0.56,0.51,0.7,0.48,0.226,0.223,0.291,,0.492,0.361,0.291,,0.486,0.945,0.66,0.169,0.19,0.24,0.261,0.175,0.34,0.316,0.245,0.231,0.896,0.52,0.47,0.98,0.67,1.12,,0.63,,0.66,1.15,,0.511,0.558,0.69,0.557,0.4,,0.22,0.21,,0.26,0.23,
2011-01-01 04:00:00,0.933,0.174,0.541,,0.254,1.241,0.704,,,,0.189,0.331,0.331,0.761,0.356,0.4032,0.753,0.6021,0.499,0.505,,0,0.84,0.25,0.54,0.47,0.62,0.83,0.173,0.216,0.312,,0.449,0.352,0.287,,0.498,0.871,0.67,0.165,0.171,0.217,0.252,0.159,0.323,0.281,0.22,0.221,0.858,0.44,0.39,0.92,0.62,1.05,,0.61,,0.64,1.09,,0.563,0.494,0.661,0.533,0.37,,0.19,0.18,,0.24,0.27,
2011-01-01 05:00:00,0.919,,0.53,,0.275,1.83,0.757,0.287,,,0.195,0.291,0.327,0.805,0.335,0.375,0.624,0.5755,0.458,0.477,,,0.82,0.23,0.5,0.49,0.58,0.91,0.141,0.202,0.257,,0.425,0.333,0.283,,0.445,0.763,0.66,0.146,0.158,0.214,0.238,0.149,0.325,0.292,0.216,0.213,0.822,0.4,0.36,0.87,0.59,0.96,,0.59,,0.53,1.1,,0.537,0.467,0.638,0.509,0.35,,0.16,0.17,,0.21,0.24,
2011-01-01 06:00:00,0.915,0.255,0.531,,0.273,2.441,0.664,0.308,,,0.194,0.325,0.332,0.805,0.345,0.3628,0.648,0.5599,0.521,0.457,,0.21,0.72,0.14,0.44,0.48,0.51,1.06,0.116,0.196,0.254,,0.384,0.289,0.242,,0.429,0.72,0.63,0.149,0.165,0.212,0.238,0.153,0.324,0.27,0.219,0.212,0.753,0.4,0.37,0.84,0.58,0.79,,0.54,,0.43,0.95,,0.488,0.448,0.636,0.497,0.35,,0.14,0.15,,0.18,0.2,
2011-01-01 07:00:00,0.897,0.262,0.504,,0.271,1.934,0.581,0.315,,,0.183,0.333,0.334,0.665,0.307,0.354,0.679,0.5495,0.568,0.444,,0.18,0.65,0.13,0.39,0.49,0.46,1.44,0.15,0.188,0.273,,0.321,0.284,0.233,,0.378,0.795,0.6,0.171,0.159,0.203,0.235,0.16,0.332,0.271,0.213,0.245,0.701,0.38,1.2,0.83,0.6,0.66,,0.43,,0.49,0.76,,0.449,0.429,0.565,0.471,0.36,,0.17,0.15,,0.18,0.2,
2011-01-01 08:00:00,0.916,0.262,0.505,,0.26,2.242,0.596,0.403,,,0.221,0.329,0.338,0.648,0.287,0.3355,0.674,0.5333,0.558,0.438,,0.22,0.64,0.19,0.35,0.6,0.4,1.79,0.156,0.188,0.299,,0.316,0.271,0.238,,0.371,0.876,0.65,0.159,0.166,0.198,0.233,0.163,0.323,0.285,0.216,0.221,0.889,0.37,1.47,0.85,0.64,0.54,,0.38,,0.45,0.65,,0.441,0.459,0.595,0.452,0.37,,0.13,0.15,,0.16,0.23,
2011-01-01 09:00:00,0.936,0.288,0.513,,0.24,2.062,0.909,0.347,,,0.213,0.311,0.349,0.604,0.31,0.3447,0.694,0.5297,0.62,0.474,,0.18,0.64,0.16,0.33,0.59,0.44,1.39,0.145,0.182,0.343,,0.299,0.288,0.249,,0.341,0.933,0.61,0.156,0.174,0.199,0.234,0.181,0.329,0.291,0.219,0.222,0.912,0.4,1.5,0.84,0.61,,,,,,,,0.427,0.462,0.639,0.468,0.36,,0.13,0.17,,0.16,0.2,
2011-01-01 10:00:00,0.946,0.272,0.516,,0.244,1.579,0.727,0.375,,,0.263,0.32,0.347,0.641,0.336,0.3473,0.715,0.5427,0.624,0.497,,0.18,0.67,0.37,0.27,0.59,0.38,1.16,0.139,0.163,0.364,,0.308,0.31,0.244,,0.337,0.871,0.64,0.19,0.181,0.209,0.255,0.2,0.336,0.304,0.238,0.229,0.76,0.41,1.54,0.84,0.56,0.53,,0.36,,0.42,0.57,,0.542,0.468,0.608,0.451,,,0.16,0.17,,0.16,,
