Kod stacji,DsGlogSikor,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsLubinMob,DsSobczyce,DsWrocWybCon,KpGrudPilsud,KpBydPlPozna,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbLubObywate,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmKosTargo12,PmMalMicki15,PmLebMalcz16,PmLinieKos17,PmStaGdaLubi,SkKielJagiel,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczPils02,ZpSzczLacz04
2012-01-01 01:00:00,0.304,,0.771,2.235,,0.665,0.846,,0.713,,,,0.451,0.793,,1.434,,0.813,0.877,0.68,0.23,,0.47,2.77,1.19,1.09,0.75,1.14,1.2,0.553,0.501,0.676,0.569,0.412,1.37,0.628,1.08,0.418,0.293,,0.329,0.839,0.416,0.357,0.577,0.267,0.532,0.415,,0.453,,0.105,0.366,0.896,1.236,0.88,0.33,1.19,0.68,1.64,1.22,0.72,1.11,1.48,1.6,0.619,,0.518,0.7,0.83,,0.47,0.52,0.765,0.892,0.27,0.52
2012-01-01 02:00:00,0.309,0.571,0.765,1.167,,0.594,0.827,,0.759,,,,0.403,0.777,,1.172,,0.852,0.925,0.71,0.22,,0.39,2.83,1.27,1.11,0.8,0.81,1.59,0.338,0.451,0.789,0.481,0.367,1.674,0.725,1.05,0.401,0.352,,0.208,0.818,0.425,0.427,0.475,0.347,0.557,0.491,,0.487,,0.101,0.455,0.816,1.285,0.8,0.31,1.42,1.12,1.33,0.93,0.88,1.03,1.38,1.43,0.726,,0.603,0.568,0.75,,0.61,0.54,0.789,0.813,0.24,0.59
2012-01-01 03:00:00,0.385,0.564,1.428,1.015,,0.502,0.592,,0.67,,,,0.397,0.648,,1.321,,0.858,0.763,0.7,0.23,,0.37,2.48,0.94,0.94,0.58,0.69,1.72,0.344,0.593,0.794,0.472,0.389,1.52,0.858,1.02,0.402,0.399,,,0.794,0.65,0.375,0.266,0.301,0.514,0.424,,0.271,,0.086,0.518,0.845,1.332,0.77,0.31,1.5,1.09,1.22,1.04,1.02,1.28,1.35,1.18,0.655,,0.595,0.436,0.63,,0.59,0.54,0.729,0.774,,
2012-01-01 04:00:00,0.359,0.519,1.357,0.98,,0.41,0.552,,0.629,,,,0.452,0.583,,1.134,,0.841,0.856,0.67,0.26,,0.39,2.59,0.86,0.72,0.53,0.48,1.6,0.314,0.39,0.666,0.465,0.399,1.306,0.928,0.93,0.366,0.455,,0.187,0.607,0.501,0.495,0.303,0.215,0.473,0.628,,0.123,,0.04,0.415,1.133,1.44,0.69,0.32,1.59,1.13,1.14,1.29,0.98,1.43,1.3,1.11,0.563,,0.574,0.442,0.62,,0.58,0.52,0.772,0.739,0.29,0.25
2012-01-01 05:00:00,0.391,0.583,1.288,1.28,,0.405,0.471,,0.702,,,,0.374,0.51,,0.868,,0.96,0.73,0.67,0.28,,0.29,2.42,1.16,0.57,0.51,0.47,1.37,0.464,0.618,0.596,0.436,0.306,1.082,0.866,0.91,0.311,0.449,,0.153,0.51,0.481,0.382,0.265,0.226,0.506,0.34,,0.104,,0.061,0.401,1.23,1.423,,0.35,1.41,1.39,0.91,1.23,1.02,0.87,1.25,0.94,0.501,,0.464,0.416,0.57,,0.55,0.47,0.685,0.684,0.32,0.14
2012-01-01 06:00:00,0.398,0.57,1.236,1.346,,0.475,0.448,,0.661,,,,0.32,0.504,,0.739,,0.926,0.588,0.59,0.25,,0.22,2.4,1.39,0.57,0.55,0.47,1.14,0.391,0.54,0.51,0.443,0.268,0.669,0.784,0.78,0.311,0.526,,,0.412,0.408,0.494,0.321,0.21,0.578,0.448,,0.151,,0.078,0.456,1.427,1.45,0.48,0.35,1.33,1.18,0.78,1.09,0.95,0.73,1.23,0.88,0.497,,0.411,0.382,0.46,,0.49,0.41,0.598,0.733,0.32,0.22
2012-01-01 07:00:00,0.427,0.565,1.321,0.994,,0.381,0.401,,0.549,,,,0.316,0.643,,0.799,,0.842,0.587,0.69,0.25,,0.22,2.35,1.32,0.62,0.38,0.43,1.1,0.366,0.512,0.424,0.442,0.251,0.55,0.457,0.72,0.448,0.481,,,0.389,0.357,0.382,0.336,0.347,0.653,0.342,,0.005,,0.085,0.414,1.152,1.447,0.43,0.33,1.16,0.96,0.68,0.84,0.98,0.62,1.2,0.9,0.455,,0.412,0.349,0.45,,0.41,0.41,0.568,0.765,0.29,0.14
2012-01-01 08:00:00,0.355,0.556,1.457,,,0.364,0.401,,0.605,,,,0.342,0.723,,0.925,,0.746,0.664,,0.22,,0.22,2.11,1.29,0.47,0.34,0.41,1.13,0.359,0.397,0.358,0.532,0.313,0.482,0.374,0.71,0.43,0.525,,,0.46,0.393,0.333,0.339,0.256,0.643,0.333,,,,0.067,0.346,1.089,1.444,0.42,0.3,0.95,0.75,0.63,0.8,0.97,0.52,1.11,0.87,0.391,,0.48,0.39,0.46,,0.41,0.39,0.595,0.758,0.29,0.13
2012-01-01 09:00:00,0.345,0.543,1.131,1.094,,0.313,0.44,,0.666,,,,0.381,0.744,,0.922,,0.603,0.767,0.54,0.24,,0.16,1.87,1.21,0.48,0.34,0.4,1.36,0.339,0.507,0.324,0.582,0.358,0.432,0.337,0.68,0.309,0.363,,0.225,0.502,0.39,0.359,0.333,0.286,0.545,0.372,,,,0.088,0.359,1.002,1.152,0.39,0.31,0.81,0.6,0.57,0.83,0.91,0.48,1.05,0.83,0.373,,0.505,0.367,0.47,,0.38,0.43,0.657,0.742,0.28,0.12
2012-01-01 10:00:00,0.331,0.524,0.839,0.957,,0.358,0.495,,0.718,,,,0.587,0.765,,0.953,,0.569,0.808,0.53,0.22,,0.17,1.73,1.22,0.46,0.33,0.47,1.37,0.363,0.316,0.382,0.512,0.282,0.404,0.32,0.56,0.364,0.33,,0.222,0.493,0.438,0.439,0.315,0.263,0.512,0.335,,,,0.101,0.366,1.03,0.847,0.44,0.35,0.7,0.58,0.6,0.73,0.85,0.35,0.89,0.7,0.354,,0.424,0.33,0.44,,0.35,0.38,0.67,0.782,0.29,0.12
