Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsRadomierz,DsSnie04,DsSobczyce,DsSoko08,DsSpal06,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpTorunDziewulsk,KpTorunLotnisko,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlWojkoBedz_pader,SlZabrzZabr_wolno,WpKonin311009D009102,WpPila5710111,ZpGryfWiduchowa003,ZpSzczecinLukasza
Wskaźnik,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2003-01-01 01:00:00,24,1,,,9,6,,,2,,0,,13,8,,6,10,34.9,26.2,,,,45.4,,63.2,,,,,,,,,,37,,,41.1,18,21.5,12.5,27.3,,7,50,44,23,18,9,5,12,5,20,11,,6,,7,35,19.9,,50,20,29,29,,41,24.3,8,20
2003-01-01 02:00:00,23,1,,,9,5,,,2,,0,,14,8,,6,10,27.7,23.8,,,,41.9,,60.5,,,,,,,,,,43,,7,48.8,20.9,26,11,23,,6,43,45,30,13,,2,9,5,15,8,,6,22,7,,26.3,,,,,,,30,21.43,8,32
2003-01-01 03:00:00,37,1,,,7,6,,,2,,0,,,8,,6,10,22.6,23.9,,,,37.7,,61.1,,,,,,,,,,56,,4,54.2,26,24,10.8,23.2,,12,40,38,19,11,4,1,9,5,13,8,,6,19,7,33,30,,50,,25,28,,9,19.9,7,26
2003-01-01 04:00:00,32,1,,,6,4,,,2,,0,,13,8,,7,11,20.5,21.6,,,,37.8,,69.8,,,,,,,,,,46,,4,56,38.3,23.8,12.1,25.8,,43,33,28,20,15,4,1,7,5,11,7,,6,15,7,29,25.7,,42,,22,22,,14,22,8,32
2003-01-01 05:00:00,42,1,,,6,8,,,2,,0,,12,8,,5,11,19.5,20.9,,,,39.1,,69.7,,,,,,,,,,35,,4,48.9,36.3,26.7,14.6,31,,34,47,38,20,10,4,7,8,7,16,9,,6,11,7.5,29,30.6,,45,,23,24,,11,18.75,8,34
2003-01-01 06:00:00,17,1,,,7,10,,,3,,0,,12,8,,6,11,18.5,20.4,,,,33.3,,68.9,,,,,,,,,,48,,5,51.4,38.8,24.4,13.5,31.1,42,27,78,40,24,10,5,19,9,10,19,13,,5,12,8,27,27.7,,50,,22,17,,9,14.54,8,15
2003-01-01 07:00:00,13,1,,,7,11,,,2,,0,,9,9,,7,11,17.4,20.5,,,30.2,29.8,,67.8,,,,,,,,,,33,,8,49.9,35.2,23.7,14.1,31.2,37,23,77,66,27,21,6,27,11,13,46,14,,5,14,8,24,28.1,,41,,25,17,,5,9.95,8,
2003-01-01 08:00:00,22,1,,,7,14,,,2,,0,,8,9,,7,12,15.4,22,,,,28.2,,56.9,,,,,,,,,,41,,10,45.7,29,24.6,15.1,36.3,40,31,79,45,22,18,10,23,13,16,22,15,,4,8,8,26,29,,40,,35,18,,3,12.82,7,14
