Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpSepolno,KpSwiecPrzechowo,KpTorunDziewulsk,KpTorunKaszownik,KpTorunLotnisko,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Krasn,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSkawinWIOSOsie0606,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN2,MzPlockReja,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszSGGW,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PdSuwPulaski,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBielbBiel_kossa,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfGryfinoDO,ZpGryfStokiDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpStarLipnikDO,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
Wskaźnik,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2,NO2
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2007-01-01 01:00:00,9,8,3,4,4,6.4,11,8,4,2.3,18,6,8.8,6,,1,9.5,8,,,9,13,26,,12,3,,,4,,1.8,,,0,2,12,1,31.9,1.6,7.9,6.7,1.1,14.8,18.7,27.9,9.1,6.3,6.9,7.7,,3,13,0,,12,,17,18,9,11,7,28,12,24,4.4,4.9,11,17.6,12.2,11.1,7.3,4.5,36.8,7.8,17.3,14.5,5,10.5,12.2,7.7,12.1,8.6,7,13,7,1.7,,0.7,0,0,13.4,,5,6,11.5,9.1,6.9,5,5.2,5.4,4.4,9.4,10.5,8,18,,14,8,19,7,18,12,25,7,12,31,13,5.4,31,,14,6.6,0,2.9,7.3,1.6,15,7.5,13.8,6.4,7,19.8,,7,3,,15,20,9
2007-01-01 02:00:00,9,8,3,5,5,3.3,12,4,7,3.5,16,5.5,7.4,7,,1,7.4,12,,,5,20,37,,11,9,,,3,,1.8,,,0,2,14,1,52.3,1.8,7.7,5.2,0.3,9.6,16.6,17.5,4.7,6.3,4.8,7.2,,3,6,1,,11,,23,16,10,7,7,15,14,18,5.3,6.7,11.2,16.9,9.7,10.9,10.4,12.5,43.7,8.5,18.8,16.7,8.2,11.3,10.9,8.8,15.3,6.5,5,11,5,2.7,2.7,0.7,0,0,11.5,,6,5,7.5,5.8,4.8,4.9,3.7,4.9,5.6,7.7,8.1,,21,19,16,7,29,5,18,14,24,21,20,35,14,4,32,,14,6.6,0,2.4,5.5,0.8,8.4,3.8,11.1,7,5.7,25,,5,5,,18,21,13
2007-01-01 03:00:00,7,7,4,5,5,1.5,11,5,4,0.9,9,5.5,7.4,8,,0,5.7,6,,,4,19,32,,10,4,,,4.4,,1.6,,,0,1,13,1,40.3,1.5,11,8.7,1.3,9.1,14.3,16.3,7.8,3.1,2.6,13.3,,4,9,1,,10,,21,21,15,7,7,12,20,20,7.8,6.2,10.5,7.9,10.7,9.2,11.2,7.2,43.4,16.9,19.8,16.1,10,9.1,13.8,9.6,14.1,6.8,28,10,5,2.4,4.2,1.1,0,0,9,,5,6,7.1,5.3,11.3,5.6,4.3,6.8,5.2,8,7.3,14,20,19,14,8,,5,14,14,17,21,17,22,11,4.1,23,,17,6.3,0,2.3,7.6,1.3,7.6,4.1,13.5,7.2,5.7,54.1,,6,6,,6,21,22
2007-01-01 04:00:00,7,8,4,4,6,1.3,10,5,5,0.6,11,5.4,7.4,6,,1,5.2,10,,,3,18,30,,10,3,,,4.7,,3.8,,,2.5,1,13,1,25.4,1.5,13,14.5,,7,17.1,18.5,5.5,3,0.7,16.4,,,8,4,,8,,19,23,13,5,7,10,17,18,7.1,5.7,9.3,9.8,9.4,10.7,10.7,6.2,40.2,11.3,20.1,14.9,19.8,9.2,13.2,10.3,14.3,9.1,4,6,4,13.9,9.8,1.9,2.6,0,8.6,,5,5,6.9,5.2,7.2,8.7,4.3,6,5,7.1,7.6,7,24,18,18,7,21,5,18,16,15,21,14,31,12,4.2,29,,20,2.1,0,3.5,2.1,2.2,9.9,2.8,14.3,5.3,5.7,49.5,,6,4,,3,20,16
2007-01-01 05:00:00,7,8,3,4,4,1.6,10,3,6,0.8,5,4.7,7.4,4,,0,5.3,6,,,2,10,29,,8,2,,,3.4,,3,,,0,1,13,1,37.8,1.5,9.5,11.2,,7.2,15.2,16.6,5,2.7,1.4,12.8,,,,4,,,,10,20,15,4,7,11,15,20,5.2,6.8,9.9,11,8.3,9.1,14.2,7.4,38.4,15.8,23.1,19.1,14.2,11.6,16.3,11.5,17.1,10.7,3,5,4,14.9,5.4,0.3,1,0,9.6,,4,4,6.8,5.3,15.8,4.4,3.9,6.3,6.5,6.7,6.8,1,16,20,11,6,25,5,15,14,14,12,14,16,10,4.1,39,,14,3.9,0,0,3.3,2.4,8.5,1.9,10.5,4.8,5.7,27.1,,6,3,,2,12,10
2007-01-01 06:00:00,6,8,3,3,4,2.5,9,3,6,0.4,3,4.9,7.1,4,,0,4.7,6,,,1,12,20,,8,2,,,3.8,,1.7,,,,1,12,1,41,1.8,9.3,9.1,0.1,7.6,16.4,17.1,6.8,3.7,1.9,23.4,,2,7,3,,6,,13,21,26,5,7,11,11,5,7,8.4,12.1,9,8.2,9,13.5,7.7,32.7,18.7,20.5,16.3,11.4,9.1,14.5,9,15.6,8.8,4,,4,7.8,4.9,0.2,0.6,0,8.8,,4,4,9,5.3,14.8,4.3,4.1,6.2,5.8,6.1,5.9,0,11,13,9,6,23,6,12,12,16,7,16,15,8,4.7,26,,12,3.2,0,0,0.7,2.5,9.3,1.7,9.7,4.8,5.7,13.5,,5,3,,2,19,10
2007-01-01 07:00:00,6,9,3,5,5,1.8,9,5,4,1,4,5,7.8,4,,0,4.8,5,,,1,12,18,,7,3,,,3.1,,1.9,,,,1,7,1,36.2,2,33.5,8.7,,9.1,14.2,17.6,5.9,3.3,1.6,7.8,,1,7,2,,7,,19,21,21,5,7,11,14,5,9.4,6.8,10.8,10.2,8.5,8.4,7.8,5.4,23.4,12.5,18.7,13.9,9.3,8.1,11.7,8.8,13.8,10.3,3,4,5,6.6,5.5,0.9,2.9,7.9,10.6,,4,3,7.5,5.5,11.1,4.5,4.4,6.2,6.8,6.2,5.9,0,10,11,8,6,18,9,,10,16,9,12,16,7,6,14,,14,4.1,0,14.8,2,3.7,12.7,1.9,10,4.6,4.3,13.5,,6,3,,10,17,9
2007-01-01 08:00:00,6,10,3,4,4,2.2,9,6,5,1.8,4,5.6,11.6,5,,0,5.3,10,,,2,7,18,,9,5,,,2.6,,2.3,,,,0,8,1,26.2,2.9,10.6,6.4,,5.6,8.6,9.7,3.1,2.7,0.2,5.4,,1,6,1,,7,,10,22,13,5,7,11,19,6,9.5,7.5,9.9,10.9,6.6,8.2,9,6.2,21.9,9.6,20,14.9,10,9.9,12.2,10.3,13.5,9.6,5,5,7,4.8,5.1,1.5,1.8,6.9,10.5,,4,3,7.3,7.2,9,4.8,4.2,5.9,7.1,5.8,6.2,0,11,9,11,8,19,10,4,10,13,11,10,15,7,4.4,14,,10,2.3,0,1.9,0.4,3,11,1.9,10,5.3,3.8,10.6,,13,3,,18,7,7
