Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsNRudaSrebA,DsOlawZolnAK,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpWloclOpsis,KpZielBoryTu,LbLublin_Krasn,LbPulawyLubelska,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpKrynicWIOSNowo1008,MpNSaczWIOSPija6204,MpOlkuFrNull,MpRabkaWIOSRudn1112,MpSkawOsOgro,MpSzarowWIOS1908,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,SkChecBiaZag,SkKielTransp,SkSwietKrzyz,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlDabro1000L,SlGliwicMewy,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzcStorkowoDO,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-01-01 01:00:00,6,16,7,30,21,7,38,,2.5,40,18.4,11,,21,0,19.9,15,10,13,19,,19,3,13,10,7,28.4,34.5,,,,52,38.5,11.6,16.6,25.6,9.7,29.5,39.2,42.6,30.1,11.1,15.1,21.7,34,24,8,12,66,65,22,,43,40,,48,45,6,16,46,78,21.4,22.7,32.9,39.5,11.7,22.2,34.3,20.6,59.7,42.7,45.8,26.5,50,34.2,32.3,26.8,7,,9,34,22.1,9.2,42.7,14,27.5,13,,61.7,32.3,33.7,25.3,19.4,34.8,24,42.3,41,33,4,34,28,24,19,19,38,14,17,15,5.3,16,25,12,42,24.5,,,,59.9,,36.2,39.4,46.8,8.4,28.7,14,15,15,9,23,15,22,37,22,38
2009-01-01 02:00:00,8,15,6,19,22.2,6,35,,1.3,38,23.6,9,7,14,0,15.8,13,9,14,22,,24,2,13,9,8,31.7,30.2,,,,46.6,32.6,11,13.2,15.1,10.1,20.3,38.4,27.2,16.2,8.4,17,16.3,30,26,8,13,57,52,18,,40,30,,42,36,5,16,33,77,19.8,19.1,29.1,34.2,11.1,14.5,33.4,21.2,60.5,40.1,44.4,26.1,53.4,32.7,31.3,22.7,5,15,8,32.5,29,9.1,39.9,7,24,12,,47.6,32.3,38.8,20.7,18.9,27.5,20.9,35,,31,10,30,,21,15,16,27,12,17,,9.4,14,13,8,55,28.1,,,,55.8,,33.1,28.5,37,8.4,26.4,14,14,19,9,17,13,20,36,23,30
2009-01-01 03:00:00,7,12,5,29,20.9,7,33,,1.4,33,21.4,8,9,8,0,15.3,11,11,22,23,,29,2,12,12,9,32.3,31.3,,,,48.3,33.4,10.4,14.1,14.3,11.6,14.2,25.1,24.3,14.6,7.9,11,18.7,32,27,12,16,52,44,15,,40,33,,36,35,6,20,29,74,18.7,14.5,27.7,23,14.6,15.1,32.9,20.1,54.3,31.1,41.5,22.9,31.6,26.4,30.7,16.7,5,15,8,35.1,28.9,9.9,38.5,11.3,23.3,13,,39.8,31.6,26.8,20.1,21.4,18.5,20.2,23.9,53,32,14,20,28,18,13,15,,9,17,21,12.2,,,6,46,29.4,,,,54.9,,30.8,26.6,37.2,10.4,24.8,12,13,24,10,,13,23,34,24,32
2009-01-01 04:00:00,6,10,5,21,16.4,6,29,,1.9,29,21.7,8,10,7,0,13,13,11,27,22,,33,2,12,11,7,31.9,33.4,,,,48.5,33.2,10.1,11.7,13.5,15.9,14.6,24.6,22.3,18.5,7.7,11.3,17.1,30,29,13,24,50,33,12,,36,27,,26,32,4,21,26,69,13.8,9,19,13.8,18.3,16.8,24.6,19.2,40.5,26.1,34.7,15,16.8,23.5,18.7,17.5,4,14,8,30.9,32,8.8,38.8,49.8,23.3,12,,46.2,22.4,20.7,18.4,21.9,17.9,16.8,31.2,49,34,14,18,26,16,14,16,21,,14,16,12.6,15,9,4,35,26,,,,55.1,,28.1,28,36.4,8.3,23.8,10,16,28,11,14,12,16,32,23,35
2009-01-01 05:00:00,6,8,5,13,10.6,9,29,,2.5,29,16.1,9,11,7,0,11.6,,11,32,21,,35,2,11,11,8,31.4,32.8,,,,54.2,34.8,9.2,11.1,11.9,14.3,15.2,21.6,18.3,21.9,6.1,11.7,17,27,30,24,25,47,33,11,,38,31,,21,29,5,21,19,66,9.1,10.1,13.3,12.6,18.8,19.2,17.5,19.5,32.5,21.2,26.1,13.9,16.8,16,16.4,15.6,5,13,11,32.2,32.3,10.8,38,7.3,21.6,11,,32.8,23,20.1,18.1,15.9,15.2,16.1,23.4,36,35,13,21,24,17,14,16,22,8,12,13,8.2,14,10,3,,25.3,,,,47.5,,28.7,30,31.1,6.1,19.8,10,15,27,12,15,11,12,28,18,31
2009-01-01 06:00:00,7,10,5,12,15.4,8,30,,3.8,29,14.6,8,8,7,0,17.2,13,10,15,26,,38,4,11,11,8,27.2,,,,,45.7,32.6,8.7,10.1,11.9,17,16.1,22.9,23.6,19.8,6.2,11,19.5,29,32,34,26,45,33,11,,38,29,,20,36,6,27,19,62,8.4,10.9,12.7,10.6,18.4,17.6,14,11.2,22.6,21,17.1,13.7,16.4,16.3,14.7,15,6,13,11,31.1,28.3,13.3,37.5,6.1,22.6,11,,32.8,14.6,16.7,16.6,17.5,14.2,16.4,22,39,33,8,15,21,17,10,18,30,7,12,18,6.1,18,10,3,16,23.3,,,,39.1,,26.1,26.7,30.5,8.6,17.9,10,14,27,12,16,11,11,27,11,26
2009-01-01 07:00:00,7,12,8,25,17.3,7,30,,4,,12.7,,6,7,0,20.3,12,12,14,25,,35,2,10,14,11,27.3,29.3,,,,39.9,27.3,8.1,11,11.7,15.7,19.2,21.4,23.6,21.9,6.5,9.7,19,26,32,35,26,41,28,11,,36,30,,16,34,5,30,21,59,9.3,11.7,13.3,10.8,13.6,16,13.8,8.4,23.3,16.5,15.7,16,17.4,14.2,15.9,16.9,5,14,15,33.6,26.5,13.1,32.3,5.5,22.3,16,,29.2,19.2,17.1,14.7,12,13.5,15,,31,30,8,15,34,22,10,15,27,7,12,18,7,18,9,4,13,22.7,,,,32.4,,23.2,28.8,29,25.1,17.4,10,17,24,11,19,11,11,22,9,23
2009-01-01 08:00:00,8,12,8,34,23,8,29,,3.7,25,11,10,9,9,0,19.5,13,11,22,26,,,2,10,23,18,26.9,28,,,,32.1,24.5,8.7,12.1,12.1,16.2,17.5,18.2,17.7,21.2,7,9.5,17.5,26,31,36,28,37,22,9,,39,18,,14,32,7,28,18,60,8.3,10.1,13.1,10.4,12.2,13.8,11.8,9,19.7,15.6,15.7,15.7,16.3,13.7,14.6,16.7,6,18,18,34,25.4,12.5,28.1,7.7,19,12,,24.2,14.8,15,13.5,8.4,9.3,14.4,13,23,30,7,14,21,,10,15,32,7,12,18,7.8,30,10,3,11,20.5,,,,30.9,,20.5,30.3,26.9,25,17.2,10,14,22,10,19,10.5,5,20,8,20
2009-01-01 09:00:00,7,18,16,29,24.8,8,30,,5,22,16.3,12,6,17,0,22.9,13,10,23,27,,14,4,12,27,28,26.8,26.8,,,,30.4,21.7,8.5,11.1,10.2,14.5,14.4,18.6,20.1,20.1,8,10.7,17.2,27,29,35,27,32,19,8,,41,19,,13,34,8,25,16,65,7.5,9.2,13.7,10.9,11.4,13.9,11.2,9.1,18.4,16.8,14.1,14.3,15.7,13,17.4,15.7,6,13,28,32.7,23.9,12.6,28.5,23.9,25.9,15,,23.3,10.3,11.8,12.8,7.1,7.5,13.6,13.3,21,22,5,22,13,22,11,13,29,7,12,14,7.5,25,14,3,10,19.5,,,,30.4,,19.7,30.6,29.4,24.3,15.5,10,15,15,9,7,11,2,15,8,16
2009-01-01 10:00:00,9,21,25,17,23.8,15,38,,5.3,23,22.4,12,8,26,0,20.6,17,11,37,32,,11,15,14,31,30,22,24.2,,,,28.7,19.2,7,9.8,7.9,14,15.4,16.5,15.7,18.6,11,11.5,17.3,,,,,26,16,8,,37,20,,14,42,7,19,16,71,9,9.4,15.1,10.9,11.4,12.6,10.3,9.1,19.1,14.2,12.5,14.6,15.9,13.8,21.1,15,6,11,16,29.3,22.5,11.1,22.2,14.7,20.6,17,,22.3,10.3,10.8,13.5,6.9,8.9,13.4,14.6,21,16,3,14,13,18,9,13,22,6,11,10,5.4,21,12,2,9,19.7,,,,29.6,,20.8,30.8,28.7,24,15.6,11,16,9,9,4,11,3,21,9,10
