Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsOlawZolnAK,DsOsieczow21,DsRadomierz,DsSobczyce,DsStrzMob,DsWalbrzWyso,DsWitka,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpKoniczynka,KpSwiecPrzechowo,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbBiaSlupRPN,LbLubObywate,LbPulawyLubelska,LbZamoHrubie,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSmolBytnic,LuSulecDudka,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchaBWIOSHand1512,MpSzarowWIOS1908,MpSzymbaGorl,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmGdyWendy10,PmStaGdaLubi,SkKielJagiel,SkNowiParkow,SkSwietKrzyz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpPiaskiKrzy,WpWKP010,WpBoroDrapal,WpKaliSawick,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzczecPrze,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2011-01-01 01:00:00,14,8,9,26,6,9,24,52,9,,15,13,8,,8,28,,9,10,10,19,15,32,25,19,,9.2,,9.3,12,6.9,3,,27.6,,27.7,,18.8,17.4,16.5,,,14.2,24.3,12.4,9,,16,30,27,25,46,41,23,,9,23,28,29,20,13.9,12.2,24.5,21.2,14.4,12,13.3,48.8,13.1,17.4,28.7,16.4,,,20,19.5,14.7,,16.8,,85.19,,24,,11.2,,5.6,15.8,5.3,6.9,,5.9,8,6.2,,25.9,28.9,,24,25,,27,50,46,,30,35,34,57,46,30,18,11.4,5.4,5.2,8.2,15.1,9.8,11,9.3,7.2,10.3,,7.7,14.4,,15,7,6,17,12,5,
2011-01-01 02:00:00,13,2,15,25,5,10,24,52,8,,12,20,7,,8,21,,9,10,8,18,21,28,12,22,,5,,8.2,10.9,7.8,2.4,,26.2,,26.9,8.6,26.8,17.6,15.9,17.1,,12,22.4,12,10,,12,29,24,28,40,35,19,,10,22,39,26,29,10.1,8.2,21.9,15,13.7,8.8,11.4,41.1,11.6,15,20,9.4,,,19,13.6,11.2,,14.6,,115.4,10.14,22,,6.9,,4.4,10.7,4.6,5.6,,5,6.6,4.8,,,30.7,,,29,,29,49,47,,28,36,32,58,47,,18,8.3,5.5,4.2,4.8,9.1,9.9,7.3,7.9,8.6,10.1,,7.2,11.6,2,9,4,6,7,6,3,7
2011-01-01 03:00:00,17,4,15,30,6,13,19,28,9,,12,17,8,,7,22,,9,4,6,20,30,20,10,18,,5.7,,7.1,10.1,7,2.8,,22.4,,27.4,8.2,27.2,15.8,13.3,13.5,,11.7,25.1,10,9,,13,30,20,22,,30,19,,8,21,26,26,43,8.6,6.3,12.3,7.2,13.5,8.2,11.3,32.8,6.3,8.9,15.3,10.4,,,23,12.7,11,,14.5,,106.54,9.86,20,,6,,3.7,5.3,3.9,4.8,,4.2,4.2,4.1,,,27.9,,21,19,,28,48,47,,27,37,33,61,46,27,17,10.4,5.1,4.4,9.4,7.3,9.1,7.6,7.8,8.6,10.1,,6.8,11.5,2,11,4,6,7,7,2,11
2011-01-01 04:00:00,20,5,16,35,5,15,12,19,8,,11,15,8,,9,23,,8,,7,28,26,16,9,14,,4.4,,6.8,10.7,8.7,2.1,,23.1,,26.9,7.2,21.8,15,12.1,15.9,15,12.9,18.4,8.4,10,,13,35,21,20,,27,16,,5,20,22,25,47,8.4,7.7,10.6,9.3,14.2,9,12.8,29.3,6.5,8.1,13.5,10.9,,,27,13.8,10.9,,12.4,,66.51,9.39,19,,5.6,,3.6,5,3.6,4.6,,3.5,3.5,3.7,,,24.3,,19,15,,26,48,47,,28,36,36,60,45,27,19,6,6.5,3.3,3.9,5,8.4,8.1,6.2,6.7,9.2,,6.2,10.8,2,12,5,6,7,4,2,11
2011-01-01 05:00:00,18,3,24,31,4,16,14,16,7,,11,15,6,,9,19,,16,14,16,30,27,14,10,13,,3.9,,8.4,15.1,7.3,2.4,,25.1,,22.6,6.3,15.4,16.3,12.3,13.5,15.5,15.6,21.6,7.6,10,,13,31,16,20,22,28,14,,4,19,24,26,40,7.5,6.1,9.3,8.5,12.6,7.8,10.4,28.1,6,7.9,10,8.8,,,29,15,13.3,,9.2,,53.61,9.17,19,,5.9,,3.7,5.3,3.5,4.7,,3.6,3.9,3.8,,23.2,22.7,,16,13,,25,48,47,,27,38,30,54,45,32,19,4.2,6.4,2.8,1.5,3.8,8.1,7.2,6,6.3,8.1,,6,10.3,3,11,5,6,7,2,3,10
2011-01-01 06:00:00,17,3,29,19,4,16,12,18,7,,11,16,6,,6,22,,21,13,,33,25,13,11,12,,3.9,,7.8,18.5,5.5,2.3,,26.4,,18.9,6.6,12.6,14.6,11,12.4,,14.1,19.1,7.6,10,,13,34,17,19,16,25,15,,4,18,19,20,59,7.2,5.7,9,7.5,11.5,6.2,10,26.8,5.6,7.1,8.2,9.1,,,31,11.5,13,,7.4,,46.64,8.86,18,,7.2,,3.7,5.9,3.7,5,,3.6,6.4,4.1,,20.8,,,15,13,,23,46,44,,24,37,23,47,46,35,15,4.5,4.4,2.4,1.2,3.9,8.1,7,5.5,6,9.5,,5.8,10.9,7,13,4,6,9,4,5,11
2011-01-01 07:00:00,14,5,24,16,3,13,12,18,6,,12,14,6,,7,23,,6,10,12,24,26,14,10,14,,5.1,,22.4,21.3,6,2.3,,22.1,,15.6,7.8,17.9,11.7,10,13.7,11.1,11,21.5,7.3,10,,13,34,16,23,18,17,16,,4,18,19,16,62,7.9,6,8.1,8.4,11.7,6.1,8.8,21.3,4.4,6.1,8.2,9.4,,,34,7.8,5.1,,6.2,,40.89,8.39,15,,6.2,,3.6,6,3.9,5,,3.6,5.8,4.1,,16.9,23.7,,13,29,,24,40,30,,19,28,16,43,40,35,15,4.4,3.4,2.4,1.6,3.7,8.6,7.7,4.8,5.4,9.7,,5.7,10.8,6,19,4,6,11,6,6,11
2011-01-01 08:00:00,12,5,8,19,3,11,13,22,5,,12,15,5,,8,20,,7,4,6,14,20,,10,15,,5.9,,16.2,16.2,5.7,2.7,,19.8,,13.9,,13.3,9.6,8,12.4,,9.6,20.7,7.5,10,,10,34,18,22,28,15,17,,4,16,16,13,51,7.5,7,8.5,7.4,11.7,6.8,8.8,17.3,5,5.4,8.3,8.5,,,36,7.4,3.8,,5,,31.93,8.05,14,,6.1,,3.3,5.9,4.2,5,,4.1,4.5,4,,34.1,,,12,33,,24,31,22,,16,20,,35,37,40,14,5.2,3.2,2.6,1.3,4.6,8.3,7.4,4.4,5.1,7.6,,5.5,10.3,6,20,3,5,11,5,5,12
2011-01-01 09:00:00,9,4,18,18,4,9,11,19,6,,11,14,5,,9,21,,7,1,4,11,14,13,9,12,,6.5,,13.2,16.3,6.1,3.3,,17,,10.9,6.5,16.7,10.4,9,12.2,13.8,9,24.7,8.5,9,,10,34,26,15,31,13,16,,4,14,15,11,24,7.4,6.8,8.8,7.1,11.6,6.4,9,15.1,4.8,4.8,8,7.9,,,34,6.4,2.6,,5.7,,53.8,8.16,14,,6.2,,3.2,5.8,,5,,4.4,5.4,4.4,,28.4,27.1,,11,25,,20,,19,,,16,14,,,26,13,4.5,3.9,2.5,1.6,5.6,7.8,8.7,5.3,5.9,8,,6.1,9.5,6,9,4,5,8,2,2,9
2011-01-01 10:00:00,9,5,14,14,3,8,10,15,6,,10,14,5,,8,19,,8,1,5,13,15,12,9,10,,7.2,,19.4,19.7,6.4,3.1,,17.4,,9.5,6.2,13.5,10.8,9.5,12.3,11.3,12,24,9.2,9,,10,36,22,13,20,12,15,,4,12,13,9,31,7.3,6.4,8.6,7.9,11.6,6.8,8.6,15.7,4.8,4.9,7.7,9,,,25,9,2.3,,5.6,,26.62,8.68,12,,6.2,,3.3,6.1,6,5.1,,5.8,6.3,4.8,,18.8,18.2,,11,31,,20,20,,,11,11,11,27,22,15,11,5.4,4.5,2.8,1.9,6.3,7.9,8.9,6.2,6.2,8.5,,6.8,8.9,6,13,4,6,6,3,1,7
