Kod stacji,DsCzerStraza,DsJelw05,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,MzWarszKrucza,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SlBytomByto_modrz,SlKatoKossut,SlSosnoSosn_narut,SlUstroCies_sanat,WpKoniWyszyn
2002-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,,
2002-01-01 02:00:00,5,14,,10,,,20,23,,16,13,11,10,12,16,19,,21,24,22,
2002-01-01 03:00:00,7,12,25,11,16,7,14,15,,8,6,7,10,12,12,17,,17,23,24,
2002-01-01 04:00:00,9,11,55,15,20,6,15,18,,9,5,7,12,12,13,23,,20,25,20,
2002-01-01 05:00:00,3,12,65,17,21,5,13,19,,7,6,7,11,11,15,21,,23,37,15,
2002-01-01 06:00:00,1,12,62,16,23,5,15,17,,8,7,8,11,10,16,16,,22,45,17,
2002-01-01 07:00:00,3,14,71,20,26,7,13,18,,7,6,6,10,17,11,16,,26,46,18,
2002-01-01 08:00:00,8,18,47,20,24,4,13,17,,7,5,9,9,15,12,15,,19,46,17,
2002-01-01 09:00:00,8,21,36,17,26,6,14,17,,7,5,8,9,10,,20,,19,30,14,
2002-01-01 10:00:00,8,21,55,15,26,6,15,18,,12,5,9,10,11,13,13,,29,37,15,
2002-01-01 11:00:00,8,22,28,15,22,5,17,22,,8,7,11,8,24,12,15,,34,41,13,
2002-01-01 12:00:00,7,21,36,16,21,4,18,16,,8,9,13,7,14,12,14,,31,44,17,
2002-01-01 13:00:00,7,22,38,18,24,3,20,16,,12,7,11,9,16,14,17,,25,45,24,
2002-01-01 14:00:00,7,22,59,22,30,4,18,20,,14,8,11,9,19,12,17,,34,46,28,
2002-01-01 15:00:00,9,20,103,29,33,4,18,13,,11,14,13,9,16,11,17,,39,48,28,
2002-01-01 16:00:00,10,19,96,31,33,5,25,14,,8,8,13,10,14,12,17,,38,46,23,
2002-01-01 17:00:00,10,20,87,28,34,7,22,14,,8,5,13,8,14,10,16,,25,50,20,
2002-01-01 18:00:00,9,21,98,27,33,8,23,16,,8,5,14,8,16,10,15,,26,52,14,
2002-01-01 19:00:00,5,20,98,26,30,4,20,13,,7,5,10,7,15,9,13,,27,65,13,
2002-01-01 20:00:00,3,20,97,22,30,5,20,13,,5,5,10,7,11,9,12,,27,70,15,
2002-01-01 21:00:00,4,22,64,19,22,6,17,13,,5,5,10,7,11,9,11,,23,59,15,
2002-01-01 22:00:00,5,24,71,,22,4,,11,,5,4,10,7,12,9,10,,28,46,14,
2002-01-01 23:00:00,5,24,58,18,23,3,,9,,5,4,8,6,13,8,10,,33,45,14,
2002-01-02 00:00:00,4,24,31,15,20,3,13,8,,5,4,8,7,11,8,9,,35,42,13,
