Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsRadomierz,DsSnie04,DsSobczyce,DsSoko08,DsSpal06,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpCiechTezni,KpToruDziewu,KpWloclWSHE,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlocKroJad,MzWarPorajow,MzWarPuszSol,MzWarszKrucza,Pm.a09a,PmGdaKacze02,PmGdaLeczk08,PmGdaOstrz05,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmSopBitPl06,PmTczeTarg07,SkSwietKrzyz,SlBytomByto_modrz,SlKatoKossut,SlSosnoSosn_narut,WpKoniWyszyn,ZpSzczecinLukasza,ZpWiduBulRyb
2003-01-01 01:00:00,33,1,,,17,8,,,2,,0,,15,15,,13,12,,,,77.6,,,,,,,,,48,,,25.3,14.8,29.3,21.1,,53.1,,17,27,23,6,61,22,12,14,8,9,41,24,33,59,27,11
2003-01-01 02:00:00,31,1,,,17,7,,,4,,0,,16,15,,12,12,32.4,,,78.8,,,,,,,,,64,,10,35.2,13.3,24.5,24.1,,46.3,,13,34,18,3,57,15,,10,8,9,,18,,32,66,11
2003-01-01 03:00:00,49,1,,,14,8,,,3,,0,,,14,,12,13,31.7,,,76.2,,,,,,,,,121,,5,31.6,13.6,25.8,29.1,,40.7,,13,22,16,2,51,14,6,11,8,9,38,15,31,8,36,10
2003-01-01 04:00:00,40,1,,,13,6,,,3,,0,,15,14,,14,15,32,,,88.3,,,,,,,,,90,,6,28.9,15.6,30.6,43.4,,33.4,,11,24,14,3,35,17,6,9,9,9,35,18,27,12,63,11
2003-01-01 05:00:00,56,1,,,12,10,,,2,,0,,14,15,,10,15,25.7,,,89.1,,,,,,,,,63,,6,36.2,17.6,39.4,40.3,,54.2,,14,24,19,9,44,12,6,9,11,10.5,35,18,28,9,66,11
2003-01-01 06:00:00,23,1,,,13,12,,,3,,0,,14,14,,13,14,25.3,,,114.9,,,,,,,,,134,,7,34.4,16.6,40.2,43.6,,194,60,18,27,23,22,48,13,7,10,14,13,31,21,27,8,20,11
2003-01-01 07:00:00,17,1,,,14,13,,,3,,0,,11,20,,14,15,23,,,93.1,,,,,,,,,43,,9,30.4,17.1,46.8,38.8,,216.7,50,19,31,58,29,113,24,8,13,16,12,29,27,34,3,,11
2003-01-01 08:00:00,28,1,,,15,16,,,4,,0,,10,17,,13,17,22.7,,,65,,,,,,,,,60,,12,31.4,18.6,56.4,32.1,,222.1,70,20,26,25,25,62,21,12,15,19,11,31,29,47,2,19,10
2003-01-01 09:00:00,24,1,,,14,10,,,3,,0,,16,14,,11,18,24,,,45.9,,,,,,,,,71,,10,28.6,19.3,40.4,32.6,,219.4,33,21,33,22,27,29,17,13,18,18,9.5,33,32,63,5,18,11
2003-01-01 10:00:00,19,1,,,16,15,,,2,,0,,10,12,,12,20,23,,,52.5,,,,,,,,,56,,7,22.6,19.9,30.6,27.1,,151,27,19,42,15,14,42,37,12,15,17,10,37,26,73,3,18,11
