Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsSnie04,DsSobczyce,DsWitka,DsWlen03,DsWrocGrun,DsWyszkow,DsZgorzOrz,KpCiechTezni,KpToruDziewu,KpTorunLotnisko,KpWloclWSHE,KpZielBoryTu,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlocKroJad,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarKondrat,MzWarPorajow,MzWarPuszSol,MzWarszKrucza,MzWarWokalna,MzZyraRoosev,PdBialPulPie,PdBialWaszyn,PdBorsukowiz,PmGdaLeczk08,PmGdaOstrz05,PmGdyPoreb04,PmSopBitPl06,SkSwietKrzyz,SlUstroCies_sanat,ZpSzczecinLukasza,ZpWiduBulRyb
2004-01-01 01:00:00,5.5,9,14,4,,4.7,8,8,1.4,4.2,4.7,4,10,1.1,8,28,15.8,10,13,16.3,,6.15,33,,5,8,22,24,7,11,6,4,72,29,27,51,,,,37,10,3,5,10,11.5,,36.4,,,15.9,25,7,153,10,,,,14,,,,,49,11,8,29,12,30,14,6
2004-01-01 02:00:00,6.4,10,14,3,,4.9,5,8,1.6,4.7,4.9,4,11,1,11,21,19.1,10,11,12.6,,4.1,48.5,,6,3,13,19,5,12,4,3,88,29,37,52,,,,33,6,4,5,10,11,,18.8,,,18.5,23,8,198,7,,,,14,,,,,,11,8,23,12,31,17,6
2004-01-01 03:00:00,6.6,10,11,4,,5.7,6,7,1.8,9.4,5.9,4,,2,9,20,16.8,11,13,11.8,,3.5875,30.3,,6,5,16,20,6,14,4,4,88,25,36,41,,,,26,3,5,5,11,10.5,,15,,,19,,11,245,7,,,,13,5,,,,30,18,8,33,11,30,15,6
2004-01-01 04:00:00,6.4,10,12,4,,5.5,7,8,1.5,8,5,4,10,1.4,8,20,15.5,10,10,12.3,,4.6125,38.9,,7,5,15,24,5,12,4,5,99,21,34,34,,,,26,7,6,5,10,9.5,,13.5,,,15.4,19,4,271,7,,,,25,7,,,,22,21,10,23,11,27,11,6
2004-01-01 05:00:00,6,9,12,3,,4.1,5,5,1.3,8.3,4.8,,11,0.35,7,19,16.5,9,15,13.6,,5.6375,39.2,,7,4,13,22,5,7,4,4,86,23,38,32,,,,23,7,6,6,9,10,,18.6,,,16.3,17,4,191,8,,,,19,,,,,33,19,13,36,10,30,23,6
2004-01-01 06:00:00,6.6,10,12,3,,3.8,4,4,1.1,9.7,6.8,4,11,,6,18,18.1,8,,16.2,,16.9125,56.4,,9,4,18,27,5,10,5,6,90,18,27,23,,,,18,5,5,5,10,9.5,,18.3,,,15.5,20,4,138,11,,,,17,4,,,,34,13,9,13,9,29,18,5
2004-01-01 07:00:00,6.3,20,12,2,,3.3,3,4,1.3,6.5,7,4,11,,5,18,12.5,6,8,14.8,,6.15,46.2,,9,5,14,25,6,6,8,4,78,16,28,22,,,,20,6,3,5,9,8.5,,14.1,,,14.8,17,3,149,10,,,,18,6,,,,13,12,8,8,8,30,21,6
2004-01-01 08:00:00,3.8,17,11,0,,3.2,3,3,1.4,5.8,4.1,3,11,,4,16,13,6,9,16.6,,5.6375,45.9,,4,3,9,23,4,6,4,3,88,17,20,24,,,,22,5,2,5,10,8.5,,13.3,,,11.8,16,3,84,11,,,,13,4,,,,14,19,5,8,8,28,48,4
2004-01-01 09:00:00,3.1,15,12,1,,3.4,3,2,1.4,4.3,3.4,4,9,,4,16,14.2,6,13,12.9,,6.15,48,,2,3,8,19,5,8,4,4,68,17,23,20,,,,18,5,2,5,12,8.5,,28.2,,,15.4,19,4,82,12,,,,9,9,,,,11,8,6,6,8,31,74,8
2004-01-01 10:00:00,3.4,29,12,2,,3.7,3,4,1.6,7.9,3.7,3,8,,5,16,16.3,7,10,10.2,,6.15,50.9,,2,4,8,15,4,7,4,9,66,15,25,20,,,,16,5,2,4,10,8.5,,28.4,,,15.8,19,3,82,9,,,,14,8,,,,10,13,4,6,9,29,39,8
2004-01-01 11:00:00,3.7,16,10,1,,4.2,4,4,2.1,7.5,3,4,9,,6,16,18.9,7,9,8,,6.6625,45.9,,3,3,10,19,5,9,4,8,92,17,25,17,,,,19,6,2,4,11,9,,32.7,,,17.9,22,4,103,11,,,,15,7,,,,12,8,4,5,9,31,17,9
2004-01-01 12:00:00,3.7,28,10,2,,5.1,4,4,3,4.6,3.1,4,9,0.25,9,18,19.8,8,14,8,,6.15,46.4,,2,4,11,21,3,9,4,7,121,15,26,18,,,,18,4,2,5,12,8.3,,11.5,,,17.1,23,4,101,11,,,,18,5,,,,13,7,4,5,10,32,26,6
2004-01-01 13:00:00,4,30,12,2,,3.9,3,4,3.2,6.9,3.4,4,10,1.1,7,16,22.2,8,12,9.1,,6.6625,47.9,,1,5,12,24,3,11,4,5,128,21,32,20,,,,19,3,3,6,16,9,,12,,,16.3,21,5,108,,,,,18,7,,,,23,6,4,6,10,30,13,7
2004-01-01 14:00:00,4.4,24,12,2,,3.5,3,8,1.9,11.8,4.2,4,9,0.55,8,16,19.2,9,9,9.1,,4.6125,48.6,,1,2,11,24,3,11,4,9,167,17,30,22,,,,20,6,3,8,14,8.5,,11,,,16.2,27,7,146,16,,,,21,8,,,,22,7,6,6,9,35,6,6
