Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpTorunDziewulsk,KpTorunLotnisko,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PdSuwPulaski,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SlUstroCies_sanat,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfWiduchowa003,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
Wskaźnik,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2005-01-01 01:00:00,10.4,13,13,11,13,,10.4,23,22,13,9,,9.4,18.2,21,21,19,9.7,,51,4,19,27,36,,,26,,,8,,8.1,12,17.5,12,23,30,41,11,14,16,,18,,10,6,,10,87,24,,11,20,25,25,,8,9,10,22,11,12.5,,11,24.4,25,28,115,27,20.7,17,32.1,23.9,15,20,13,,,,14,21,3,,,9,39,23,36,42,16.2,,,,,27,20,0,4,,,,,8,10,40,
2005-01-01 02:00:00,9.7,10,13,12,11,,9.6,,19,15,8.5,,8.9,15,19,18,11,10.9,14,45,4,30,23,76,,,27,,,7,,8,12,17,11,17,23,31,8,13,13,,15,,9,6,,9,134,29,30,35,21,22,24,,20,9,7,16,9,12.5,,6,22.5,24,26,125,26.1,16.6,14,25.1,20.5,8,13,10,,,,10,16,3,,,9,40,29,25,34,13.3,,,,,20,18,4,5,15,11,6,9,12,,,12
2005-01-01 03:00:00,10.2,8,12,8,10,,9.5,20,21,12,8.4,,9.2,17.2,18,17,11,11,14,47,3,26,23,75,,,25,,,6,,8.4,12,16.9,11,16,23,30,8,14,13,,11,,9,5,,8,122,28,26,19,21,19,20,,17,9,7,13,8,10.5,,4,20.7,24,26,119,29,16.7,13,22.5,18.5,9,15,11,,,,21,32,4,,,9,41,29,28,62,13.9,,,,,22,18,4,6,16,11,6,9,16,10,45,10
2005-01-01 04:00:00,8.8,8,12,12,10,,9.5,19,18,15,8.2,,7.8,14.1,18,17,12,10.8,14,41,3,29,29,113,,,24,,,6,,,23,16.6,10,20,26,36,13,14,12,,11,,9,5,,9,126,22,21,13,20,24,18,,17,9,7,12,7.5,11.5,,3,21.2,23,24,120,35.1,16.4,15,20.5,18.1,11,13,9,,,,15,19,4,,,11,29,30,74,64,12.9,,,,,20,17,3,5,15,11,6,9,15,2,30,7
2005-01-01 05:00:00,8.8,7,12,13,9,,8.7,18,17,12,8.3,,8.3,14.3,17,17,12,11,11,39,4,30,29,112,,,24,,,5,,,14,15.6,10,27,21,35,12,15,11,,13,,9,5,,9,99,26,19,11,19,21,21,,16,8,6,12,7,,,,21.4,22,24,125,34.7,16.3,16,20,17.6,11,15,12,,,,13,18,4,,,11,34,27,71,95,13.8,,,,,21,17,3,5,17,10,6,7,9,1,31,5
2005-01-01 06:00:00,9.6,7,11,13,10,,11.5,18,12,12,8.3,,9.3,13.8,16,15,12,12.3,11,32,6,27,23,84,,,24,,,7,,,12,15,9,33,23,36,16,14,11,,11,,11,5,,8,92,31,18,13,18,25,26,,17,8,6,11,8,11,,,22.4,19,25,108,32.1,15.6,18,18,17.1,10,16,9,,,,11,17,4,,,13,19,24,74,91,13.8,,,,,23,26,3,4,18,11,6,9,6,9,32,6
2005-01-01 07:00:00,11.1,7,11,16,13,,11.5,20,11,16,8.8,,11.1,15,15,16,12,9.7,14,22,7,24,17,71,,,26,,,4,,8.1,12,,8,28,20,39,12,12,11,,13,,6,6,,7,77,29,18,13,20,24,25,,16,8,7,12,8,8.5,,,21.8,16,29,92,29.1,14.5,15,16.5,17.5,8,16,8,,,,12,17,4,,,13,9,20,28,30,14.5,,,,,30,21,0,0,16,12,,9,5,18,21,7
2005-01-01 08:00:00,12.3,8,10,19,15,,10.3,19,11,18,9.6,,12.3,16.7,15,18,13,12.9,13,22,9,24,16,53,,,27,,,6,,,7,,10,20,11,25,10,10,10,,7,,6,5,,,68,32,20,25,20,35,20,,16,7,6,11,6.5,8.3,,,19.7,16,25,72,30.5,14.6,13,15.8,17.1,8,16,9,,,,13,19,5,,,11,9,12,17,15,14.8,,,,,21,19,3,2,17,,6,7,5,,18,6
