Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFIzbica,KpDAFNieszawa,KpSepolno,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpTorunLotnisko,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PdSuwPulaski,PkJasloWIOSFlor,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlUstroCies_sanat,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04
2006-01-01 01:00:00,12,6,8,12,13,6.9,20,15,10,4.3,17,38,10,6,1.3,12,16,14,,22,39,6,36,15,,,20.7,3.1,,,,,6,,2,8.1,17,10.2,,11.6,22.6,50.8,74.8,11.8,19.6,,26.4,27.9,68,26,8,10,23,367,67,122,9,9,15,17,212,16.1,18,22.6,22.3,,22.1,20.5,10.5,66.4,,27.5,18.6,29.5,35.5,32.6,15.4,13,,10,29.1,18.7,,77.8,15.1,,,,34,30,16.9,19.6,26,,,19.4,17.8,10.9,13,14.9,15,9.1,10.9,22.6,15.1,14.6,3,25,,31,1.1,6,8,,,22
2006-01-01 02:00:00,13,4,8,14,15,7.7,19,14,9,4.2,16,47,11,5,1.5,12,18,13,,25,56,7,41,26,,,18.3,3.2,,,,,5,,2,8,17,10.4,,12.9,17.3,34,49.2,11.2,27.5,,19.2,30.2,,,,,,332,19,160,8,8,11,14,143,15.9,17.3,25.6,23.8,,23.7,17.7,10.8,67,24.9,21.5,19.9,27.2,21.7,24.5,18.7,7,9,8,11.1,7.5,2.9,74.3,15.7,,,4,31,25.1,16.1,16.4,17.8,,,16.8,13.8,9.9,13,14.2,13,9.8,11.8,21.7,12.8,13.8,4,17.5,9,27.5,3.5,3,8,21,44,24
2006-01-01 03:00:00,13,5,6,11,13,7.7,20,12,9,4.4,16,47,10,3,3.7,10,16,13,,23,92,6,37,17,,,16.4,3,,,,,4,,1,8.4,15,9.3,,10.6,20.4,39.3,46.8,8.3,23,,16.8,17.2,76,17,8,10,19,456,12,42,22,9,11,17,28,9.8,21,31.7,23.1,,19.9,13,10.3,79.7,21.4,20.8,19.5,21.2,19.1,23.4,17.8,6,10,8,8.8,6.2,2.9,62.4,14.3,,,2,31,26.4,16,15.8,15.7,,,16.6,13.8,9.3,11,14.6,15,18.2,12.2,22.2,12.9,14.4,3,13,10,27.5,6,3,8,12,38,15
2006-01-01 04:00:00,13,4,5,12,11,9,22,13,14,4.2,14,39,10,3,4.2,10,15,12,,24,118,7,32,14,,,18.2,2.7,,,,,3,,1,,14,10.4,,10.3,39.4,32.5,74.1,11.1,16.7,,15.5,16.4,79,16,8,10,21,454,23,56,10,8,10,34,9,7.6,19.7,29.5,17.6,,19.1,12,9.4,86.4,32.7,19.1,27.1,17.5,14.9,19.3,13,6,9,7,7.8,5.1,2.7,68.5,27.1,,,2,32,27,16.3,18,14.4,,,16.1,14.5,9.7,12,14.4,16,13.1,12.4,20.4,11.8,14.4,4,12.5,10.5,29,5.5,2.5,8,15,46,13
2006-01-01 05:00:00,14,4,7,11,13,7.7,21,13,10,4.3,13,37,10,4,4.9,10,15,13,,24,110,8,32,13,,,19.7,2.6,,,,,6,,1,,13,8.9,,10.4,30.8,42.1,74.7,11.1,23.1,,17.7,35,95,20,8,10,18,370,40,90,7,8,14,34,4,6,17.5,19.8,18,,18.9,12.9,9.6,78.5,25.6,16.9,16.4,18.1,15.5,19.7,11.7,4,9,8,5.9,4.5,2.5,72.5,22,,,2,32,28.3,15.8,18.2,14.3,,,17.8,15.7,10.4,12,13.7,18,10.9,12,30.4,11.1,15.4,2.5,9.5,11,27,6,3.5,8,20,39,16
2006-01-01 06:00:00,14,4,6,12,12,16.1,23,14,19,4.6,12,33,10,2,4.9,10,15,14,,21,61,9,32,14,,,39.4,2.5,,,,,3,,1,,13,6.5,,11.5,20.9,41.5,46.9,7.2,21.8,,17.3,24.3,119,22,6,10,20,508,86,114,7,9,17,44,2,3.8,15.1,21.1,16.3,,20.7,15.7,9.3,85.8,21.8,17.1,14.8,20.3,15.3,18.3,11.1,6,9,8,4.7,3.9,2.4,62.1,19.8,,,0,31,32.2,14.8,19.6,13.7,,,15.9,17.4,11.6,12,13.6,20,9.9,11.8,22.8,12,13.9,3,7.5,12,27.5,6,2,8,14,46,17
2006-01-01 07:00:00,14,5,6,15,10,18,30,14,15,6.3,13,14,10,3,5,10,16,17,,23,69,9,37,18,,,62.1,2.4,,,,,2,,1,8.1,13,5.7,,9,17.4,27.1,43.5,5.4,20,,15.4,16.9,129,23,4,11,19,480,12,92,7,8,14,34,3,4.1,13.7,26.2,16.2,,29.6,16.6,9.5,65.1,21.3,16.5,16.3,19.8,15.5,19,11.2,7,9,10,3.8,3.9,1.9,62.3,18.5,,,1,29,36.1,13.8,19.5,16.5,,,16.8,22.1,12,11,15,18,7.9,21.1,22.4,10.9,12.1,2.5,7.5,15,26.5,5.5,3,8,13,41,19
2006-01-01 08:00:00,13,5,8,13,11,12.9,26,12,20,6.2,15,9,10,3,4,11,13,16,,20,62,7,42,18,,,87.5,2.4,,,,,2,,1,,13,6.1,,8.4,21.7,34.5,54.7,8.8,14.1,,9.3,14.9,103,19,4,19,19,209,9,94,15,8,11,17,2,5.4,13.9,23.4,14.1,,26.9,15.7,21.7,48.1,20.9,16.1,19,22.4,15.7,25.9,12.7,11,8,7,4.4,4.2,1.8,53.7,16.5,,,0,28,28.4,13.7,28.3,17.1,,,16.4,16.4,10.9,11,14.2,12,8.7,12,20.4,10.8,13.9,2,5.5,13,26,5,2,7,11,42,20
2006-01-01 09:00:00,13,5,6,14,17,10.4,24,12,9,6.6,13,11,9,2,2.3,11,14,16,,16,35,7,44,20,,,112.4,2.4,,,,,4,,1,8.4,14,4.7,,8.9,26.1,29.4,44.9,11.7,13.7,,7.9,40.1,69,18,4,10,21,252,8,39,29,9,12,17,3,5.4,13.8,25.7,14.4,,22.9,13.8,13,55.5,20.1,18.4,17.5,20.1,14.9,26.4,12.6,20,9,9,4.4,4.5,1.6,61.4,15.8,,,1,28,27.4,13.7,21.3,18.2,,,16.8,14.3,11.6,11,12.9,10,10.5,11.4,21.1,13,17.5,2.5,4,16.5,24.5,5,2.5,7,8,32,20
2006-01-01 10:00:00,12,6,6,,25,13.8,23,13,22,5.8,14,16,10,1,2.4,,14,16,,24,56,6,58,17,,,83.6,2.4,,,,,4,,1,8.4,14,4.5,,11.9,19.9,26,40.3,9.6,16.4,,6.4,43.8,74,20,6,9,24,231,24,64,18,7,12,20,3,7.1,15.4,24.6,15.9,,24.3,17.1,12.3,45.1,18.2,20.4,18.7,16.9,14.1,23.6,13.6,36,11,11,4.3,4.5,1.4,65.7,18.2,,,0,29,26.6,15.7,15.5,19.1,,,16.9,16,11.3,11,14.2,9,11.1,9.6,21.6,12.8,18.7,4.5,4,16.5,23.5,5,4.5,7,15,32,19
