Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpKoniczynka,KpSepolno,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpTorunLotnisko,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSkawOsOgro,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarTolstoj,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarszSGGW,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PdSuwPulaski,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlUstroCies_sanat,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpKoszArKraj,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04
2007-01-01 01:00:00,10,9,5,5,7,7.5,13,9,4,4.2,18,7,,2,12.1,8,10,,9,14,42,,13,4,,,6.5,,2,,,,2,20,1,39.9,7.7,12.9,8.1,2.7,17.1,26.3,50.6,26.8,7.8,12.2,12.1,,3,7,1,,15,,20,25,10,12,7,38,13,31,4.2,4.7,12.4,18.5,13.8,9.1,5.3,75.6,10.9,16.8,16.4,5.7,11.8,15.1,8.1,14.5,9.4,8,17,8,1.4,,0.6,13.3,2.2,9.4,13.8,,7,6,13.4,10.5,8.4,8.3,7.6,6.1,5.6,11.8,13.2,15,14.3,14,8,0.5,4.2,0.5,3.1,20.1,8.1,17.9,6.6,7.6,8,5,15,26,9
2007-01-01 02:00:00,9,8,4,6,7,4.6,14,5,7,5.4,16,9,,2,10,12,6,,5,20,77,,12,10,,,7.6,,2.1,,,,3,22,1,69.6,8.4,12.7,6,2.8,11.1,24.6,36.1,22.7,7.5,8.3,10.6,,4,0,1,,13,,29,22,12,8,7,19,15,19,5.1,6.1,12.5,17.7,13.6,13.4,13.6,112.6,13,18.4,18.4,8.9,12.6,13.8,9.5,16.3,7,5,12,5,2.9,2.8,0.6,12.4,1.9,10.4,11.7,,7,6,9.2,7.3,6.4,6.8,5.9,5.7,6.9,9.1,9.5,16,12.5,14,6.7,0,3.4,2,1.5,9.3,4.1,11.8,7,5.9,6,6,18,27,13
2007-01-01 03:00:00,7,8,5,6,6,3,13,5,5,2.8,9,9,,1,8.3,6,24,,4,19,72,,10,5,,,9.6,,1.6,,,0,1,25,1,54.2,6.9,16.8,10,3,10.9,21,38.2,25.7,4.5,5.8,16.6,,6,1,1,,12,,32,32,17,7,7,14,21,21,7.6,5.8,11.7,8.1,12.4,13.6,7.8,128,21.5,19.9,18.1,10.9,10.5,16.6,10.1,14.8,7.4,32,10,5,3,4.5,1,10.9,1.4,11.1,9.5,,7,6,8.4,6.7,13.9,7.4,6.4,7.6,6.4,9.2,8.6,15,12.6,17,6.7,0,3.4,0,1.8,7.9,4.4,15.1,7.5,5.7,7,6,4,28,24
2007-01-01 04:00:00,7,8,6,5,7,2.7,12,5,5,2.5,11,8,,1,7.8,10,6,,3,18,69,,11,5,,,10.6,,4.6,,,1.5,1,22,1,35.2,6.7,19.9,15.6,,8.3,24.2,43.4,24,4.2,3.6,20.3,,,1,4,,12,,24,34,14,6,7,12,17,19,6.8,5.4,10.4,10.2,14.5,11.9,7,106.5,15.9,20.1,16.8,21.3,10.6,16.5,11,14.7,10,4,6,4,14.8,9.9,1.8,15.8,1,,9.9,,6,5,7.7,6.6,8.8,14.2,6.3,6.6,6.1,8.4,9,18,12.6,20,2.3,0,4.8,4.5,2.8,10.4,3,16.1,5.6,5.7,8,5,1,27,16
2007-01-01 05:00:00,7,8,6,5,6,3,12,4,6,2.5,5,6,,1,8,6,7,,2,10,58,,9,4,,,8.4,,3.7,,,0,2,21,1,53.6,7.2,14.7,12.7,,9.1,22,38.7,23.6,3.9,4.4,16.4,,,,4,,,,14,29,22,5,8,14,16,24,5.1,6.5,11.1,11.3,12.7,16.3,8.2,90.9,20.8,23.4,22.3,15.1,13.3,19.7,11.9,17.9,11.3,3,5,5,15.4,5.4,0.2,14.6,1.7,,10.3,,5,4,8.2,6.7,20.6,6.1,6.1,7.1,8.2,7.9,8.2,11,12.4,14,4.3,0,0,6.1,3.3,9.3,2,11.7,5.1,5.7,7,4,0,17,10
2007-01-01 06:00:00,6,8,5,4,6,5.6,11,4,7,2.3,3,6,,1,7.3,6,8,,1,12,36,,8,4,,,8.7,,1.8,,,,2,19,1,58,6.8,14.1,10.2,2.5,9.1,23,43.1,25.6,5.4,5.2,27,,3,0,3,,9,,18,32,38,6,7,14,11,6,6.8,8.2,13.4,9.3,11.9,15.7,8.2,74.4,22.6,20.3,18.5,12.3,10.7,18,9.1,16.3,9.6,4,,4,8.1,5.6,0.1,14.9,2.2,,9.4,,5,4,10.4,6.8,19,6.1,6.2,6.8,7.1,7.4,7.5,9,13.2,12,3.6,0,0,2.9,3.2,10.9,1.8,11,5,5.7,7,4,0,28,10
2007-01-01 07:00:00,6,10,5,6,7,3.5,11,5,5,2.8,4,6,,1,7.4,5,29,,1,12,32,,8,4,,,6.9,,2.1,,,,1,15,1,51,6.6,37.7,10.1,,10.5,19.8,45.1,25.6,4.7,5.2,11.3,,2,0,2,,8,,33,30,24,6,7,14,15,6,9.3,6.3,12.1,10.7,10.9,8.8,5.9,49.3,17,18.1,15.6,10,9.6,15.1,9.1,14.1,11,3,4,5,6.6,6.1,0.8,18.2,11.4,,11.1,,4,3,9.2,7,13.4,6.5,6.4,7,8.1,7.4,7.4,8,14.9,15,4.2,0,16.1,3.9,4.3,15.8,2,11.5,4.8,4.1,7,4,7,21,9
2007-01-01 08:00:00,6,11,5,5,6,3.5,11,7,5,3.6,4,6,,1,7.9,10,10,,1,7,30,,9,7,,,5.6,,2.9,,,,0,16,1,34.7,7.6,14.3,7.7,,7.3,13.4,30.3,23.3,3.9,3.5,9,,1,0,1,,7,,12,34,15,6,7,15,20,6,9.4,7,11.2,11.3,10.5,11.3,7,35.5,14.2,19.7,17.2,10.7,11.6,14.9,11,14,10.7,5,6,7,4.8,5.6,1.4,16.4,10.1,,11.3,,5,3,9.2,8.7,10.7,7,6.4,6.7,8.4,7.1,7.7,12,12.7,10,2.2,0,2.8,2.8,3.7,12.3,2,10.5,5.4,4,14,0,16,9,7
2007-01-01 09:00:00,6,11,4,5,7,3.8,12,5,,4.3,,,,1,8.5,,14,,,,,,,4,,,7.7,,2.3,,,0,0,17,1,22.4,10.2,13.2,7.6,,6.2,12.4,31.1,22.8,4.3,3.7,7.9,,1,0,2,,7,,9,24,15,7,7,14,14,5,6.6,5.4,12.5,11.5,8,11.4,7.7,42.3,15.9,20.7,17.7,11.1,11.7,17.8,11.8,15.1,9.7,4,6,6,4.8,5.3,1.4,17.7,10.7,,11.3,,4,3,8,7.1,17.2,10.1,6.4,6.5,7.4,6.9,7.7,11,13.6,14,2.3,0,1.1,12.5,4.2,9.1,2,11.5,5.7,4.4,7,4,1,6,6
2007-01-01 10:00:00,5,12,4,7,7,3.8,11,10,5,4.6,4,8,,0,8.4,12,12,,1,8,28,,11,3,,,13.1,,2.4,,,,0,19,1,24.6,11,12.8,7.7,,6.3,12.7,29.8,23.2,4.5,4.2,7,,0,0,4,,7,,11,23,16,7,7,16,19,5,6.3,4.8,11.8,11.1,7.5,11.8,9.5,37,11,20.1,16.3,9.2,10.5,18,8.2,15.4,11.1,4,8,7,7,7.3,2.8,16.8,10.2,,10.6,,4,4,8.5,7.7,6,7.2,6.4,6,7.2,7.9,7.9,11,14.8,15,5.1,0,0.2,7.8,3.9,8.3,2,8.7,5.4,5.7,10,5,0,3,4
