Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKgMob,DsKromolin,DsLegRzeczA,DsNRudaSrebA,DsOlawaSemi,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZabkowSemi,DsZgorzBohA,DsZgorzOrz,KpBydgBlota,KpBydgPlPozn,KpBydgWarszawska,KpBydgWzgWolnosci,KpCiechoTezniowa,KpDAFMarusza,KpKoniczZMSP,KpSwiecPrzechowo,KpTorunKaszownik,KpTorunLotnisko,KpWabrzstmob,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Krasn,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuSwieboWIOS_MOB,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockReja,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszSGGW,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PkJasloWIOSFlor,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a07a,Pm.a08a,Pm.a09a,Pm.polpharma.01.a,SkSwKrzyzZM,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpSzcStorkowoDO,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
Wskaźnik,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2008-01-01 01:00:00,29,3,4,,8,3.8,13,5,14,,5.3,23,39,,10,1,8.4,,11,11,4,11,21,47,6,,33,14,,37.3,,,0.7,,4.9,8.3,2,4.8,,,9.7,30.5,,16.7,,26.5,44.1,34.5,10.3,30.3,14.7,30.6,21,27,8,,,8,129,58,56,64,55,45,16,96,45,106,15.8,6.3,24,2.6,34.1,20.3,42.1,,54.2,19.4,,12.8,15.3,23.6,38.4,25.5,,44,26,6.5,6.4,0,29.4,25.9,27.9,41.1,16,10,46.8,32.6,42.9,33.1,14.7,16.5,58.4,14.9,24.9,,86,,91,,71,29,,,,74,,,,,,11.3,20.7,26.2,14.3,0.6,,40.2,21.6,20.6,9,7.9,,6,11,,8,33,9
2008-01-01 02:00:00,15,3,4,,10,3.5,17,6,19,,4.9,19,39,,24,0,8,,11,11,4,13,23,57,6,,18,8,,34.4,,,0.7,,6.6,8.3,2,2.1,,,10.1,27.6,,11.5,,26.9,43.5,35.3,11.4,21.9,11.2,26.9,21,27,10,,,8,156,56,47,83,47,44,17,118,47,89,16.6,9.7,23,4.2,28,22.3,45.7,,58.3,17.6,,14.3,14.5,23.4,59.2,20.9,75,20,15,4.2,6.2,0,23.3,30.5,27.7,38.7,20,11,27.5,23.4,21.3,30.3,19.1,13.4,34.4,17.7,14.2,,39,,80,,66,25,84,,62,64,,70,46,,,0,16.1,22.1,13.9,0,,22,18.6,16.9,7.7,9.5,5,10,,4,41,42,11
2008-01-01 03:00:00,14,4,3,,11,4.8,16,7,12,,5.7,25,33,,12,0,8.5,,,12,5,13,30,,7,,18,9,,41.6,,,0.5,,5.8,9.1,1,1.2,,,9.3,26.1,,9.7,,24.1,35.9,30.1,10.9,19.7,7.9,25,,27,10,,,7,157,56,45,88,49,44,16,110,49,95,17,8,21.9,5,24.8,24.4,48.7,,55.6,13.7,,21.6,16.3,30.2,36.6,25.7,36,21,15,4.7,6,0,22.7,32.6,32.9,38.1,25,17,33.9,9.7,15.9,25.6,19.7,11,29.2,21.7,11.7,,40,,102,,59,,91,,55,51,,70,23,,,,14.7,24.2,8.3,0.7,,15.1,16,16.4,7.6,9.9,6,8,12,4,9,27,8
2008-01-01 04:00:00,13,4,3,,12,8.1,14,7,11,,7.6,23,34,,8,0,13,,15,12,5,13,22,64,7,,13,6,,44.1,,,0.6,,4.7,9.8,1,2,,,8.8,29.3,,9.5,,34.5,47.2,25.7,9.2,21,8.9,21.7,22,29,11,,,7,169,60,41,96,42,48,16,72,52,115,18.4,7.8,19.2,7.9,12.6,24.8,33.4,,67.7,18.8,,22.5,18.4,31.1,77.3,21.9,20,19,12,4.7,6.7,0,20.6,27.4,37.2,39.3,27,14,46.1,13.3,19,13.6,17,10,27.4,16.6,12.6,,75,,61,,53,16,88,,41,39,,78,42,,,0,13.6,20.5,10.1,0.7,,17.3,16.4,19.6,7.9,9.6,6,8,12,4,7,20,6
2008-01-01 05:00:00,14,4,6,,5,7.8,13,7,15,,7.3,21,32,,8,0,12.1,,17,8,5,13,31,91,6,,13,5,,46.5,,,1.9,,4.2,11.5,2,1,,,8.9,37,,11.3,,30.6,43.6,21.2,10.2,23.9,10.3,19.7,19,24,14,,,8,185,59,44,81,50,49,19,61,53,89,17.9,8,19.6,7.3,12.1,24.9,31.1,,82.2,35,,21.5,23,46.4,93,21.6,15,22,9,4.5,7.1,0,18.9,21.9,36.1,42.5,25,11,30.1,10,21.6,17,12.2,11.2,27.6,15.7,11,,100,,64,,49,16,40,,37,91,,79,49,,,0.1,12.7,15.6,9.5,1.9,,23.8,15.6,19.7,7.9,11.1,4,7,9,4,6,21,3
2008-01-01 06:00:00,17,3,9,,27,11.3,13,7,23,,7.8,21,32,,7,0,11.7,,18,12,4,30,33,96,6,,11,5,,54.1,,,0.9,,3.9,11.4,8,1,,,8.1,36,,12.2,,39.7,70.6,20.4,8.9,20.8,9.9,18.8,26,18,16,,,6,204,63,56,64,54,49,21,56,52,96,18.6,10,26.4,8,13,20.3,30.3,,66.8,39.8,,14.1,25.4,26.2,42,23,15,25,10,4.3,5.7,0,13.4,26,34,36.5,27,10,20.6,7.8,15.3,23.5,13.9,10.8,27.2,16.6,10.5,,99,,,,47,23,85,,36,145,,79,46,,,,12.2,15,15.7,1.2,,19.4,15.3,23.7,8,9.6,2,4,7,4,13,18,
2008-01-01 07:00:00,10,4,6,,28,9.2,11,6,24,,7.2,19,35,,9,0,11.6,,17,10,3,30,22,76,6,,12,6,,39.8,,,1.1,,3.8,9.5,19,1.7,,,8.5,30.3,,10.7,,35.6,79,23.8,8.4,18.6,6.3,22.3,19,,17,,,,176,66,63,62,55,46,23,43,58,82,18.1,9,19.5,5.9,8.4,23.4,25.1,,54.9,46.3,,23.6,27.9,37.3,33.9,18.7,24,29,12,8.2,6.3,0,11.8,27.9,29.1,62.8,26,10,17.1,6.5,13.4,28.7,12.6,11.2,17.2,18.6,15.2,,87,,58,,39,22,81,,35,91,,67,37,,,,11.2,12.1,16.8,5.6,,14.6,16.5,21.5,8.3,7.7,2,4,5,3,5,16,2
2008-01-01 08:00:00,8,4,5,,30,6.3,12,5,21,,5.5,18,22,,7,1,12.4,,19,9,4,26,23,60,6,,11,6,,37.2,,,1,,3.9,9.4,18,1.5,,,8.6,21.8,,10.3,,34.2,70.9,24.1,10.7,22.4,10,20.3,,19,,,,10,148,67,57,51,50,41,27,45,48,66,17.6,7.9,19.9,5.9,7.9,30.9,23.5,68.7,51.1,31.4,,42,25.6,41.4,33.5,21.7,37,27,13,8,10.6,0,9.5,29.8,26.2,46.5,32,7,15.9,7.2,22.5,25,9.8,11.2,12.9,14.1,13.5,,76,,87,,40,27,102,,37,89,,67,32,,,,9.7,10.7,14.4,1.2,,14.2,17.8,19.3,8.2,7.6,1,3,5,3,0,16,4
2008-01-01 09:00:00,8,4,6,,31,5,12,6,17,,5.5,,37,,8,1,9.8,,28,10,4,20,19,57,6,,15,7,,30.6,,,0.7,,3.8,9.9,17,1,,,8.8,18.2,,9.3,,24.6,47.7,23.9,15,30.1,6.7,19,11,17,18,,,10,82,65,36,73,31,47,37,41,43,18,19.2,6,23.9,5.7,9.6,24.4,25.7,52.1,54.8,26.6,,43.1,24.1,39.7,42.8,29.1,31,42,11,5.5,8.6,0.1,10.5,50.7,22.6,39,39,7,17.9,7.3,18,27.7,9.8,11.6,12,10.8,15,,94,,92,,35,27,92,,46,119,,70,34,,,,8.4,11.4,16.4,0.7,,11.4,18.1,21.3,8.1,7.6,,3,6,,0,10,4
2008-01-01 10:00:00,10,3,4,,24,4.3,12,7,19,,7.6,,30,,7,0,9.7,,20,9,4,18,21,56,6,,17,9,,26.4,,,1,,3.6,9.5,19,1,,,9.3,19.7,,11.2,,25.2,58.4,30.4,10.7,28,9.7,20.7,26,17,17,,,12,96,42,18,65,41,40,31,27,46,16,22.9,5,24.5,5.9,9.3,22.3,24,56.6,50.4,27,,46,25.1,39,37,23.2,40,47,11,5.8,7.1,0.2,11.4,42.9,21.1,30.5,57,6,19.3,12.6,13.2,19.4,9.8,8.7,12.2,10.2,13.4,,85,,81,,,30,82,,39,125,,71,43,,,,17,19.9,17.3,1.4,,10.4,16.2,20.3,8.3,9.2,1,3,6,2,0,10,4
