Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsOlawZolnAK,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbPulawyLubelska,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuFrNull,MpSkawOsOgro,MpSzarowWIOS1908,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkSwietKrzyz,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzcStorkowoDO,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-01-01 01:00:00,7,18,8,40,24.8,9,170,,4.2,122,12,,22,0,22.7,20,10,14,21,,25,5,14,14,9,177.4,135.7,,,,136.6,22.7,17.6,86.6,12.5,33.8,52,81.9,38.3,13.3,18.5,30.6,88,34,9,15,217,171,112,114,47,71,87,7,19,73,306,22.1,23.7,39.3,48.7,26,61.5,22.2,234.5,51.9,57.5,28.1,62.3,37.6,35.7,26.3,7,,10,41.7,24.2,9.8,74.8,14,42,156.4,17,,232.3,47.8,37.4,29.4,21.7,70.8,31.3,163.4,46.4,6,46,35,33,22,28,16,50,17,22,17,16,7.5,18,28,12,56,66,,,,87.7,,84.3,48.6,92.4,8.6,29.2,14,17,15,17,24,13,54,93,24,141
2009-01-01 02:00:00,10,16,7,25,25.5,8,157,,2.8,108,9,9,15,0,18.6,15,9,15,24,,34,4,13,12,10,142.4,80.4,,,,109.2,22.7,13.7,20.2,12.9,20.9,66.7,48.5,19.1,10.3,19.1,19.7,67,35,8,14,189,75,85,93,34,52,92,6,20,38,342,20.3,19.3,32.5,40.8,17,83.7,23.6,207.7,51.7,49.4,27.4,85.9,36.2,32.5,22.1,5,18,9,35.6,32.3,9.4,58.4,6.9,41.5,272.8,17,,101.9,75.5,49.3,22.9,21.8,36.4,23.5,49.9,52.7,12,37,,28,17,23,12,29,13,15,17,,12.4,16,13,8,101,61.2,,,,66.8,,70.3,31.4,48.6,8.7,28.4,13,16,18,16,13,11,30,87,24,80
2009-01-01 03:00:00,8,13,6,39,24.7,8,148,,3,132,9,11,9,0,18,13,11,24,24,,49,4,13,13,12,115.6,62.6,,,,112.8,20.9,14.9,19.6,14.5,15.1,33.7,41.6,16.8,9.6,14.5,22.2,87,35,13,18,200,57,68,93,36,43,77,6,26,32,279,19.3,14.7,32.3,26.7,16.7,64.1,22.4,168.7,37,45.3,24.1,34.1,29.1,35.5,17.3,5,17,8,40,31,10.2,61.3,11.1,39.4,268.1,18,,63,73,30.7,22.2,25.7,20.4,21.8,28.8,46.1,17,23,34,32,15,22,11,,9,,18,23,15.9,,,6,79,39.8,,,,68.7,,66.5,28.8,58.3,17.4,25.2,13,15,23,18,,13,78,83,24,88
2009-01-01 04:00:00,7,11,5,23,20.3,8,164,,3.5,122,9,12,7,0,15.7,15,11,29,24,,57,3,13,12,10,122.6,68.6,,,,108.5,21.7,12.2,17.5,18.3,15.8,35.3,38.9,21.5,9.7,14.4,20.5,75,39,14,28,159,40,59,69,32,28,94,5,27,28,228,14.3,8.5,21.8,16.2,19.4,34,22.3,83.5,31,31.1,15.6,17.3,26.2,23.1,17,4,15,8,33.2,35.8,8.9,84.6,49.1,37.5,219.3,17,,79.1,53.8,23.1,20.8,26.8,19.5,19.4,41.7,31.4,17,22,32,26,15,26,12,22,,13,14,17,16.9,17,10,4,49,31.6,,,,72,,59.1,31.1,55,10.8,24.6,10,19,29,20,10,11,19,66,24,142
2009-01-01 05:00:00,7,9,5,14,14.2,10,162,,4.2,99,10,14,7,0,14.4,,11,36,22,,62,4,12,13,11,109.6,64.8,,,,144.8,19.8,11.9,15,16.7,16.1,29.5,29.3,25.3,8.3,15.6,20.3,50,46,24,28,152,42,53,89,36,23,91,6,28,20,235,9.5,9.9,15.7,14.3,21.8,20,22.9,67.1,24.5,19.6,14.6,17.4,18,20.5,16.3,5,15,12,35.1,35.9,10.7,134.8,7.1,32,132.8,16,,50.9,37.1,22.6,20.6,18.1,16.8,20.7,28.2,34.1,16,24,27,27,15,27,,25,8,13,13,14,11,16,11,3,,30,,,,54.5,,65.5,34.1,42.2,6.4,21.1,11,17,28,21,13,10.5,11,53,19,122
2009-01-01 06:00:00,8,10,6,14,21.6,10,168,,5.6,115,9,9,7,0,20.9,15,11,16,27,,88,6,12,14,11,74.9,,,,,107.4,18.8,11,16.2,19.7,17.2,34.2,43.1,23.3,7.7,14.3,23.7,54,52,35,29,150,46,51,74,35,22,87,7,40,22,205,8.6,10.9,14.9,12.4,19.5,15.2,12.9,47.9,23.7,12.5,14.3,17.2,18.1,17.5,15,6,15,12,32.9,33.8,13.5,91.9,5.9,45.2,73.9,15,,54.4,17.2,18.9,18.9,19.9,15.3,22.5,25.3,27.6,10,18,25,26,11,31,13,34,8,15,12,18,8.4,21,10,3,19,27,,,,43.3,,37.1,31.1,43,8.6,18.2,9,16,28,21,15,10.5,9,42,11,71
2009-01-01 07:00:00,8,13,9,31,21.8,8,147,,5.7,,,8,7,0,26.2,14,13,15,26,,65,4,11,17,13,57.4,53.9,,,,83.9,18.4,11.6,15.2,18.5,21.3,31.4,44.9,26.9,8.3,13,23.3,32,50,36,28,114,41,49,73,37,18,88,5,42,24,160,9.6,11.1,16,12.3,18,16,9.9,44.6,17.7,11.6,16.6,18.5,16.6,19,17.8,5,16,18,40.6,31.9,13.2,77.1,5.3,43.2,39.4,22,,42,21.9,19.2,16.8,13.9,14.6,20.1,,33.1,10,18,48,31,11,26,13,31,7,17,12,19,9.2,20,9,4,16,25.1,,,,34.1,,27,33.6,45.1,25.7,17.4,10,19,25,21,18,9,8,29,9,50
2009-01-01 08:00:00,9,13,8,52,26.2,9,152,,5.7,34,11,11,9,0,24.2,15,12,24,28,,,4,11,26,21,49.7,51.9,,,,55,17.1,13.2,14.8,19.2,19.2,24.9,30.9,27,8.7,12.5,22.4,38,42,36,31,99,28,45,100,23,15,167,7,40,23,171,9.7,10.8,16.8,13.6,16.5,14,10.8,37.2,17.9,12.4,17.5,18.6,17.1,18.6,18.4,6,20,21,42.6,44.1,12.8,53.2,8,21.8,10.7,17,,37.2,17.4,17.1,15.5,10.1,10.2,20.8,15,33.4,10,16,23,,11,22,13,39,8,15,12,19,10.2,34,11,3,13,20.9,,,,32.9,,23,35.3,38,25.3,17.9,10,18,22,18,18,9,1,21,8,22
2009-01-01 09:00:00,8,19,21,43,30,10,144,,9.1,28,13,8,19,0,28.5,17,11,25,28,,17,6,12,35,32,56,48.6,,,,53.5,17.3,11.8,14.5,18.7,17.4,24.8,34.7,26.8,10.3,15.2,24.5,46,36,35,33,83,28,43,117,24,16,154,11,38,21,205,10.4,10.8,18.2,16.2,18.5,15.2,12.9,33.9,21.4,11.9,17.6,19.5,18.4,31,19.9,7,16,44,43.7,32.8,14.5,57.7,30,31.7,6.1,22,,32.1,12.9,14.1,14.9,8.6,8.4,18.8,15.6,28.8,7,28,16,33,13,19,13,39,8,18,12,14,9.8,32,17,3,13,20.8,,,,32.7,,23.6,38.4,38.1,25.1,17.3,11,21,15,16,6,9,1,18,8,15
2009-01-01 10:00:00,10,24,29,21,30.9,18,149,,11,29,13,10,31,1,26.7,23,14,43,35,,13,20,15,45,38,46,50.3,,,,44.9,14.5,12.6,11.6,19.6,19,22.6,26.6,24.4,14.4,16.5,27.5,,,,,58,24,43,76,27,22,192,9,29,26,216,13.8,11.9,21.5,15.3,19.6,13.8,14.3,40.5,18.4,11.3,17.8,19.5,19.8,42.7,20.1,6,15,25,44.2,38.9,14.2,38.9,19.4,28.5,4,28,,29.5,13,13.6,15.9,8.6,10,20,17.4,34.8,5,19,19,31,12,20,14,32,9,15,12,12,7.8,32,16,3,14,23.8,,,,33.4,,27.8,41.5,39.5,27.3,17.9,13,23,8,13,3,10.5,1,27,9,9
