Kod stacji,DsBogChop,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzkoA,DsKromolin,DsLegPoraz,DsLegRzeczA,DsOlawaSemi,DsOsieczow,DsRadomierz,DsSobczyce,DsStrzMob,DsWalbWysA,DsWitka,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZabkowSemi,DsZgorzBohA,DsZgorzOrz,KpBydgPlPozn,KpBydgWarszawska,KpKoniczZMSP,KpSwiecPrzechowo,KpTorunKaszownik,KpWloclOkrzei,KpZielBoryTuch,LbBialySlupRPN_Auto,LbLublinWIOS,LbPulawyLubelska,LbZamoscHrubieszowsk,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PkJasloWIOSFlor,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,SkKielJagielWios,SkNowinyCemen2,SkSwKrzyzZM,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_aleja,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP004,WpWKP011/10,WpWKPKalisz007/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004,ZpSzczecinDO
Wskaźnik,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx,NOx
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2011-01-01 01:00:00,16,9,10,32,6,9,28,78,9,,15,15,8,,10,33,,9,10,11,29,15,34,28,22,,9.9,,14.5,16.2,12.7,4.2,,30.8,,35.4,,21.7,22.7,23.2,,,17,26.5,16.8,10,,19,69,36,31,75,49,24,,9,26,34,34,25,14.1,13.5,34.1,34.1,7.8,12,14.4,136.7,32.8,32,40.1,18.2,,,24,21.5,13.3,,23.2,,88.35,,28,,15.6,,7.2,23.8,7.9,9.2,,8,9.5,10.4,25.9,34.6,,28,28,,29,60,56,,32,42,36,64,72,31,18,15.2,3.5,5.6,11.7,15.9,8.7,12.7,9.5,7.4,10,7.4,14.1,,16,5,7,19,16,6,
2011-01-01 02:00:00,14,3,15,29,5,10,24,109,9,,12,21,8,,10,25,,9,10,9,29,23,29,13,24,,5.4,,13.4,16,14.4,3.2,,29.4,,33.6,9.2,30.3,22.9,21.8,18.8,,13.5,23.5,15.8,10,,14,72,30,34,49,41,20,,10,22,62,26,29,10.2,9.3,22.7,15.6,6.9,7.7,12.2,92.6,26.9,16.4,20.2,9.9,,,21,13.4,10.2,,20.6,,119.38,11.78,24,,10.1,,5.9,14.1,7.2,7.8,,6.4,8.1,7.3,,35.8,,,32,,31,59,55,,29,46,34,65,67,,19,11.8,3.5,3.7,6.8,9.4,8.9,6.2,7.8,9,9.7,7,10.7,6,10,2,6,5,8,3,12
2011-01-01 03:00:00,18,5,15,34,5,13,21,33,9,,12,19,9,,12,25,,9,4,6,32,31,21,11,20,,6,,12.1,12.2,12.1,3.4,,25.8,,33.5,8.5,30.5,20.9,19,15.4,,13.1,26.8,13,10,,15,73,23,27,,35,20,,8,22,29,27,58,8.7,6.7,12.5,7.6,6.6,7.5,12.7,65.3,16.6,7,9.5,10.8,,,24,13.2,10.2,,20.2,,110.02,11.37,21,,9.2,,5.3,7.6,6.6,7,,5.5,5.3,6.6,,33.1,,22,21,,30,54,54,,29,45,36,87,69,28,18,14.4,3.9,4,11.3,8.3,8.2,6.5,8.1,9.3,10.1,6.3,10.8,5,12,2,6,5,8,2,17
2011-01-01 04:00:00,21,6,17,40,5,15,16,21,8,,11,16,9,,11,27,,8,,7,44,26,17,10,16,,5.2,,11.8,12.7,16.8,3.4,,27.2,,32.6,7.9,24.2,19.6,17.2,17.6,15.1,14.5,19.6,11.1,10,,15,93,24,25,,32,17,,5,22,23,26,68,8.6,7.9,10.7,9.6,7.3,7.8,14,59.8,11.3,7.9,9,11.3,,,29,14.7,10.6,,16.9,,69.09,10.75,20,,8.9,,5.1,8.5,6.2,6.8,,4.8,4.6,6.2,,29.4,,19,17,,28,58,64,,30,54,39,79,62,28,20,10,5.1,2.8,5.7,6.1,7.5,6.9,6.5,7.1,9.1,5.7,10,6,12,3,6,5,7,2,17
2011-01-01 05:00:00,20,4,25,36,4,16,15,17,7,,11,16,6,,10,22,,19,14,16,46,28,15,11,15,,4.3,,13.6,20.3,13.8,3.2,,29.8,,27.3,6.6,16.9,21.7,17.4,15,15.6,17.8,23,9.9,11,,15,94,18,27,31,32,15,,4,19,25,27,49,7.8,6.6,9.3,8.6,5.8,6.3,11.4,58.4,7.6,8.2,9.3,9.5,,,31,16,13.5,,14.9,,55.8,10.47,20,,9.4,,5.2,9.8,6.1,6.9,,4.8,5.1,6.2,23.5,27.9,,17,14,,27,62,67,,30,61,33,59,64,33,20,8.3,4.8,2.1,3.3,5.2,7.1,5.9,6.2,6.9,7.9,5.3,9.3,7,11,3,7,5,3,3,14
2011-01-01 06:00:00,18,3,30,25,4,16,14,19,7,,11,17,6,,8,26,,25,13,,49,26,14,12,13,,4.9,,13.1,26.1,9.1,3.5,,30.7,,22.3,6.7,13.8,18.8,15.9,14,,16,20.6,10,10,,15,85,20,26,17,28,15,,4,19,20,21,107,7.4,6,8.6,7.5,4.8,4.4,10.5,49.7,7.3,6.9,7.2,9.5,,,34,13.3,12.3,,14,,48.8,10,19,,12.6,,5.2,10.6,6.5,7.2,,4.9,7.7,6.7,21.2,,,16,15,,25,53,58,,26,45,25,50,63,36,16,9.1,3.4,2.1,2.5,5.4,7,6,5.8,6.6,9.1,5.4,10.2,9,14,2,6,7,5,4,15
2011-01-01 07:00:00,16,6,25,18,3,13,13,19,6,,12,16,6,,9,26,,7,10,12,33,28,15,11,16,,6.7,,28,29.4,9.1,3.2,,25.5,,18,8.1,19.8,14.4,14.1,15.3,11.2,12.2,22.8,9.9,11,,16,80,20,30,19,21,17,,5,19,20,16,128,8.1,6.6,8.1,9,4.7,4.4,9.5,37.1,4.6,7.2,6.8,9.6,,,37,10.2,4.9,,13.9,,43.03,9.33,16,,11.2,,5.3,10.4,6.7,7.2,,4.9,6.9,6.7,17.3,28.7,,14,32,,26,44,31,,20,31,17,45,44,36,16,8.9,2.6,2,3.3,5.1,7.6,6.6,4.9,5.7,9.3,5.3,10.2,8,20,3,7,9,7,6,16
2011-01-01 08:00:00,13,6,8,22,2,11,14,22,6,,12,17,6,,11,24,,7,4,6,16,21,,10,17,,7.5,,22.2,21.3,8,3.9,,23.9,,16.3,,14.5,11.5,10.7,13.9,,11,22,10.4,11,,12,83,24,29,34,18,20,,5,18,16,14,116,7.8,7.6,8.7,7.7,4.7,5.4,9.9,27.1,4.6,6.5,6.6,9,,,41,10.5,3.4,,13.3,,34.04,8.95,15,,11.1,,5.1,11.3,7.1,7.2,,5.4,5.6,6.6,35,,,12,38,,26,34,23,,17,23,,37,40,41,14,10.2,3,2,3.6,5.8,7.4,6.3,4.3,5.5,7.4,5,9.5,9,21,2,6,9,6,5,16
