Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a09a,SlKatowKato_kossu,SlUstroCies_sanat,WmPuszcz_IOS_Borecka,WpKonin311009D009102
Wskaźnik,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2000-01-01 01:00:00,,,,,,,,,38,,,,,,
2000-01-01 02:00:00,35,29,61,25,,9,12,33,39,,39,11,19,40,
2000-01-01 03:00:00,42,34,62,20,,11,14,24,38,,38,15,28,46,
2000-01-01 04:00:00,39,37,70,25,,12,13,17,,,35,14,36,44,
2000-01-01 05:00:00,44,36,65,20,,13,15,16,27,,30,13,36,41,
2000-01-01 06:00:00,50,32,66,19,,11,14,18,24,,22,12,30,31,
2000-01-01 07:00:00,50,32,65,21,,7,13,20,23,,22,11,28,39,
2000-01-01 08:00:00,46,26,65,23,,8,10,22,26,,25,10,26,49,
2000-01-01 09:00:00,42,27,64,26,,13,16,26,28,,28,9,28,44,
2000-01-01 10:00:00,34,30,60,32,,17,13,30,30,,33,9,31,43,
2000-01-01 11:00:00,34,34,53,35,,13,13,32,32,,35,10,43,47,
2000-01-01 12:00:00,33,34,53,37,16,12,13,35,35,,35,13,49,46,
2000-01-01 13:00:00,32,30,55,38,22,10,11,37,37,,35,21,51,46,
2000-01-01 14:00:00,31,26,66,43,14,16,11,36,36,,34,19,55,46,40
2000-01-01 15:00:00,35,22,70,37,13,16,16,33,35,,33,18,56,43,37
2000-01-01 16:00:00,38,22,69,32,14,15,13,32,33,,27,15,44,44,
2000-01-01 17:00:00,31,22,66,33,19,18,11,31,25,,26,10,43,39,28
2000-01-01 18:00:00,33,25,66,28,22,22,12,32,25,,27,8,48,40,31
2000-01-01 19:00:00,38,29,53,26,27,25,12,31,25,,21,9,53,40,30
2000-01-01 20:00:00,34,29,51,22,28,26,13,31,25,,21,14,45,37,31
2000-01-01 21:00:00,30,25,48,19,31,25,13,31,25,,31,20,62,38,37
2000-01-01 22:00:00,22,25,41,18,28,22,15,31,24,,28,29,66,37,40
2000-01-01 23:00:00,22,20,33,19,25,18,13,32,21,,23,15,67,38,38
2000-01-02 00:00:00,20,18,33,20,24,6,15,31,17,,22,17,68,38,37
2000-01-02 01:00:00,14,18,36,23,24,5,13,30,15,,25,20,73,41,34
2000-01-02 02:00:00,12,17,48,27,27,5,17,32,14,,26,15,,43,28
2000-01-02 03:00:00,13,18,60,27,27,2,21,32,11,,32,22,66,46,20
2000-01-02 04:00:00,16,17,55,29,28,10,27,32,14,,33,23,73,50,16
2000-01-02 05:00:00,11,15,56,22,28,12,29,33,16,,34,24,74,51,12
2000-01-02 06:00:00,9,13,54,20,25,9,28,31,15,,33,19,63,50,12
2000-01-02 07:00:00,8,9,38,25,26,7,24,28,15,,32,13,54,49,12
2000-01-02 08:00:00,22,8,29,23,27,7,23,24,13,,26,10,63,49,14
2000-01-02 09:00:00,38,20,49,30,24,7,17,20,14,,21,13,52,49,19
2000-01-02 10:00:00,42,43,62,36,23,9,16,17,15,,21,18,57,47,21
2000-01-02 11:00:00,47,50,69,36,27,12,16,17,19,,21,22,52,45,22
