Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SlKatowKato_kossu,WmPuszcz_IOS_Borecka,WpKonin311009D009102
Wskaźnik,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2001-01-01 01:00:00,68,34,,,,,32,,47,,64,38,,50
2001-01-01 02:00:00,72,33,75,43,38,38,40,60,53,,63,45,,47
2001-01-01 03:00:00,74,27,77,42,42,40,41,61,53,57,61,46,,46
2001-01-01 04:00:00,68,24,79,48,40,40,42,63,51,56,61,45,,46
2001-01-01 05:00:00,66,32,83,48,43,40,43,61,54,57,61,41,,45
2001-01-01 06:00:00,71,32,85,46,42,41,40,61,52,54,62,43,,41
2001-01-01 07:00:00,71,31,85,47,43,40,39,63,51,47,60,38,,40
2001-01-01 08:00:00,68,28,85,48,42,41,,62,54,50,61,36,,38
2001-01-01 09:00:00,77,27,85,45,44,41,38,60,52,53,62,33,,
2001-01-01 10:00:00,77,30,85,39,46,40,41,57,53,44,61,40,,47
2001-01-01 11:00:00,74,37,82,44,48,41,42,53,52,42,57,42,,49
2001-01-01 12:00:00,75,37,81,40,46,43,43,50,49,46,55,39,,52
2001-01-01 13:00:00,75,37,81,49,47,47,41,47,43,48,55,38,,52
2001-01-01 14:00:00,79,37,85,52,51,51,41,51,42,44,51,45,,58
2001-01-01 15:00:00,80,42,85,50,55,52,50,53,41,48,51,46,,59
2001-01-01 16:00:00,80,40,87,55,56,55,45,54,37,52,52,40,,63
2001-01-01 17:00:00,82,28,90,62,55,53,43,56,34,44,58,16,,60
2001-01-01 18:00:00,83,16,91,63,45,47,41,60,,50,61,13,,62
2001-01-01 19:00:00,80,24,90,63,40,47,44,58,38,59,60,30,,63
2001-01-01 20:00:00,80,31,89,54,35,30,37,58,46,56,60,18,,60
2001-01-01 21:00:00,78,28,90,47,29,13,27,61,46,50,56,13,31,61
2001-01-01 22:00:00,77,36,91,42,27,13,20,65,43,51,52,11,49,55
2001-01-01 23:00:00,74,38,88,40,34,12,13,64,44,51,53,6,50,45
2001-01-02 00:00:00,72,39,92,38,38,15,22,63,44,44,54,5,49,43
2001-01-02 01:00:00,70,39,90,38,31,20,27,64,41,52,54,4,51,46
2001-01-02 02:00:00,75,41,92,41,32,26,36,65,45,49,53,4,52,51
2001-01-02 03:00:00,74,41,91,39,31,36,39,61,43,50,51,4,51,53
2001-01-02 04:00:00,71,39,91,36,26,33,35,57,41,48,48,13,52,57
2001-01-02 05:00:00,70,39,90,35,24,34,33,54,38,45,44,11,55,58
2001-01-02 06:00:00,73,39,87,34,24,28,25,51,37,35,40,19,56,60
2001-01-02 07:00:00,70,39,76,33,27,17,,46,33,29,42,22,54,59
2001-01-02 08:00:00,72,38,78,32,27,13,14,44,29,24,42,30,34,
2001-01-02 09:00:00,63,35,83,35,31,12,14,43,31,25,43,26,33,54
2001-01-02 10:00:00,70,35,85,37,33,14,14,41,31,36,44,28,50,54
2001-01-02 11:00:00,73,32,83,33,38,15,15,43,24,26,45,28,49,55
