Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,LbLublin_Sliwins_5,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SlKatowKato_kossu,SlUstroCies_sanat,WmPuszcz_IOS_Borecka,WpKonin311009D009102
Wskaźnik,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2002-01-01 01:00:00,,,,,24.2,,,,,,,,,,,,
2002-01-01 02:00:00,54,50,,,23.6,,,,45,,73,48,60,42,46,,
2002-01-01 03:00:00,56,55,25,55,23,,56,55,50,68,62,56,60,50,46,60,
2002-01-01 04:00:00,58,56,50,57,24.9,,51,52,50,69,59,56,59,43,48,60,
2002-01-01 05:00:00,66,55,68,56,24.7,,50,51,49,70,59,56,58,38,51,62,
2002-01-01 06:00:00,71,55,78,52,25.5,,50,51,45,69,58,54,58,40,47,62,
2002-01-01 07:00:00,63,54,65,50,24.6,,51,52,47,69,60,54,58,33,47,63,
2002-01-01 08:00:00,54,50,41,49,24.2,,50,52,48,69,60,55,59,43,47,61,
2002-01-01 09:00:00,53,47,35,48,22.9,,49,51,47,69,60,53,58,45,51,60,
2002-01-01 10:00:00,49,46,39,49,23.2,,48,49,46,67,57,56,56,34,54,59,
2002-01-01 11:00:00,48,44,45,49,23.7,,48,51,43,65,61,53,57,34,55,58,
2002-01-01 12:00:00,49,47,48,50,25.3,,49,57,44,66,62,51,60,39,53,58,
2002-01-01 13:00:00,52,48,53,54,23.9,,51,60,47,63,63,56,61,47,46,59,
2002-01-01 14:00:00,59,52,59,55,24,,54,54,48,61,61,55,59,42,44,62,
2002-01-01 15:00:00,62,59,67,56,23.3,,56,50,49,66,56,47,52,37,45,63,
2002-01-01 16:00:00,60,59,77,54,23.8,,48,46,43,69,57,49,54,37,46,62,
2002-01-01 17:00:00,60,60,73,54,23.5,,53,37,44,73,61,55,58,44,51,62,
2002-01-01 18:00:00,59,59,71,47,23.2,,55,39,41,77,61,57,57,40,59,63,
2002-01-01 19:00:00,62,59,70,48,24.6,,56,36,44,78,63,59,63,40,61,61,
2002-01-01 20:00:00,64,59,67,52,26.2,,56,39,45,78,67,60,65,40,,54,
2002-01-01 21:00:00,60,54,68,51,28.9,,59,46,48,77,68,62,66,42,53,53,
2002-01-01 22:00:00,57,51,69,43,32.4,,60,47,,77,68,65,66,38,50,55,
2002-01-01 23:00:00,55,47,69,49,32.3,,60,49,,77,69,66,66,34,48,55,
2002-01-02 00:00:00,59,49,71,52,,,56,47,58,82,70,66,67,33,40,61,
2002-01-02 01:00:00,63,53,72,54,27.9,,54,45,58,85,72,69,68,40,41,67,
2002-01-02 02:00:00,63,55,69,53,29.3,,51,44,56,84,78,73,70,37,43,68,
2002-01-02 03:00:00,53,53,68,51,29.5,,47,44,49,82,78,73,76,41,44,69,
2002-01-02 04:00:00,57,50,67,48,30.6,,51,51,40,80,77,71,76,45,41,74,
2002-01-02 05:00:00,55,47,65,47,28.6,,54,60,53,75,72,67,75,47,47,75,
2002-01-02 06:00:00,49,43,62,53,25.4,,62,65,61,70,63,65,72,38,45,74,
2002-01-02 07:00:00,45,40,51,66,24.5,,71,67,65,61,61,56,66,34,47,72,
2002-01-02 08:00:00,47,39,40,65,23.7,,73,68,61,67,53,52,64,47,46,73,
2002-01-02 09:00:00,46,39,37,66,24.8,,76,73,62,71,47,49,55,37,53,66,
2002-01-02 10:00:00,45,43,44,65,25.2,,71,69,62,75,70,60,61,43,52,57,
2002-01-02 11:00:00,50,50,47,65,24.4,,68,66,59,78,69,61,62,35,47,53,
2002-01-02 12:00:00,57,56,51,60,25.3,,62,60,60,80,70,63,63,46,48,50,
2002-01-02 13:00:00,63,66,41,56,24.8,,61,58,54,80,73,67,66,54,60,47,
2002-01-02 14:00:00,70,68,42,54,26.4,,55,55,50,80,73,67,67,57,65,44,
2002-01-02 15:00:00,70,65,41,53,27.5,,51,52,41,79,73,67,67,52,60,45,
2002-01-02 16:00:00,65,59,38,51,28.2,,48,49,31,77,71,67,68,52,54,47,
2002-01-02 17:00:00,61,57,39,46,29.4,,46,48,30,75,72,67,68,53,54,48,
2002-01-02 18:00:00,55,54,40,44,29,,47,48,24,75,69,,66,52,56,48,
2002-01-02 19:00:00,55,54,40,44,28.4,,50,53,29,74,62,64,68,59,59,48,
2002-01-02 20:00:00,54,53,43,45,26.9,,50,54,43,74,54,62,64,63,61,50,
2002-01-02 21:00:00,54,55,42,46,27.8,,50,52,,75,52,61,63,63,62,52,
2002-01-02 22:00:00,56,56,43,46,28.8,,50,52,,76,57,60,64,60,62,50,
2002-01-02 23:00:00,58,56,44,47,28.6,,49,53,46,76,54,58,65,63,65,49,
2002-01-03 00:00:00,59,59,42,48,28.4,,51,56,49,75,49,57,65,62,64,47,
2002-01-03 01:00:00,62,62,43,48,30.1,,51,54,52,71,47,60,65,57,62,47,
2002-01-03 02:00:00,67,66,35,48,30.6,,50,54,54,72,53,61,65,55,63,47,
