Kod stacji,DsCzar07,DsCzer02,DsDzia01,DsJelw05,DsSnie04,DsSniezka,DsSoko08,KpTorunOPSIS,KpWloclWSHE,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzPlockPKN2,MzPlockPKN3,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SkSwKrzyzZM,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlSosnoSosn_narut,SlUstroCies_sanat,SlZabrzZabr_wolno,WmPuszcz_IOS_Borecka,WpKonin311009D009102,ZpSzczecinLukasza
Wskaźnik,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2003-01-01 01:00:00,89,79,,61,100,,82,,,,14.6,,,,10,,,42,,,,,44,59,57,95,31,9,36,22,14,38,25,37
2003-01-01 02:00:00,88,82,,64,102,55,81,,,15,11.4,,,,12,,41,39,,22,,60,51,65,61,92,34,,,24,,39,48,19
2003-01-01 03:00:00,88,84,,61,102,66,78,,,16,10.3,,,,6,,45,34,,19,,63,54,71,59,90,37,21,37,22,16,39,29,30
2003-01-01 04:00:00,90,85,,60,101,84,76,,,18,10.6,,,,8,,53,28,,16,,65,50,67,61,89,34,19,37,20,19,39,32,15
2003-01-01 05:00:00,94,85,,56,106,96,76,,,19,10.4,,,,8,,58,24,,19,,64,57,66,49,86,32,21,38,17,21,37,33,19
2003-01-01 06:00:00,98,85,,51,104,95,78,,,18,7.6,,,,,,56,28,,24,8,62,58,66,48,85,31,27,41,31,24,37,50,51
2003-01-01 07:00:00,98,86,,46,102,91,80,,,18,8.3,,,,18,,38,26,,10,10,61,44,66,47,90,25,29,38,41,18,37,55,
2003-01-01 08:00:00,98,87,,48,102,94,84,,,18,14.1,,,,12,,32,21,,10,7,59,49,59,49,88,22,32,30,38,17,41,49,58
2003-01-01 09:00:00,97,87,,52,109,99,84,,,20,17.8,,,,22,,36,22,,18,27,57,50,54,45,84,25,29,18,37,18,51,58,60
2003-01-01 10:00:00,92,86,,50,108,106,85,21.5,,30,24,,,,33,,52,32,,39,34,57,34,55,57,85,34,24,15,23,17,51,64,61
2003-01-01 11:00:00,95,85,,64,104,103,86,19.5,,45,35,,,,44,,58,41,,45,31,63,37,59,61,84,51,23,33,26,19,53,68,63
2003-01-01 12:00:00,98,86,,77,100,103,84,12.7,,53,43.6,,,,53,,57,50,,54,40,63,41,61,62,79,55,28,43,37,29,54,68,64
2003-01-01 13:00:00,98,84,,80,78,95,86,18.2,,60,49.4,,,,59,,57,62,,57,44,66,51,64,62,78,49,40,48,49,31,55,69,61
2003-01-01 14:00:00,96,82,,80,68,73,86,22.4,,66,40.6,,,,62,,59,65,,48,46,67,52,66,64,74,55,46,40,52,27,54,68,56
2003-01-01 15:00:00,92,84,,78,78,68,89,20,,68,42.8,,,,62,,58,61,,49,49,65,48,65,62,74,47,49,42,68,25,55,64,56
2003-01-01 16:00:00,84,64,,77,70,66,86,19.6,,64,38.6,,,,59,,59,58,,48,40,65,41,61,50,76,35,52,36,77,20,55,61,56
2003-01-01 17:00:00,89,64,,74,62,68,85,22.9,,63,38.6,,,,55,,57,57,,37,32,65,37,49,43,75,29,47,29,81,18,54,58,53
2003-01-01 18:00:00,78,57,,67,55,68,78,13,,60,39,,,,53,,55,55,,43,29,64,34,38,41,74,25,43,14,81,15,52,57,52
2003-01-01 19:00:00,70,60,,62,50,60,73,16,,55,33,,,,52,,53,55,,44,34,63,29,37,36,73,13,30,7,83,10,49,52,45
2003-01-01 20:00:00,60,58,,58,,59,65,18.1,,46,34.3,,,,47,,52,51,,45,38,62,34,37,35,77,8,14,5,83,8,50,47,41
2003-01-01 21:00:00,60,50,,52,39,41,58,10.3,,49,36.3,,,,45,,50,50,,44,39,57,28,45,34,77,5,21,3,81,5,50,46,39
2003-01-01 22:00:00,64,49,,46,44,28,58,13.2,,51,39.6,,,,41,,49,49,,41,39,56,15,47,32,76,6,17,3,78,4,51,45,40
2003-01-01 23:00:00,65,51,,50,46,48,58,11.1,,50,37.4,,,,38,,51,48,,40,,56,25,48,28,69,4,14,3,70,7,51,46,38
2003-01-02 00:00:00,67,54,,54,52,56,58,15.8,,49,42.2,,,,34,,49,45,,41,39,55,26,47,27,68,14,19,2,65,11,51,50,41
2003-01-02 01:00:00,68,53,,56,51,44,58,12.2,,50,43.2,,,,32,,49,41,,44,43,54,33,22,28,69,26,22,2,64,9,51,50,38
2003-01-02 02:00:00,70,52,,56,46,55,64,5.9,,51,51.9,,,,30,,49,40,,45,43,51,31,32,32,72,30,29,2,66,15,50,47,38
2003-01-02 03:00:00,69,51,,52,42,53,63,7.1,,50,51.5,,,,32,,48,38,,46,42,47,36,29,36,74,43,31,6,66,30,49,49,33
2003-01-02 04:00:00,62,54,,50,41,52,58,11.1,,50,52.7,,,,31,,49,37,,43,40,44,33,28,36,76,51,32,5,70,26,49,48,24
2003-01-02 05:00:00,59,61,,48,44,57,56,9.6,,52,51.4,,,,,,49,34,,40,40,43,30,30,33,72,53,36,16,70,19,48,46,
2003-01-02 06:00:00,58,63,,49,44,58,54,6.3,,52,50.7,,,,35,,52,31,,40,40,41,29,25,32,70,54,38,39,69,25,48,44,11
2003-01-02 07:00:00,56,66,,50,44,63,52,0.7,,51,52.6,,,,40,,53,34,,36,35,39,24,13,32,70,39,42,46,65,22,48,44,11
2003-01-02 08:00:00,56,65,,48,44,63,50,0,,51,50.9,,,,49,,55,46,,29,27,38,20,13,28,69,33,17,43,63,25,47,43,15
2003-01-02 09:00:00,56,63,,42,46,60,49,9.2,,50,49.6,,,,47,,53,49,,26,22,35,23,12,27,67,30,19,37,62,26,47,39,27
2003-01-02 10:00:00,56,62,,38,48,61,49,17,,49,48.6,,,,44,35,51,49,,24,20,32,18,13,24,64,31,30,36,61,24,47,45,25
