Kod stacji,DsCzar07,DsCzer02,DsDzia01,DsJelw05,DsSnie04,DsSniezka,DsSoko08,KpBydgWarszawska,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,KpZielBoryTuch,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LuZgoraWIOS_AUT,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzPlockPKN3,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyPodmiejska,PdBorsuWiejska,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,SkSwKrzyzZM,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlSosnoSosn_narut,SlUstroCies_sanat,SlZabrzZabr_wolno,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,ZpGryfWiduchowa003,ZpSzczecinLukasza
Wskaźnik,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2004-01-01 01:00:00,50,49,38,37,70,,44,,16.9,22.6,5.6,,,11,44,42,41,36,,,,48,42,27.5,21.2,,18,37,,35.1,30,35,46.4,32.15,42.4,30.4,,,,,56,46,29,21,28,6,10,18,,,51,34,27,23
2004-01-01 02:00:00,52,52,38,35,56,13,44,,20.3,28,6,,18,11,45,43,38,37,,,38,44,41,26.5,31.3,16.2,17,36,33,36.1,30,36,44.4,33.55,45.05,31.8,,,61,,54,42,30,24,29,5,12,16,,,49,32,30,22
2004-01-01 03:00:00,52,50,36,40,64,12,48,,19.6,,6.8,,24,11,43,39,36,37,,,41,42,41,30.6,35.3,19,,32,33,37.1,30,36,45.3,34.75,45.75,35.65,,,59,,54,33,33,28,28,8,15,21,,,49,35,31,25
2004-01-01 04:00:00,54,50,40,38,66,16,47,,14.3,,7.5,,29,10,40,40,36,35,,,42,40,43,32.5,37.5,29.4,26,40,35,35.5,23,25,45.5,33.85,45.8,32.65,,,59,,55,41,33,26,24,8,18,23,,,47,39,38,36
2004-01-01 05:00:00,55,50,46,48,70,19,55,,9.4,,8.1,,33,10,40,43,40,34,,,41,43,43,31.5,33.4,30.6,28,40,35,36.3,25,30,49.55,37.3,49.95,38.3,,,59,,50,43,42,30,25,9,19,24,,,45,41,36,23
2004-01-01 06:00:00,56,53,50,51,66,28,59,,12.4,,7.9,,32,12,40,42,40,34,,,44,43,45,34.4,37.1,34.6,28,41,38,39.3,34,31,54.75,40.95,51.45,38.8,,,54,,63,44,50,28,26,9,21,24,,,43,46,37,26
2004-01-01 07:00:00,58,54,50,51,62,30,58,,16.3,,8.6,,35,17,41,44,45,32,,,44,50,46,36.9,41.7,32.3,30,42,38,40.8,23,29,57.35,40.55,51.6,41.95,,,53,,63,49,54,29,24,10,20,23,,,45,44,39,21
2004-01-01 08:00:00,62,63,48,51,59,36,62,,20,,8.6,,36,20,47,47,45,39,,,41,53,49,40.7,42.2,36,32,45,41,41.3,39,36,58.8,42.4,53.15,43.8,,,66,,65,50,52,23,24,10,23,23,,,49,42,39,8
