Kod stacji,DsCzar07,DsCzer02,DsJelw05,DsJgCiepA,DsSnie04,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpDAFGolub,KpTorunOPSIS,KpWabrzstmob,KpWloclOkrzei,KpZielBoryTuch,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSPrad6115,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzPlockPKN3,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PdGrajNowickiego,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,SkSwKrzyzZM,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlSosnoSosn_narut,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP003,WpWKP004,ZpGryfWiduchowa003,ZpSzczecin001
Wskaźnik,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2005-01-01 01:00:00,41,59,20,,66,,25,23,20,,,8.2,,1,13,22,10,26,26,30,23,24,36,,41,36,22,25,20,18,,20.1,19,9,56,23.1,13,11,,9,6,,,6,4,4,3,21,,,4,,,35.3,18,,,,,,,18,21,12,,,,,
2005-01-01 02:00:00,43,56,23,,68,82,24,23,22,,,0,,1.3,13,22,10,27,28,30,23,24,34,,32,33,22,24,20,16.6,,20,18,10,15,20.4,14,12,,9,6,,,6,5,4,2,21,,,5,,,33.8,22,,,,,,,19,19,13,22,22,18,22,
2005-01-01 03:00:00,43,58,20,,62,84,25,23,20,,,4.2,,1.1,12,22,10,27,28,28,24,21,32,,34,31,23,22,19,17,,21.2,18,10,14,18.6,13,11,,10,8,,,4,3,3,1,23,,,2,,,29.4,20,,,,,,,19,18,12,22,24,18,17,
2005-01-01 04:00:00,39,49,21,,55,79,25,20,16,,,10.8,,1,11,21,10,27,23,26,24,16,30,,35,30,22,22,19,17.3,,20.2,18,10,12,17.1,11,10,,9,6,,,17,4,2,2,24,,,3,,,28.7,,,,,,,,20,19,13,24,24,19,17,
2005-01-01 05:00:00,42,39,19,,47,67,29,19,18,,,6.1,,1,10,20,10,28,19,24,24,13,29,,33,30,21,22,18,17.8,,19.4,17,9,12,16.5,9,9,,8,5,,,50,3,2,1,23,,,2,,,28.1,,,,,,,,19,15,13,26,22,21,25,
2005-01-01 06:00:00,45,35,23,,50,57,29,20,26,,,2.4,,1.1,10,20,11,29,15,26,25,33,26,,34,30,20,22,18,17.9,,18.2,17,8,12,16.1,8,9,,9,6,,,58,18,5,2,22,,,2,,,27.1,15,,,,,,,18,14,13,24,21,22,45,
2005-01-01 07:00:00,44,30,22,,44,59,24,26,29,,,3.9,,1.8,9,21,,29,17,28,26,33,24,,32,28,20,21,17,19,,16.8,18,6,12,15.9,10,10,,9,4,,,46,50,4,5,21,,,4,,,26.4,13,,,,,,,17,14,,23,22,21,51,
2005-01-01 08:00:00,45,27,21,,41,47,21,26,27,,,2.5,,1.5,28,19,,31,24,31,26,51,28,,32,28,19,21,16,21.5,,17.9,18,6,13,15.4,11,9,,8,7,,,45,53,33,28,17,,,4,,,27.5,15,,,,,,7,17,27,13,,20,23,51,
