Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpDAFLasin,KpSepolno,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPlockPKN2,MzRadomPulask,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarTolstoj,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01
2006-01-01 01:00:00,75,55,41,47,50,,53,51,43,,,,,,,1,49,44,46.9,,57.4,50.9,50.3,33.6,8,41,36,4,50,43.6,48.8,,35.3,,38.8,47.7,35,24.6,26,30.7,53,46,52,,35,31.1,,35.7,35.7,61,61,7,28,6,31,,47,50.1,45.3,38.5,36.3,45.5,44.5,35.5,31,39.7,43,46,33
2006-01-01 02:00:00,80,55,46,50,52,54,54,55,42,,,,,,,1.3,49,,47.5,,55.3,55.2,40.1,28.5,12,40,40,4,51,41.5,49.6,,36.3,,40.3,46,35,23.2,29,37.5,59,45,52,,37,35.4,,39,37.1,58,62,6,25,5,37,,48,48.2,43.6,39.8,37.1,45.7,43.2,36,32.5,39,45,45,34
2006-01-01 03:00:00,84,58,45,48,54,60,58,58,44,,,,,,,1.1,50,,48.5,,56.8,50.3,43.1,39.2,,,,15,49,48.9,41.2,,33.7,,44.8,47.4,36,27,30,40.9,61,44,50,,36,36.4,,38,37.7,59,59,8,9,18,41,,44,44.2,42.3,37.5,36.7,44.7,43,36.5,34.5,38.5,45,48,37
2006-01-01 04:00:00,85,61,48,46,56,59,61,56,43,,,,,,,1,49,,48.2,,57.6,33.1,48.3,43.1,6,37,37,16,47,52.7,39.9,,34.7,,44.6,47.6,43,29.5,35,44.9,61,45,49,,34,36.6,,37.1,37,58,53,7,12,26,35,,44,43.6,42.8,37.6,38.1,45.2,43.2,37,33,35.5,44,49,34
2006-01-01 05:00:00,83,58,46,46,58,65,61,56,44,,,,,,,1,48,,52.5,,58.2,37.4,47.2,42.3,4,35,37,6,50,53.4,44.1,,34.7,,43.6,46.8,44,33,35,43.4,60,45,48,,32,36.3,,36.4,34.7,56,59,8,10,4,30,,36,43.5,43.6,37.3,40.1,45.3,43.9,38,33,31,44,49,32
2006-01-01 06:00:00,76,60,43,36,56,71,60,57,46,,,,,,,1.1,48,,56.9,,57.7,52.8,46.4,35.3,3,32,37,4,52,56.1,48.2,,32.8,,42,46.9,42,33.2,33,43.1,58,46,50,,32,37.3,,35.1,32.2,56,60,7,21,25,26,,35,44.6,42.8,36.1,39.8,48,43.9,40,31.5,31,42.5,49,37
2006-01-01 07:00:00,74,56,44,42,57,67,59,58,46,,,,,,,1.8,47,,58,,64.1,59.9,43.2,37.5,3,22,36,4,52,55.6,49.2,,25.6,,40.2,45,40,31.6,34,42,54,46,52,,34,36.6,,30.4,31.4,55,60,7,39,35,14,,29,46.8,42.6,35.7,39.4,48.8,42.8,40,31.5,29.5,44,48,39
2006-01-01 08:00:00,74,55,45,34,58,63,59,60,49,,,,,,,1.5,47,,57.7,,64.5,53.6,50.3,39.1,3,27,34,6,48,53.9,48.8,,24.5,,38.7,45.6,40,31.7,33,40.2,50,47,53,,37,35.9,,33.5,32,55,59,9,35,9,14,,41,46.9,44.6,38,38.4,45.4,44.1,40.5,32,28,46,50,41
2006-01-01 09:00:00,73,57,45,46,59,64,58,60,53,,,,,,,1,47,,58.7,,63.7,44.7,51.6,37.1,6,32,32,21,49,52.9,48.8,,29.8,,40.9,45.7,39,30.7,30,40,40,48,54,,38,35.8,,34.9,31.9,55,56,7,34,9,23,,40,44.8,45.5,39.4,35.8,41.5,45.9,39.5,35,34.5,46,51,42
2006-01-01 10:00:00,72,57,43,37,65,67,57,58,44,,,,,,,1,48,,59.8,,59.9,49.3,52.5,39.6,7,35,32,17,54,50.9,48.7,,35.1,,39.7,45.2,36,30,31,42.6,24,50,56,,36,35.9,,35.1,34.3,57,56,9,31,19,33,,40,46.4,45.7,40.4,39.4,41.9,47.5,40.5,39,39.5,47.5,49,37
