Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbBiaSlupRPN,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarTolstoj,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PkJasloWIOSFlor,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01
2007-01-01 01:00:00,68,69,53,52,63,82,52,45,46,,43.4,,,,,,33,34.4,,39.6,53,45.1,46.7,45.8,42.6,47.9,41.6,46,61,50,31,30,44.7,49.3,45.8,46.5,53.4,46,41,44,,43,60,65,,58,53,59.4,60.9,53.1,56.3,52,,39,39,28,44,59.7,15,35,43,52.3,61.7,65.8,62.4,,71.9,42.9,40.9,28.5,38,61,38
2007-01-01 02:00:00,72,72,57,47,63,79,48,50,39,,42.7,,,,,,27,26.7,,36.8,51,43.8,46,45.9,46,47.3,41,47,60,50,38,31,40.8,43.5,41.4,38.3,41,42,36.8,38,,48,58,64,,55,51,57.3,57.8,52.6,56.6,57,32,39,32,27,41,63.2,14,26,42,47.4,63.1,65.3,62.4,,71.9,41.9,45.7,29.2,39.3,63,36
2007-01-01 03:00:00,74,67,56,52,64,81,55,52,40,,40.5,,,,,,30,23.8,,39.2,42,37.2,37.8,46.6,49.9,51.5,43.9,44,60,48,22,30,34.1,43,40.1,34.9,42.9,39,35,36,,26,56,61,,53,47,52.4,51.6,46.7,53.6,59,33,45,36,36,45,64.7,19,29,39,47,62.1,63.8,60.2,,67.1,39.1,43.3,33.5,40.4,61,52
2007-01-01 04:00:00,71,64,57,48,63,76,53,52,40,,41.2,,,,,,33,21.8,,39.2,39,34.1,30.8,48.9,48.9,50.8,46.6,49,54,50,21,28,35,42.6,41.5,35.7,42,42,33.6,35,,51,52,60,,49,49,44.4,47.9,42.9,48.4,61,32,50,42,31,48,65.5,17,31,39,46.4,60.1,61.1,50.9,,62.7,39.2,41.1,41.1,40.8,59,54
2007-01-01 05:00:00,67,64,57,44,61,73,56,55,53,,45.9,,,,,,34,3,,41.9,34,38.2,33.7,50,50.3,51.2,44.6,45,54,49,35,26,40.4,40.5,40.2,28.9,39.3,40,30.3,30,,50,53,58,,48,50,46.9,46.1,41.5,47.3,59,35,52,38,45,53,67.7,13,32,49,41.1,57.5,55.8,45.1,,63.9,43.2,48.2,39,42,59,53
2007-01-01 06:00:00,65,60,54,41,59,68,53,57,49,,46.8,,,,,,35,19.5,,39.4,34,37.8,35.5,51.7,49.8,50.5,44.5,,52,,28,25,38.1,41.1,38.6,32.7,38.9,44,32.7,33,,50,49,56,,49,52,45.5,45.4,41.5,47.5,56,37,47,35,45,54,64.7,26,35,50,39.4,57.6,49.2,45.7,,62.9,44.1,48.1,34.7,40.4,58,53
2007-01-01 07:00:00,61,58,50,42,54,64,51,53,48,,45.9,,,,,,35,19.7,,38.1,31,37.5,34.1,54.3,48.9,53.3,46,45,52,47,35,28,33.9,45,40.7,43.6,42.1,49,37.5,37,,50,42,51,,49,53,46.2,46,42.8,48.3,52,37,46,41,46,52,62.8,30,45,48,43.5,55.6,45.6,42.6,,57.2,42.9,45.7,25.8,44.5,54,43
2007-01-01 08:00:00,58,59,44,40,53,64,44,52,48,,47.7,,,,,,34,23.9,,40.5,36,37.3,34.4,53.3,56.5,54,47.9,42,50,45,30,29,38.6,45.5,42.9,46,39.9,53,38,38,,48,39,46,,50,52,44.7,46.1,41.5,46.5,47,38,49,44,44,55,58.3,30,36,52,45.2,49.8,43.7,44,,49.8,45.3,43.1,24.7,46,49,36
2007-01-01 09:00:00,56,59,46,39,50,64,42,49,46,,45.5,,,,,,34,24.5,,38.8,35,36.2,33.4,55.3,55.2,54.5,46.5,41,49,45,50,30,43.6,49,41.2,47,39.1,48,38,37,,46,38,44,,51,52,43.4,45.9,38.8,46.6,44,36,48,45,49,54,54.1,16,40,47,44.6,45,44.3,46.6,,46.8,44.5,41,22.4,44.5,64,46
2007-01-01 10:00:00,54,59,39,42,57,63,40,46,42,,41.8,,,,,,34,23.7,,40.6,32,36.8,34.5,53.5,53.3,52.6,45.4,44,48,45,46,29,42.6,49.2,43.6,43.6,38.8,52,41.2,41,,45,36,40,,50,52,49.8,47.9,40.1,50.8,43,32,48,43,,54,49.5,18,44,44,42,45,43.9,44.2,,46.3,41.4,43,24.8,41.3,,55
