Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsTrzebMob,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFChodecz,KpDAFMarusza,KpSepolno,KpToruKaszow,KpWabrzstmob,KpWloclOkrze,KpWloclOpsis,KpZielBoryTu,LbBiaSlupRPN,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LbWilczopole,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuSwieboWIOS_MOB,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PdSiemPilsudskiego,PkJasloWIOSFlor,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpSzcStorkowoDO,ZpSzczAndr01
2008-01-01 01:00:00,74,60,39,41,67,72,,60,35,30,,,11.4,14.6,22,,,,37.4,,23.3,,17.2,14.7,34,8.7,4.7,14,18.9,21,,34.1,18.6,28,42,,32,4,14,20.5,10.8,16.9,17,5.1,9,12.8,15.2,4,25,29,,16.57,47,41,26.8,31.1,5.5,37.5,44,13,21,8,4,6,,,5,4,26,13.1,20.1,9.9,,29.8,16.5,37.6,25.7,18.4,31.4,,46,,29
2008-01-01 02:00:00,71,61,36,38,70,76,,59,36,29,,,14.4,17.6,19.8,,,,34.1,,21,,18.5,12.2,12,9.3,4.9,13.2,21,26,,32.6,19,26,41,,37,5,12,19.6,11.8,18,13.8,6.6,12,13.9,14.5,3,27,29,,13.92,44,39,22,16.6,10.1,32.4,43,15,22,7,,4,,10.3,,,20,20.3,21.1,10.1,,35.9,18.1,37.9,28.3,18.5,30.2,33,42,41,23
2008-01-01 03:00:00,66,62,38,46,75,79,,57,34,23,,,15.7,16.1,19.5,,,,30.3,,20.7,,20,9.6,11,9,5,12.2,23.5,24.6,,32.7,24.9,20,38,,35,6,12,18,12.5,13.1,13.1,6.5,13,18.2,9.9,5,28,27,,12.35,42,29,20.1,17.2,11.3,21.2,39,16,29,8,4,4,,8.5,6,5,18,21.1,22,9.3,,39.3,18.5,36.8,30.3,28.1,26.3,32,41,39,24
2008-01-01 04:00:00,65,64,40,42,79,84,,52,33,30,,,14.4,17.3,18.9,,,,34,,20,,23.4,7.1,10,6.5,4.9,11.4,24.4,22.7,,34.2,25.6,17,32,,35,6,12,18.3,11.9,9.9,12.6,8,13,11.7,14.5,23,29,,,10.84,40,27,26.1,16.3,10.4,25.6,38,11,,7,4,4,,8.9,5,4,18,19.1,22.7,9.6,,32.9,19.4,34,28.5,29.7,25,32,43,38,28
2008-01-01 05:00:00,65,58,41,40,77,81,,46,32,26,,,10.4,15,18.5,,,,38.4,,19.6,,21.9,5.8,9,5.3,5,10.2,20.5,29.1,,30.5,14.4,21,27,,31,4,12,14.5,9,9.3,12.4,9.1,13,1.1,10.5,29,31,,,14.57,41,26,20.5,23.7,11.9,24.6,35,10,29,15,4,4,,8.9,6,4,27,19.4,25,12.1,,33.5,22,34,27,25.7,23,35,48,34,32
2008-01-01 06:00:00,64,58,40,27,79,83,,49,14,24,,,9.6,13.6,17.2,,,,37.5,,18.2,,21.1,4,9,5,4.5,10.3,16.1,23.4,,34.8,23.5,12,23,,27,3,10,13.1,9.9,6.2,16.9,6,7,3.2,15.9,27,28,27,,10.65,42,26,20.1,14.7,6.8,24.6,33,9,25,7,5,4,,15.3,5,4,36,26.2,30.4,12.2,,31.8,27.6,34.9,23.6,24,25.1,47,55,30,28
2008-01-01 07:00:00,65,57,42,22,77,81,,45,10,33,,,8.3,14.1,16.3,,,,36.5,,17.3,,20.4,1.8,9,5.9,5,10.4,15,24.4,,32,28.1,23,21,,25,3,9,14.8,8.5,8.5,15.9,5.4,6,1.1,4.9,18,30,26,,7.39,40,28,17.1,12.4,9.4,15.3,38,8,25,5,5,4,,29.3,5,4,36,28.6,33.8,15.5,,31.5,30.5,36.9,21.7,20.8,26.5,46,58,23,41
2008-01-01 08:00:00,64,58,41,22,73,81,,33,16,30,,,9.7,13.9,18.3,,,,37,,19.4,,19.8,4,10,8.7,6,11.2,18.6,26.7,,26.2,23.1,32,20,,20,3,7,13.2,8,10.8,13.1,6.8,1,2.1,4.3,6,28,28,,6.41,43,27,18.2,18.2,14.4,15.8,43,9,21,4,4,4,,29.1,5,4,32,28.9,35.8,19.6,,32.6,30.6,37.8,22.6,17.4,26.8,46,60,24,45
2008-01-01 09:00:00,60,56,38,23,73,80,,29,25,29,,,12.2,16.7,18.3,,,,40,,19.4,,20.2,9.8,12,13.5,8,14.1,20,30.3,,23.4,15.9,,,,,12,7,15.2,17,11.9,13.3,8.2,2,5.3,7.9,10,29,26,,5.41,40,33,15.2,15,13.2,19.8,38,11,24,8,4,5,,20,5,4,32,36.5,35.9,20.9,,29.2,31.5,39.3,18.3,13.3,28,49,60,35,44
2008-01-01 10:00:00,69,58,37,25,79,82,,46,30,28,,,,18.8,18.5,,,,42.2,,19.6,,21.6,13,15,15.7,11,16.7,19,30.9,,39.3,10.2,28,22,,25,24,18,16,26.4,10,11.9,10.2,10,4.3,6,7,30,25,,7.56,37,37,19.7,15.9,17.5,19.2,32,13,24,15,5,5,,18.2,5,4,37,35.1,33.6,20.5,,30.4,33.2,42.5,19.3,11,28,,60,,44
