Kod stacji,DsCzer02,DsJgCiepA,DsSnie04,DsSniezka,DsTrzebMob,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpDAFGolub,KpDAFRadziejowRPGK,KpSepolno,KpTorunKaszownik,KpWloclOpsis,KpZielBoryTuch,LbBialySlupRPN_Auto,LbJarczew,LbLublin_Krasn,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSPrad6115,MpSzarowWIOS1908,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszKrucza,MzWarszUrsynow,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP003,WpWKP004,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzcStorkowoDO,ZpSzczecin001
Wskaźnik,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2009-01-01 01:00:00,34,4,100,96,,34,17,21,21.8,17,83,,,,1.9,58.1,2.7,31,18,3.2,28.8,32.8,27.3,3.7,22.5,41.6,,12,12,26,4,14,34,22.4,15.9,11,34,13.8,16.6,13,12,17.5,34,,20,32.5,23,13,20.5,29.4,1,4,25,12,24,36,21,38,30,16,36,7.7,,,17.1,18.5,,4.9,18.6,8.6,22,30,10,30,8,4
2009-01-01 02:00:00,35,3,99,94,,32,14,15,21.4,7.2,95.8,,,,1,49.3,2.4,29.1,21,18.5,28.8,30.8,34.4,3.6,29.1,42.1,,11,12,24,2,10,35,24.1,16,13,32.9,13.7,13.2,19,13,18.3,34,,21,32.8,21,15,20.6,22,0.7,9,24,19,27,32,19,37,29,27,35,6,,,17.7,19.4,,4.5,16.3,7.6,20,29,9,,6,4
2009-01-01 03:00:00,40,3,98,94,,30,9,10,12.6,5.6,43.9,,,,0.7,42.4,2.7,29.1,22,15.7,28,28.1,36.1,3.6,27.6,39.4,,10,14,20,4,11,36,23.5,19.8,13.2,25.5,14.7,11.8,14,17,24.2,32,,20,31.8,24,14,20.1,24.2,3.4,18,23,19,27,31,,29,27,26,35,5.1,,,16.4,22,,6.2,12.4,7.9,22,26,7,25,6,3
2009-01-01 04:00:00,43,3,97,93,,30,6,4,8.5,6.1,37.6,,,,0.7,37.8,2.4,30.9,21,16.4,27.8,25.8,30.9,3.5,23.2,35.3,,9,11,11,8,8,38,26.3,34.3,21.6,20.3,27.8,11.8,19,23,26.2,31,,11,32.4,57,11,17.9,22.9,0.8,21,19,,,35,21,28,,,35,4,,,15.4,27.6,,5.3,,6.7,24,22,3,24,6,5
2009-01-01 05:00:00,49,3,96,92,,29,5,,6.7,4.4,30.8,,,,0.8,40.9,1.9,30.4,21,19.2,26.4,23.3,26.4,3,18.1,32.9,,6,10,7,12,10,37,29.8,29.7,25.8,15.7,34,12.9,27,28,33.3,29,,12,33.7,64,10,23.2,25.1,4.2,20,18,15,24,35,23,34,28,27,34,3.5,,,17.9,30.5,,6.5,13.4,9,23,23,3,22,7,7
2009-01-01 06:00:00,51,2,95,92,,28,5,,4.7,4.2,29.1,,,,1.3,28.5,2.4,29.7,23,19.5,23.8,23,22.3,3.1,17.4,29.7,,5,8,6,12,9,36,30.4,26.5,23.8,14.7,33.6,23.6,27,25,30.8,28,,9,33.9,65,12,29.1,27.8,7.3,27,,13,23,35,17,36,23,27,33,4.6,,,22.5,14.9,,6.1,13.6,11.1,21,23,3,23,8,10
2009-01-01 07:00:00,41,3,91,91,,26,4,,4.7,3.7,26.5,,,,2.9,31,2.5,25.4,25,17.6,21.4,18.8,17.2,3,15.3,28.7,,2,6,5,14,8,36,26.3,22.4,20.9,12.7,30.6,25.4,24,21,29,28,,9,34.5,66,15,33.3,30,12.5,27,14,10,19,34,18,35,24,27,32,4.3,,,26.6,16.2,,5.9,5.4,12.9,21,22,3,26,9,18
2009-01-01 08:00:00,44,3,89,89,,29,4,15,4.6,3,25.7,,,,4.4,25.6,4.7,25.1,29,16.4,21.7,16.7,16.8,3,14.4,26.7,,4,7,4,19,7,36,24.5,23,19.7,14.6,31.6,23.3,22,21,26.8,26,,9,31.8,64,13,37.9,34.4,20.2,28,13,10,21,34,19,34,13,25,31,5,,,26.7,17.5,,6.1,5.4,13.5,19,21,6,35,8,32
