Kod stacji,DsCzer02,DsJgCiepA,DsKlodzkoA,DsOsieczow,DsSnie04,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpDAFAleksandrowK,KpDAFRadzyn,KpKruszwicamob,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublin_Krasn,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpKrakowWIOSPrad6115,MpSzarowWIOS1908,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a08a,Pm.a09aN,SkKielJagielWios,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpWKP002,WpWKP003,WpWKP004,WpWKP009,WpWKP010,WpWKP011/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzcStorkowoDO,ZpSzczecin001
Wskaźnik,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2010-01-01 01:00:00,34,2,1,30,61,66,1,27,26,39.1,,48.16,,,,47,50.5,27.8,74,42.1,,48.8,56.8,48.7,53.8,51.1,48.3,45,47,51,,11,17,30,,,,,,,,,,,,6,43,32,27,46,58,41.8,5.3,18,31,10,23,1,1,,3,2,3,33,,,16.6,21.6,41.1,47.9,44.3,65.3,48,54,,44,41,36,
2010-01-01 02:00:00,58,1,1,31,,68,1,27,29,46.3,,47.36,,,,46.1,53.5,30.2,70,42.9,,46.4,59.1,52.9,54.8,51.7,51.2,50,49,52,,12,21,29,63.3,57.4,,,53.1,61.5,53.7,,56.3,59.9,,5,44,34,31.7,45,13,27.8,4.3,4.3,32,8,23,1,1,,2,2,3,30,,,15.2,32,42.9,48.3,44.1,63.3,49,55,,44,41,36,
2010-01-01 03:00:00,42,1,1,30,,68,1,29,31,47.9,,47.2,,,,55.6,53.9,23.5,69,41.1,,46.8,57,52.1,54.9,51.8,49.3,53,48,49,,13,20,30,61.4,57.3,,,50.9,61.5,56.9,,55.3,60.8,,4,49,35,30.3,31,13,26.1,5.6,3.1,27.9,7,21,2,1,,2,,3,27,,,28.1,37.9,55.2,45.5,42.9,61.1,49,50,,45,40,39,
2010-01-01 04:00:00,54,2,1,30,,64,1,29,32,47.4,,47.04,,,,57.1,52.3,30.4,67,39.4,,48.5,56.7,51.7,52.6,51.7,49.6,53,48,50,,12,21,33,58.7,59,,,47.8,60.7,53.8,,54.2,61.8,,4,46,27,29.1,29,19,33.4,5.1,11.9,28.1,5,21,1,2,,2,1,2,25,,,39,42.4,66.9,45.6,41.4,61.4,47,50,,45,42,41,
2010-01-01 05:00:00,50,1,1,32,,60,1,28,29,49,,46.64,,,,58.3,51.3,23.7,65,34.1,,49.8,58,51.4,50.8,50.8,46.6,50,50,48,,12,20,34,54.3,60.8,,,47.7,59.6,52.1,,53.1,60.8,,5,51,27,29.5,25,14,27.3,3.1,7.9,23.4,5,19,1,1,,2,2,3,,,,41.5,49.9,68.1,47.9,41.1,60.6,46,51,,45,42,44,
2010-01-01 06:00:00,17,2,1,34,,66,1,28,25,51.7,,46.16,,,,57.1,48.9,26,63,30.9,,53.3,58.2,48.9,52.4,50,47.1,52,48,48,,9,19,29,54.4,61.2,,,50,59.4,51.7,,55.3,58.4,,6,55,27,23,18,17,47.8,1.6,6,19.5,5,15,1,1,,,1,3,,,,44.4,52.6,63.1,50.7,40.6,60.3,47,52,,46,43,44,
2010-01-01 07:00:00,7,1,1,36,,64,1,28,24,51.9,,45.76,,,,57,48.6,26.5,62,29.4,,54.7,57.5,52.5,53.2,49.6,48,56,51,48,,9,18,28,53,61,,,46.3,58.6,49.8,,55.3,57.8,,4,54,31,15.1,19,26,40.1,1.3,2.5,21.4,9,13,,,,2,,,,,,52.4,54.8,62.8,54.7,40.9,60.3,47,55,,47,45,45,
2010-01-01 08:00:00,8,2,1,41,,65,1,29,23,53.8,,43.76,,,,56.1,47.6,27.8,60,27.5,,54.2,56,49.8,53.5,49.3,47.8,57,53,47,,10,17,25,54,59.7,,,43.3,57.1,50.5,,53.1,56.5,,3,51,35,13.4,41,31,37.4,1.7,8.6,23.2,21,12,1,1,,2,4,3,,,,55.6,57,65.4,54.7,40.5,60.4,47,55,,46,45,47,
