Kod stacji,DsCzer02,DsJgCiepA,DsKlodzkoA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzWarPodIMGW,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,SkKielJagielWios,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP010,WpWKP011/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzczecin001
Wskaźnik,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2011-01-01 01:00:00,67,37,1,47,65,28,,,54.1,51.7,,,60.3,25.9,,24,11.4,15.9,55,39.6,37.4,,40.3,35.4,64,44,,53,14,21,35,,38.4,31.6,15.2,26.4,,13.8,3.3,,23.8,,,27,30.36,57,68,41.6,,46.7,45.9,17.7,37,,7,7,9,,8,7,24,45.1,,,42.8,41.4,60.9,,31.2,65.7,,20.9,,58,74
2011-01-01 02:00:00,73,31,4,48,81,19,,,62.8,55.5,,,67.6,20.6,,16,12.3,15.1,52.3,32.3,38.4,,45.6,42.5,66,43,,58,21,20,35,,41.3,40.9,21.8,30.2,,23.6,10.9,,25.3,,,31,31.49,66,74,57,,59.2,56.9,18,41,,3,4,10,,5,5,27,47.8,,,47.9,54.5,56.9,,30.9,70.3,,19.7,58,66,76
2011-01-01 03:00:00,71,41,22,46,90,32,,,67.9,59.3,,,72.3,21.5,,23,15.3,17.2,57.6,36.1,43,,45.9,44.5,62,41,,55,25,29,35,,40.1,49.2,40.2,32.1,,45.7,36,,35.9,,,38,31.45,76,78,68.2,,68.8,71.8,23.1,,,6,6,10,,4,2,,55,,,50.6,60.7,55.8,,30.1,71,,22.3,61,59,77
2011-01-01 04:00:00,66,49,38,45,90,36,,,71,62.1,,,76.2,20.9,,33,14,16.7,64,46.3,48.8,,49.1,45.2,55,39,,57,23,38,36,,44.8,48,48.3,32.1,,49.6,37.1,,37.3,,,43,30.5,80,75,68.6,,74.1,70.8,27.5,42,,10,4,9,,4,2,30,67.4,,,61.6,68.9,48.9,,32.9,70.4,,26.6,61,57,76
2011-01-01 05:00:00,71,43,46,51,93,43,,,72.3,58.6,,,74.8,26.2,,38,15,17.5,65,55.6,50.7,,49.8,45.5,59,37,,59,30,44,37,,49,56.9,53.5,37.3,,49.3,41.4,,48.6,,,38,25.89,79,72,64.9,,71.7,66.2,33.2,46,,11,4,10,,9,5,26,72.9,,,71.4,77.1,53.9,,34.8,71.3,,27.5,58,60,74
2011-01-01 06:00:00,75,45,40,49,93,42,,,70.9,59.8,,,73.7,30.1,,42,17.2,21.4,62.7,58.6,52.1,59,54.2,48.8,63,36,,60,29,41,37,,37,59.9,58.8,39,,59.4,52.3,,58.2,,,37,23.28,76,71,62,,68.5,64.5,38.6,46,,12,6,13,,12,7,24,73.2,,,77.2,79.1,64.5,,36.1,70.4,,27.1,55,54,68
2011-01-01 07:00:00,66,47,40,48,88,40,,,65.1,58.1,,,69.4,33.2,,46,25.7,29.6,58.3,51.8,54.7,52.5,59.1,53.1,61,35,,58,30,42,38,,32.3,57.7,60.9,39,,61.9,55.6,,60.3,,,49,30.78,73,69,60.4,,67,63.1,42.7,47,,9,12,17,,18,12,20,70.9,,,76.6,78,73.7,,37.2,69.6,,26.9,54,43,62
2011-01-01 08:00:00,64,44,40,48,85,33,,,62.6,56.6,,,63.8,38.4,,53,30.5,34.8,61.3,59.7,57.1,58,60,57.5,58,34,,60,28,43,40,,33.8,53.2,57.7,38.2,,60.1,54.5,,58.7,,,54,28,70,69,63.1,,66.7,62.8,16.5,50,,7,20,18,,24,16,17,69.2,,,74.9,74.4,77.7,,37.4,72.5,,29.5,51,40,59
2011-01-01 09:00:00,66,46,40,50,84,38,,,61.5,56.5,,,62.8,43.1,,57,30.6,37.2,63.2,55.6,58.1,60.4,56.1,57.9,54,32,,57,22,45,42,,31.9,54.5,56.5,36.9,,59.3,54.5,,57.7,,,65,17.91,72,74,63.9,,66.6,65.3,23.1,51,,15,24,20,,32,19,34,68,,,72.3,70.7,77.2,,36,69.9,,29.9,48,51,63
2011-01-01 10:00:00,67,48,48,49,85,45,,,59.8,55.5,,,64.3,45.5,,62,29.8,39.1,65,60.1,57.8,59.8,58.5,54.8,52,30,,57,23,48,46,,38.3,56.8,57.8,37.7,,59.6,52.3,,58.2,,,68,21.32,76,77,66.8,,67.7,64.9,37.3,52,,18,,,,,,44,66,,,69.3,68.9,75.1,,33.7,66.5,,28,48,57,70
2011-01-01 11:00:00,67,47,49,47,78,50,,,58.8,54.1,,,67.3,46.3,,60,33.2,40.2,65.3,48.7,58.4,59.4,58.5,58,54,30,,54,30,52,49,,38.3,57.1,60.2,37.3,,60.8,53.4,,59.8,,,67,20.34,80,79,71,,70.8,68.4,44.8,52,,14,32,23,,38,26,51,68.4,,,68.4,68,73.5,,31.3,64.9,,26.9,53,66,75
2011-01-01 12:00:00,67,46,48,46,70,48,,,60,54.3,,,74.3,49.1,,57,37,45.2,63.1,48.2,58.2,61.1,59.9,59.9,59,30,,51,36,53,52,,29.5,57.6,61.4,36.3,,62.8,56.7,,60.8,,,67,22.89,82,78,72.2,,73.5,71.2,55,55,,,34,24,,46,26,58,73.2,,,69.4,70.4,73.5,,30.3,63.5,,26.2,61,72,75
2011-01-01 13:00:00,63,44,47,44,67,43,,,63.4,55,,,78.3,48.7,,56,40.7,50.6,61.6,55.8,57.5,59.9,61.5,58.8,65,34,,50,40,56,54,,42.9,53.2,61,35.7,,62.6,57.8,,60.6,,,67,18.63,82,78,69,,74,72.4,59.3,55,,16,35,27,,51,29,64,77.9,,,72.2,75.7,75.1,,30,63.9,,26.5,63,74,66
2011-01-01 14:00:00,60,40,47,42,64,40,,,69.1,58.3,,,79.4,48.1,,62,42.7,52.4,62.6,59.7,57.1,57,60.7,59.4,70,37,,50,41,57,54,,40,53.6,60.3,36.6,,60.7,54.5,,57.5,,,68,24.8,84,75,71.7,,74.4,74.5,65.1,54,,16,36,27,,49,29,62,78,,,79.3,79.8,78,,28.7,66.5,,24.7,64,73,78
2011-01-01 15:00:00,57,40,44,42,61,27,,,72.7,62,,,80.4,47.6,,63,42.6,52.1,61.7,59.1,55,55.9,60.5,58,73,35,,52,38,58,54,,34.4,50.6,60.1,37.4,,59.9,54.5,,57.7,,,68,26.37,85,75,70.4,,73.8,73.8,65,57,,15,32,25,,41,26,62,78.6,,,82.1,84.4,81,,30.3,71.8,,25.3,62,75,80
2011-01-01 16:00:00,55,38,43,43,62,49,,,74.5,64.6,,,81,49.8,,62,43.3,54.1,63.9,58.6,54.5,59.3,57.5,56.7,74,34,,54,30,55,52,,36,54.2,61.7,39.7,,60.6,54.5,,58,,,71,32.68,84,73,69.8,,74.4,73.1,63.4,59,,7,31,23,,43,17,60,69.8,,,83.6,85.2,83.5,,33.5,76.8,,25.1,61,76,78
