Kod stacji,DsCzerStraza,DsJgCiepA,DsKlodzSzkol,DsLegAlRzecz,DsOsieczow21,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydWarszaw,KpCiechTezni,KpKoniczynka,KpToruDziewu,KpZielBoryTu,LbBiaPodOrze,LbBiaSlupRPN,LbJarczWolaM,LbLubObywate,LbWilczopole,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdPabiKonsta,LdParzniUjWo,LdPioTrKraPr,LuGorzKosGdy,LuSmolBytnic,LuSulecDudka,LuZarySzyman,LuZielKrotka,MpKrakBujaka,MpSzarowWIOS1908,MpSzymbaGorl,MpTarBitStud,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPlocKroJad,MzRadTochter,MzSiedKonars,MzWarPodlesn,MzWarszKrucza,MzWarWokalna,MzWarKondrat,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PkJasloSikor,PkRzeszWIOSSzop,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,PmGdySzaf09N,PmKosTargo12,PmMalMicki15,PmLebMalcz16,PmLinieKos17,SkKielJagiel,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstronSana,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpPiaskiKrzy,WpWKP009,WpWKP010,WpBoroDrapal,ZpWiduBulRyb,ZpSzczAndr01
2012-01-01 01:00:00,58,,30,2,16,61,46,,,,5.7,33.1,,18,36.4,30.9,24,19.5,17.6,32.2,5.2,,15.5,33.1,11.4,9,19,,,18,4,,28,23,31.6,8.7,11.2,10.3,19.5,8.3,4,8.3,4,3.3,,32,35,0.5,,35,35.27,37.1,16.2,15.5,18.3,23.29,12.79,,37.65,30.6,18,26,49,15,7,7,,,8,8,22,10.9,22,,36.08,18,10.8,23.9,17,19,15.3,26,20
2012-01-01 02:00:00,60,,31,1,14,63,48,,,,12.9,36.5,,35.4,40.6,25.3,21,23.7,20.6,25.1,14.4,,14.2,23.5,7.8,8,15,,,21,6,,33,21,32.9,6.4,12.7,10.6,20.5,2.1,3,2.1,6.2,2.9,,25,35,0.66,,45,34.89,37.77,24.5,16.6,20,34.65,11.82,,34.84,29.2,16.6,31,50,6,7,13,20,,9,8,16,12.7,21.9,,30.85,20.4,9.3,26.5,14,19,19.6,23,24
2012-01-01 03:00:00,59,,30,2,19,62,48,,,,12.5,35,,30.8,43.1,27.6,20,23.6,21.1,23.2,19,,8.1,23.5,14.2,8,16,,,23,4,,31,32,24.9,7.5,9.7,7.1,17.7,0.8,2,0,7.1,5.2,,22,34,9.71,,46,39.31,36.62,29.4,21.7,38.8,43.97,13.7,,44.63,19.7,14.4,33,50,4,9,7,14,,9,10,13,14,24.4,,29.66,23.3,7.4,26,17,21,20.9,22,24
2012-01-01 04:00:00,55,39,33,2,16,58,48,,,,9.6,27.6,,37.3,41.3,25.5,20,20.6,16.6,25.2,21.1,,26.5,16.2,14.6,8,15,,,19,7,,31,37,24.9,9.4,9.2,11.6,19,5.2,2,5.2,12.4,3,,23,33,22.96,,49,47.49,35.65,24.8,4.6,42.9,40.14,21.02,,48.82,16.5,11.4,34,49,5,14,6,11,,8,11,13,16,26,,29.05,21.9,7.7,26,17,20,20.2,22,23
2012-01-01 05:00:00,53,40,34,3,15,51,49,,,,15.5,28.3,,42.2,38.5,25.5,24,24.1,20,23.8,27,,25.1,15.6,14.8,7,19,,,22,3,,35,32,28.5,11.1,9.4,3.1,18.7,5.2,2,5.2,18.1,3.7,,24,33,27.22,,49,45.46,36.88,27.9,17.8,39.5,39.65,23.47,,40.76,5.7,12.5,39,47,4,19,6,23,,12,14,18,18.9,27.1,,28.32,26.4,7.6,25.1,19,24,21.8,21,21
2012-01-01 06:00:00,52,37,35,1,23,50,48,,,,20.8,31.3,,41.2,49.6,36.5,34,24.4,21.7,25,26.8,,20.1,14.6,8.7,7,22,,,22,5,,37,34,28.4,19.1,9.1,8.9,19.1,14.4,7,14.4,22.1,5.7,,18,31,25.27,,50,41.31,35.16,20.7,4.7,40.8,39.97,24.77,,35.8,2.2,9.9,,47,3,23,10,26,,10,19,,20.4,28.9,,32.58,30.1,10.8,24.2,19,23,20,21,22
2012-01-01 07:00:00,54,33,33,1,24,47,46,,,,24,31.3,,39.3,34.3,34.4,34,29.8,25.1,24,22.7,,10.4,13.5,8.1,7,24,,,20,5,,38,44,30,24.1,10.2,8.5,19.9,19.6,19,19.6,23.2,9.7,,17,25,30.62,,49,39.28,30.14,18.8,12.1,40.5,38.28,40.14,,42.72,4.8,9.5,46,48,6,26,15,23,,13,20,36,22.3,30.4,,31.28,27.5,11.8,23.6,19,19,19.7,20,22
2012-01-01 08:00:00,53,32,31,1,17,51,45,,,,23.7,28.7,,40.2,35.1,36.7,35,28.1,25.7,21.7,17.3,,9.9,15.7,6.7,6,23,,,20,4,,40,45,29.2,26.4,11.6,19.4,16.1,20.6,22,20.6,31.5,20.1,,25,24,33.97,,45,40.28,29.56,20.5,16.3,38.3,34.86,41.15,,42.05,7.6,12.2,47,50,14,31,19,26,,15,23,41,28.8,32.9,,38.28,26.8,12.2,25.1,20,23,19.8,20,22
2012-01-01 09:00:00,59,38,30,3,20,54,42,,,,22.7,29.1,,41.1,40.6,35.8,33,26.7,25,18.9,17.1,,14.9,19.5,9.2,7,20,,,21,2,,42,45,29,28,18.3,19.8,15.4,28.9,25,28.9,33.9,26.4,,26,26,38.29,,43,38.85,24.72,24.1,14.8,34.4,35.16,46.36,,42.13,18.8,21,49,51,23,33,23,27,,20,23,43,32.6,33.8,,36.44,24.4,14.5,26.6,21,26,21.2,18,21
2012-01-01 10:00:00,61,38,26,8,27,58,41,,,,25.6,28.6,,37.2,40,39.4,38,24.5,22.8,21.5,20.7,,21.6,28.4,18.2,6,20,,,20,3,,45,43,28.6,27.7,20,21.7,20.4,30.9,27,30.9,35.8,29.1,,29,29,41.97,,40,38.6,26.78,26.9,23.1,35.2,35.68,46.4,,39.95,25.6,27.2,48,52,29,34,25,44,,29,27,45,34.3,34.1,,43.75,24.3,16.9,28.1,23,26,22.7,17,20
