Kod stacji,DsCzer02,DsCzLasMob,DsJgCiepA,DsKlodzkoA,DsLegRzeczA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocKorzA,KpAirpKoluda,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzSiedlceKonar,MzWarPodIMGW,MzWarszUrsynow,MzWarTarKondra,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSSikorskiego,Pm08LEBAiEMEPa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,SkKielJagielWios,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP011/10,ZpGryfWiduchowa003,ZpSzczecin001
Wskaźnik,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2013-01-01 01:00:00,78,,77,49,,70,83,66,24,,45,43,52.9,44.7,48.7,36.5,40,41,44.3,47.6,47.2,45,41.4,61.4,33.5,38,,,53,50,10,50,50,49,44.8,42.7,28.5,44.1,26.8,29.2,21,30,23.7,,45,42.23,65,42.3,,47.3,42,38.5,34.3,,17.1,47.6,76,58,,48,6,53,79,47,4,42,33.5,48.6,40,35.7,52.5,36.08,44.4,49.3,45.4,50.1,55,
2013-01-01 02:00:00,78,,76,50,,70,81,60,34,,45.3,43.1,52,47,48,38.9,38.9,42,46.3,49.5,44.3,49.1,45.1,62,33.6,41,,,54,53,6,56,49,46,43.5,37.6,24.8,50.3,32.4,30.1,29,39.1,30.5,,41,40.87,60,42.8,42.3,43.4,40.6,38.8,34.5,,28.1,42.9,78,63,,54,11,65,80,60,14,45,36.4,48.2,40,43.5,55.4,30.85,44.7,50.1,44.1,48.7,56,
2013-01-01 03:00:00,77,,71,51,,70,83,57,40,,44.8,45.9,51.6,46.6,50,41.4,38.3,43,46.5,47.8,42.1,53.3,49.7,52.8,29.3,39,,,55,56,5,58,50,46,45.1,41.1,28.4,48.2,34.5,29.9,32,39,34.4,,41,44.41,58,40.9,42.3,42.8,39.9,42.1,34.1,,26.2,44.5,78,64,,58,12,,79,65,24,44,37.3,47.9,39,46.1,55,29.66,41.8,49.8,47.9,40.7,57,
2013-01-01 04:00:00,76,,69,58,,69,85,56,43,,46.5,49,51.6,44.4,51.1,40.8,37.1,44,47.1,48.5,47,58,53.1,56.2,30.4,39,,,59,56,6,60,54,47,47.6,36.3,32.1,47.1,34.5,30.6,31,37.4,31.2,,40,44.64,57,42.4,42.1,45.3,41.4,43.2,33.6,,27.3,42.3,79,64,,63,19,69,79,62,34,44,40.4,49.3,39,41.6,55.8,29.05,40.3,38.9,48.1,40.9,56,
2013-01-01 05:00:00,71,,60,60,,50,,58,42,,46.2,50.7,52,45.5,52.9,39.9,37.9,42,47.4,46.3,49.3,62.6,58.5,67.1,35.2,38,,,64,57,6,60,55,47,46.3,40.6,35.9,49.7,40,33.4,30,36.1,31.3,,39,47.27,55,44.1,43.5,43.2,43,43.9,37.9,,26.3,41.4,83,66,,63,25,68,79,62,35,44,41.7,48.8,38,45.4,56.1,28.32,39.3,39.5,47.9,43.4,54,
2013-01-01 06:00:00,73,,56,61,,63,78,58,42,,46.1,54.1,50.3,44.8,53.5,40.1,37.3,42,45.8,46,49.2,65.4,62.7,71.2,46.2,39,,,65,57,6,53,56,47,44,26,34.2,49.7,43.4,35.4,28,35.3,28.2,,39,50.15,54,46.5,45,45.3,43.3,44.7,37.1,,28.7,42.3,80,67,,63,28,67,79,61,30,48,42.7,47.6,38,47.8,57,32.58,39.5,47,45.3,46.9,52,
2013-01-01 07:00:00,74,,47,61,,67,89,62,40,,48.6,45.5,48.1,39.5,54.4,47.3,37.7,43,46.9,47.9,50.9,67.9,64.9,69.9,45.6,37,,,59,58,5,44,57,51,44.1,35.2,30.6,51.1,42.3,27.8,27,33.6,29.6,,40,55.95,55,44.8,45.7,46.2,42.3,46.1,37.8,,27.4,43.9,81,68,,70,30,67,80,59,34,51,43.8,49,37,44.7,59.7,31.28,42.5,44.5,46.4,45.1,51,
2013-01-01 08:00:00,75,,50,61,,68,85,61,46,,48.3,44.3,42.8,37.7,52.4,39.5,40.3,42,49.8,50.4,57.4,67.1,60.7,57.5,38.5,42,,,54,58,4,55,60,52,44.6,42.7,24.3,52.3,41.4,29.1,31,34,29.3,,40,56.8,54,41.2,46.2,47.9,42.8,46.4,36.9,,33.1,46.5,,71,,70,29,67,80,61,34,,44.8,47.8,37,45.4,60.8,38.28,46.8,44.7,47.6,42.5,51,
