Kod stacji,DsCzer02,DsGlogMob,DsKlodzkoA,DsLegRzeczA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSAGdanska,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzRadomTochter,MzSiedlceKonar,MzWarPodIMGW,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,OpOlesno4a,OpOpole3a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSSikorskiego,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm08LEBAiEMEPa,SkKielJagielWios,SkNowinyCemen2,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP011/10,ZpGryfWiduchowa003,ZpSzczecin001
Wskaźnik,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2014-01-01 01:00:00,,,35,38,1,46,,,12,6.728836,21.459362,16.582235,24.465372,37.32592,,40,25.912834,40.744057,14.44918,11.748857,,13.557053,15.118221,,2,6,24,4,,12,7,49,11,5,10,25.667788,16.9,22.9,21.8,13.7,20.1,36.6,21,23.3,18.1,,,,43.818569,52.750847,41.0352,,,13.1305,27.1,16.6,21,17.3,20.4,,23.4,27.8,32.2,33,16.548193,,29.45,9,13,7,4,2,2,46,4,,21,38.769501,49.112465,37.74263,31.04026,28.41268,46.2,11.3,3.7,17.1,6.5,16,9
2014-01-01 02:00:00,,,34,37,2,44,,,10,11.634968,16.7279,17.52973,24.027557,39.937294,,37,26.998722,45.098221,14.219362,22.472389,,18.481441,15.749416,,,,,7,,10,5,48,11,4,8,28.58,17.5,25.9,22.3,16.3,23.1,38.5,15,27.7,25.7,,,,45.254944,53.321087,48.6281,,,13.6177,29.9,18.7,22.9,23.4,21.6,,20.9,28.5,31.7,33,15.72858,,29.42,9,31,9,3,3,3,47,4,,20,35.79501,49.52837,39.576366,35.078751,27.90811,46.2,10.3,4.4,15.2,5.5,13,11
2014-01-01 03:00:00,,,35,36,1,37,,,7,9.389771,15.702035,17.426506,21.901342,42.097992,,36,29.703333,45.832779,15.089958,23.082899,,20.610844,21.258665,,3,7,28,8,,10,5,46,12,3,6,31.51,19.7,31.6,26.7,17.2,25.5,38.5,21,30.5,28.7,,,,45.434185,51.597626,48.9932,,,15.1109,29.3,21.7,22.4,23.1,24.2,,25.1,29.2,31.2,33,14.339727,,29.99,8,46,7,2,3,4,56,4,,18,35.398983,49.99633,38.330757,33.986382,27.685335,44.9,14,4.2,13.8,5.2,14,12
2014-01-01 04:00:00,,,36,33,2,37,,,8,6.00308,17.705902,16.155779,21.96834,40.849632,,38,23.016481,45.564388,15.848335,20.673845,,20.74523,21.724997,,3,7,31,11,,10,5,49,12,2,4,33.47,25.2,33.7,27.2,18.6,30.7,39.5,27,32.1,28.3,,,,45.174282,49.298943,47.8241,,,17.4948,30.9,21.2,21.9,22.8,23.9,,24.5,28.9,28.6,32,21.126385,,30.83,7,52,3,2,3,3,59,3,,17,33.809429,50.199741,36.328117,33.283806,28.977375,45.7,14.7,3.8,14.3,6.6,20,14
2014-01-01 05:00:00,,,36,30,1,36,,,8,4.168132,16.902914,15.865993,19.386412,40.346806,,41,23.018517,44.749668,17.08662,20.060709,,20.359806,19.147566,,3,6,34,18,,10,5,46,11,2,1,35.42,27.6,34.2,30.6,20.9,33.9,37.4,26,31,29.1,,,,42.927967,48.440815,45.9289,,,18.4404,30.6,22,21,22.6,23.7,,20.2,29.4,27,32,26.455694,,31.26,7,54,2,2,2,3,60,3,,17,31.208727,49.65472,34.978226,32.900043,30.155256,43.7,13.1,2.7,16.2,7.4,19,18
2014-01-01 06:00:00,,,36,30,1,38,,,16,3.746742,17.410254,16.358349,16.547972,45.443874,,42,40.2,45.147835,19.420494,18.788694,,20.253407,19.449034,,5,8,34,20,,9,3,47,11,2,3,37.04,27.5,33.9,31.9,22.3,35.5,38.6,29,33.8,31.2,,,,41.608219,47.720123,48.0576,,,19.9444,28.6,21.5,19.9,18.6,21.6,,15.6,26.9,24.7,32,26.739651,,31.37,6,54,2,2,2,,61,2,,17,30.053013,49.43222,36.989159,31.604319,30.957413,43.7,12.4,3.5,16.9,5,20,18
2014-01-01 07:00:00,,,39,29,2,38,,,18,3.112333,17.858021,18.766996,16.806767,60.3,,42,39.8,43.398445,18.886,18.658106,,18.965246,19.035625,,5,7,34,18,,9,5,47,11,2,3,37.19,28.7,35.2,34.1,23.9,36.4,40.6,30,37.2,34.2,,,,40.91357,49.530861,47.9638,,,18.5391,26.9,18.2,16.5,18.9,18.9,,15.4,28.4,23.3,31,24.997683,,30.54,6,54,2,3,1,4,61,2,,15,32.545101,48.869743,37.073807,31.263124,31.565056,44.3,11.8,4.1,15,5.4,25,19
2014-01-01 08:00:00,,,42,24,1,42,,,17,5.076455,20.033957,20.977818,15.761608,51.8,,41,38.8,42.711113,16.207436,18.991014,,19.109606,17.29471,,6,13,32,17,,9,4,43,12,3,2,37.14,30,34.9,34.3,24.1,35.5,43.8,31,35.5,35,,,,39.537296,45.297859,42.286,,,19.9157,27.7,12.4,15.1,18.6,16.7,,17.6,26.7,21.3,30,24.649555,,29.71,7,52,2,4,1,2,63,2,,14,33.988361,47.639214,35.925076,33.955498,34.408207,42.7,10.6,4,15.4,5.5,21,22
