Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsGlogSikor,DsJasnaSport,DsJelw05,DsKalinowka,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsRudna,DsSnie04,DsSobczyce,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydWarszaw,KpDAFRypinKOMES,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdLomSikorsk,PdSuwPulaski,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmGdaLeczk08,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBytomByto_modrz,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKatoKossut,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpSzczecinLukasza
2004-01-01 01:00:00,25.3,34,2,2,29,10,37,17,18,2.9,15.1,15.7,33,14,2,20.51,26,10,33,71,80,19,,18,106,67,20,49,29,44,68,57,,,75,,,,86,41.2,19,74,29,60.25,32.1,35.1,35.75,,,18,32,74,271,40,21,,31,17,14,56,43,12,16,51,15,17,12
2004-01-01 02:00:00,22.8,24,2,2,29,9.3,30,17,13,9.5,15.6,13.6,56,10,2,8.79,22,35,33,32,41,36,,16,27,27,18,20,22,61,91,50,,,48,,,21,40,23.1,24,17,10,62.6,41.35,45.15,37.9,,,23,43,81,,28,21.5,,68,19,75,29,25,15,77,43,18,50,8
2004-01-01 03:00:00,18.6,5,2,2,26,10.3,23,16,13,28.3,13.7,10.7,26,10,2,25.4,19,22,32,41,35,39,,17,20,21,18,17,24,35,36,29,,,29,,,13,35,20.1,24,10,13,60.85,46.1,45.5,42.2,,,30,26,48,85,19,23.5,,38,15,26,18,24,7,15,43,20,24,6
2004-01-01 04:00:00,15.1,31,15,2,20,13.7,41,7,17,20,8.6,9.9,24,14,2,13.19,16,13,25,39,13,15,,22,21,23,15,13,,39,20,20,,,21,,,6,33,18.6,28,7,13,57.4,42.85,41.5,41.65,,,16,37,25,27,11,18.5,,19,14,15,18,18,4,6,37,13,7,30
2004-01-01 05:00:00,18.8,32,15,2,20,13.7,11,7,23,1.5,6.6,8.5,11,19,2,6.59,19,9,25,16,10,39,,22,17,26,16,13,14,23,19,21,,,10,,,9,21,15.6,26,6,13,53.3,35.4,32.15,36.7,,,16,24,19,8,10,75,,9,11,13,14,11,7,1,25,11,6,25
2004-01-01 06:00:00,19.1,14,15,3,16,7.1,17,6,26,13.2,9.7,9.2,11,20,2,5.37,22,18,25,22,15,17,,25,18,26,14,18,22,20,14,14,,,13,,,8,14,13.9,20,5,10,47.3,32.7,30.7,32.05,,,4,11,13,15,8,39.5,,16,19,15,17,10,3,3,20,11,6,39
2004-01-01 07:00:00,18.5,26,2,9,7,3.7,8,2,21,13.4,11.4,10.5,8,17,2,3.42,20,17,24,9,11,14,,25,17,22,14,17,10,11,8,15,,,13,,,7,13,12.9,22,7,13,43.7,29.85,27.05,30.3,,,5,6,3,5,10,45.5,,14,10,14,24,54,3,3,18,13,8,13
2004-01-01 08:00:00,19.2,34,2,9,7,2,14,2,17,,12,12.3,8,11,2,2.69,16,5,24,15,8,,,17,15,18,16,13,14,20,6,18,,,16,,,4,9,12.4,29,5,8,40.25,26,25.25,28.4,,,19,18,14,10,7,20.5,,13,11,12,27,66,8,3,23,14,7,15
2004-01-01 09:00:00,18.3,19,2,7,12,1,4,2,22,2.9,12.9,11.8,16,8,2,4.4,13,8,19,5,6,,,12,20,25,16,14,20,,15,18,,,11,,,6,8,11.6,37,7,8,39.9,24.35,23.45,26.25,,,17,6,4,5,29,21,,20,13,11,24,16,5,4,21,11,6,107
2004-01-01 10:00:00,13.6,30,2,2,26,2.2,8,9,27,42.3,9,8.3,23,10,2,4.15,14,10,2,13,12,29,,8,27,33,19,18,41,16,9,17,,,,,,13,10,11.9,30,7,10,40.25,26.9,24,25.9,,,4,12,5,2,2,25,,30,17,19,28,35,12,14,25,22,14,65
2004-01-01 11:00:00,11.2,16,2,2,26,4.2,10,9,27,43.7,3.6,2.9,21,17,2,6.35,16,6,2,11,14,63,,7,36,29,18,17,53,27,8,,,,24,,,20,12,15.3,33,6,13,43.65,29.55,26.15,27.6,,,5,5,7,6,35,24,,29,20,26,22,55,17,23,30,25,21,30
2004-01-01 12:00:00,7.7,21,2,2,22,6.1,3,8,21,11,1.2,1.8,20,17,2,8.55,19,10,4,15,5,,,8,29,31,16,20,43,50,18,10,,,30,,,22,15,14.1,,6,13,45.85,28.45,27.5,30.15,,,4,12,3,7,,12,,22,21,35,26,38,21,14,28,23,23,46
2004-01-01 13:00:00,7,33,2,5,10,6.1,12,2,20,8.1,,3,18,14,2,8.3,18,6,11,18,17,,,8,33,35,17,21,30,45,21,13,,,19,,,25,18,16.2,,9,22,47.4,24.4,24.7,31.05,,,8,4,5,2,76,18,,50,24,36,36,40,20,12,28,25,21,23
2004-01-01 14:00:00,5.7,11,2,5,10,4.6,6,2,19,9,2.5,4.6,17,14,2,11.23,16,10,11,21,9,,,9,28,36,16,18,36,33,18,20,,,18,,,27,24,16.7,,13,24,51,22.1,21.45,31.05,,,4,6,9,18,34,6,,31,22,17,31,59,17,17,37,20,17,6
2004-01-01 15:00:00,8.9,19,2,4,8,4.9,7,2,20,9.8,5.5,3.9,20,15,2,15.87,16,4,12,23,21,30,,11,31,28,15,18,41,,18,15,,,15,,,23,29,24,20,13,28,57.3,23.55,23.4,30,,,24,5,15,13,32,14.5,,27,25,17,22,28,15,14,37,17,15,7
