Kod stacji,DsBialka,DsBogChop,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWalbWysA,DsWitka,DsWlen03,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgWarszawska,KpDAFBrzescK,KpDAFGolub,KpDAFRadziejowRPGK,KpSadlog,LdGajewWIOSAGajew,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdGrajNowickiego,PdLomzaSikorskiego,PdSuwPulaski,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlGliwiGliw_mewy,SlSosnoSosn_narut,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
Wskaźnik,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2005-01-01 01:00:00,11.3,27,1,11,,6.1,15,0,40,14,10.5,5,14.4,37,14,13,14.4,17,22,8,3,30,15,32,,,,,,12,84,98,38,41,,55,34,,97,52,65,,33,43,,79,66.8,,117,113.1,,104,60,,,,,37,82,41,91,23,57,140,65,29.6,46,,,,,,,,18.1,52,,,,,,165,33,9,,,24,22,11
2005-01-01 02:00:00,9.6,20,1,11,,6.1,24,0,32,16,24.9,6.5,16.4,37,18,12,15.6,13,3,20,1,28,15,43,,,,,,8,30,25,17,20,,25,35,,100,57,88,,45,51,,22,42.3,55,52,89,39,50,24,,,,,88,34,41,146,25,30,83,50,32.6,39,,,,,,,,19.5,53,,,,,,11,14,9,22,33,39,98,8
2005-01-01 03:00:00,15.3,34,1,11,,4.2,27,0,32,17,8.8,10.7,14.4,37,21,12,16.6,11,3,19,1,35,26,31,,,,,,12,18,17,14,14,,17,31,,92,53,82,,33,47,,15,34.4,43,27,60.5,24,36,24,,,,,24,17,29,109,27,43,42,40,32,30,,,,,,,,22.5,53,,,,,,9,10,10,28,35,29,66,14
2005-01-01 04:00:00,21.9,23,2,8,,2.9,7,7,32,17,8.8,10.7,11.8,37,21,12,9.3,14,3,18,7,21,36,23,,,,,,10,15,13,14,10,,18,21,,74,58,62,,38,30,,13,27.9,42,21,46.2,22,21,27,,,,,15,14,26,45,10,45,39,30,31.9,28,,,,,,,,13.1,,,,,,,6,10,8,30,36,22,35,9
2005-01-01 05:00:00,23.1,8,2,8,,2.7,11,7,22,16,3.7,6.7,11.9,25,17,14,20.5,16,22,10,7,6,36,23,,,,,,1,12,10,14,9,,14,32,,73,32,42,,22,30,,12,23.8,39,24,49.2,25,21,20,,,,,10,12,21,36,22,49,43,30,31.4,26,,,,,,,,19,,,,,,,6,9,8,27,31,16,20,6
2005-01-01 06:00:00,18.2,16,2,8,,6.6,7,7,22,17,8.1,3.9,10.9,25,9,15,9.5,18,22,14,7,20,22,15,,,,,,7,10,9,12,9,,12,52,,63,27,36,,33,35,,9,21.4,34,24,46.9,21,23,17,,,,,10,14,43,46,9,44,42,27,27.9,28,,,,,,,,10.4,31,,,,,,7,8,6,25,28,10,21,9
2005-01-01 07:00:00,14,14,0,8,,3.2,14,4,22,18,10,3.3,8.8,25,6,17,8.1,20,22,11,5,8,8,12,,,,,,4,8,7,12,10,,10,46,,55,35,40,,32,24,,9,21.6,28,13,35.8,18,15,19,,,,,19,23,28,26,39,41,27,27,23.3,27,,,,,,,,13.8,30,,,,,,11,7,0,20,25,7,12,13
2005-01-01 08:00:00,9.1,15,0,8,,2.2,9,4,14,17,2.7,5.1,5,24,20,16,8.6,19,6,9,4,12,8,10,,,,,,18,6,7,11,10,,9,33,,61,29,37,,22,15,,11,23.7,29,14,34.4,24,15,16,,,,,9,43,27,7,8,15,19,23,23.6,23,,,,,,,,12.4,35,,,,,,9,8,5,17,22,9,10,13
