Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWalbrzWyso,DsWitka,DsWlen03,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpDAFIzbica,KpDAFLasin,KpDAFNieszawa,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,LbBiaSlupRPN,LbLublin_Krasn,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkRzeszWIOSSzop,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoSosn_narut,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpSzczAndr01,ZpSzczLacz04
2006-01-01 01:00:00,23,9,21,26,7.1,25,2,16,23,9.5,45,19,10.5,26,23,21,15,29,24,18,,,45,,,,20.4,,37.9,40.5,46.6,46.3,10,,102,52,36,37,71,62,20,181,122,168,13,29,61,540,61.8,107.4,,148.5,42.8,,130.4,50,22,26,24,50,38,,40,17.5,84.2,122.7,,,46.9,99.7,78.4,59,,23,8,,122,17,81,61,74,77,169,116,243,,65.3,104,85,53,22,27.1,25,22,80.4,38,12,30,46,19,14
2006-01-01 02:00:00,47,8,8,28,21.7,24,9,9,23,7.3,29,20,11.7,26,5,30,11,33,5,27,,,41,,,,17.9,,34.9,37,30.7,23.5,11,42,43,33,31,28,38,83,19,240,116,282,10,21,41,486,28.8,34.8,59.5,78.7,133,51.9,53.8,34.9,42,36,34,39,31,40,22.2,44.2,67.7,79.9,,,44,83.4,62.4,27,,18,8,,203,15,44,72,54,66,169,92,170,,30.2,96,105,49,20,30.3,28,23.4,37.3,30.1,12.5,31,62.5,57,38
2006-01-01 03:00:00,47,8,8,28,12.4,18,9,9,28,15.4,39,21,10.5,30,5,24,11,29,5,22,,,21,,,,13.9,,29.2,32,15.2,21.6,16,22,22,27,28,23,23,85,23,271,50,167,22,20,47,114,23.4,29.3,29.7,55.8,100,39.7,34,35.7,43,36,26,25,30,32,20.8,56.2,46.3,40.5,,,32.5,49.1,44.9,20,24.5,22,10,,96,16,58,66,84,65,98,61,192,,19.2,70,92,48,15,24,35,27.4,31.1,28.1,11.5,32,66,,40
2006-01-01 04:00:00,38,8,8,28,16.6,13,9,9,33,15.9,29,21,21.3,34,5,26,11,20,5,22,,,29,,,,17,,27.1,26.9,17.7,22.1,20,34,26,28,25,25,18,51,23,132,28,62,7,21,52,,21.9,,22.6,46.5,46.8,29.9,28.6,34.1,35,30,26,24,32,28,17.9,48.5,45.7,36,,,27.6,43.3,45.5,24,15.5,33,11,,65,16,57,52,83,36,56,56,179,,21.7,60,60,50,16,22.7,35,24.7,26.2,28.5,11,31.5,49,65,35
2006-01-01 05:00:00,15,17,11,13,6.3,26,2,17,33,11.5,26,22,9.5,33,23,19,2,22,8,22,,,9,,,,15.7,,23.6,24.7,16.2,18,20,38,38,28,26,23,27,48,11,156,26,33,6,,76,,30.1,28,21.5,42.1,49.2,26.7,23.8,29.2,34,30,30,19,33,22,18.7,25.6,43.7,36.4,,,24.3,49,46.2,23,27,23,11,,67,16,51,53,77,50,62,51,151,,12.2,57,66,50,54,21.9,28,25.7,24.8,20.5,11.5,31,45,41,25
2006-01-01 06:00:00,36,17,11,13,20.3,30,2,17,31,9,24,21,19.5,29,23,21,2,24,8,16,,,17,,,,18.2,,21.8,26.7,23.5,15.5,18,28,33,20,29,22,22,48,9,131,20,62,,28,60,,37,,24.8,42.9,100.7,26.6,25.6,30.3,27,28,25,19,31,13,19.2,15,44,27.9,,,21.8,45.7,37.3,23,14.5,25,11,,60,16,55,59,48,61,55,51,129,,13.8,52,56,47,51,19.1,29,27.5,25.4,22.8,12,26,42.5,36,36
2006-01-01 07:00:00,27,17,11,14,16.4,17,2,17,30,18.6,26,20,11.5,26,23,27,2,33,8,25,,,35,,,,19,,23.8,29.4,9.1,15.6,14,15,13,12,25,23,12,48,19,153,17,47,5,18,75,,44.6,,27.1,35.2,27.2,25.7,24.3,26.9,26,28,22,20,29,8,19.5,13.1,35.1,38.8,,,23.9,47.5,40.8,23,33,38,10,,74,18,66,65,25,88,31,76,77,,7,61,74,46,66,17.5,30,25.9,28.3,24.7,12.5,23,42,33,42
2006-01-01 08:00:00,25,9,11,45,23.7,27,24,19,29,19.5,23,18,18.3,22,16,13,19,25,12,20,,,22,,,,,,26.1,30,20.9,14.8,13,19,19,25,23,20,12,49,20,170,26,67,11,26,59,9,41.3,,28.2,35.2,27.6,29.8,29.5,28.9,23,28,23,21,28,21,16,15.9,35.1,39.2,,,25.1,42.6,43.7,20,74,43,10,,44,18,70,65,27,71,61,165,88,,12.1,91,64,56,56,18.7,26,24.3,27.8,26.1,11.5,27,34,30,39
2006-01-01 09:00:00,24,9,11,45,17.1,14,24,19,29,14.6,25,20,4.9,21,16,21,19,25,12,22,,,1,,,,16.3,,27.6,29.6,6.1,15,15,33,29,28,28,17,23,49,20,92,27,27,30,27,26,,39.2,,26.5,35.1,22.9,30,32.7,30,23,28,36,32,30,19,16.9,17.5,37.4,53.7,,,26.4,41,37.9,22,18,80,7,,108,13,69,67,33,114,70,256,96,,9.8,140,123,57,52,22.7,30,23.2,30.6,34.9,13,29,32,36,30
2006-01-01 10:00:00,25,9,11,45,23.7,91,24,19,31,19.3,27,26,13.7,26,16,17,19,21,12,21,,,38,,,,32,,28.3,31.8,13.2,15.8,22,42,41,33,26,12,39,51,20,127,15,35,19,29,36,,44.9,,27.6,31.2,23.5,26.3,25.9,35.6,27,24,36,39,32,12,16.7,31.3,43.4,48.3,,,27.5,37.5,44.1,21,25.5,31,5,,114,11,115,57,50,184,73,267,140,,15.6,157,99,54,24,27.9,31,23.6,34.6,39.6,13,30,34.5,29,32
