Kod stacji,DsBogChop,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,KpToruKaszow,KpWloclOkrze,LbBiaSlupRPN,LbLublin_Krasn,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuFrNull,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkRzeszWIOSSzop,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,PmGdyWendy10,PmStaGdaLubi,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoSosn_narut,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpKoszArKraj,ZpSzczAndr01,ZpSzczLacz04
2007-01-01 01:00:00,38,20,11.7,77,18.1,,18,1.2,20,13,9,10,12,6,18,36,10,,,56,,,,,16.3,,11.9,6.8,,,17.3,40.8,12,82,57,,35,,25,56,24,14,38,53,25,,38,35,370,30.2,30.6,45.5,61.4,16.3,22.7,22.3,35,11,26,28,20,26,16.7,58.2,41.7,33.8,30.4,15.2,86.7,59,44.5,,121,,28,18,23,,21,45,26,13,16,32,18,12,51.8,59,46,35,4,51.1,25.7,21.3,50.4,37,5.6,23.2,20.8,10,,6
2007-01-01 02:00:00,24,2,7.1,26,12.4,,17,3.4,8,13,6.6,11,7,18,19,13,21,,,12.4,,,,,18.3,,21.5,12,,,40,16.2,12,24,19,23,15,,19,24,24,35,38,59,48,22,25,39,109,15,23.7,23.5,34.5,12.1,20.7,15.2,33,21,19,15,9,26,12,14.1,52.3,27.6,24.6,23.4,39.1,13.1,44.4,,33,25.8,23,18,20,,21,25,18,22,22,22,9,7,32.7,67,43,33,2,13,11.2,11.2,11.8,13.9,5.3,26.6,30.1,17,,7
2007-01-01 03:00:00,11,2,19.5,15,12.4,,16,1.5,7,16,9.3,13,14,18,17,13,10,,,17.3,,,,,20.8,,19.8,46.4,,,18.4,22.7,9,12,18,15,13,,13,15,20,34,44,41,46,22,25,25,30,13.6,28.7,27.5,27.6,10.2,13.4,16.2,28,22,17,13,8,31,11.1,19.1,22.3,13.9,16.5,55.2,25.3,14.6,37.8,,19,23.4,20,17,21,,18,21,7,13,16,12,1,5,20.5,59,39,32,2,14.8,9.9,10.5,11.1,12.6,4.9,23,27.8,15,26,5
2007-01-01 04:00:00,17,3,4.9,17,12.4,,16,3.2,38,15,3.7,14,10,18,14,13,15,,,14.7,,,,,16,,13.2,20.6,,,22.8,20.6,11,11,14,12,13,,19,9,17,9,36,26,31,23,12,55,16,15.1,29,24.9,28.7,12.3,14.9,17.8,27,,11,14,7,31,10.4,11.1,24.5,18.9,21.7,3,21.6,11.4,31.7,,23,15.9,20,15,14,,17,29,8,6,5,5,4,3,12.5,56,29,31,2,13.3,6.7,11.9,19.8,14.7,6.6,19.3,16.6,7,13,30
2007-01-01 05:00:00,15,9,12,20,17,,15,4.6,23,15,7.8,14,12,2,17,14,23,,,10.6,,,,,15.9,,11,12.7,,,20.9,18.2,6,10,11,10,11,,27,8,14,9,46,33,20,20,7,26,20,12.8,28.4,23.9,27.9,13.4,14.7,15.3,24,,9,12,7,27,11.1,7.3,14,6.1,13.3,8.5,14.5,8,24,,24,25.2,14,15,29,,14,20,7,31,15,4,3,3,12.3,40,27,31,2,13.8,14.9,13.4,24.1,12.3,7.9,20.7,16.2,6,26,24
2007-01-01 06:00:00,17,9,9.5,8,17,,14,2.7,18,16,6.6,14,10,2,8,14,7,,,13.1,,,,,15.1,,12.3,13.9,,,21.3,16.3,9,9,13,9,11,,19,6,12,4,21,14,19,29,8,14,,12.2,31.2,23.1,25.2,12.8,16,13.6,23,,7,14,10,27,13.8,8.8,15.1,11.5,9.8,37.5,13.6,6.4,27.5,,12,11.2,12,11,18,,13,14,18,23,29,14,22,9,7.6,28,23,23,3,12.9,9.3,15,20.9,12,4.5,22,14.5,11,17,13
2007-01-01 07:00:00,11,9,3.7,13,17,,13,,3,16,4.4,14,12,2,20,14,14,,,13.1,,,,,12.4,,14.9,14.5,,,15.8,14.4,8,9,11,10,9,,8,6,13,4,11,7,19,22,20,8,,17.2,23,23.7,22.9,15.4,17.2,16.7,19,,6,16,13,21,12.2,9.4,14.1,6.1,11.6,3.8,14.1,8.7,27.5,,11,7.6,11,8,14,,13,28,19,16,22,15,25,16,15.3,18,13,22,3,14.2,5.6,13.8,11.3,13.8,6.3,18.7,16.8,13,10,
2007-01-01 08:00:00,9,8,11.7,9,5.7,,11,4.4,25,16,8.3,12,12,5,3,16,14,,,12.7,,,,,10.9,,17.9,21,,,16.9,14,10,11,10,15,11,,12,11,14,5,9,8,17,21,18,14,9,14.5,18.7,28,25,21.7,20,28.6,18,,4,15,18,20,12.2,10.7,20.6,12.4,27,23,23.9,12.1,44.2,,12,5.8,13,8,24,,13,26,17,12,19,12,29,24,6.4,25,18,18,4,13.7,9.1,14.3,13.5,13.9,6.7,15.3,27.9,15,5,
2007-01-01 09:00:00,16,8,4.4,17,5.7,,11,0.7,15,16,2.9,12,7,5,21,16,12,,,11.2,,,,,8.1,,14.4,18.8,,,12.4,15,10,9,9,14,12,,6,14,12,5,10,6,23,29,21,16,,13.5,15.6,25.8,25.5,22.7,18.1,29.4,13,,4,18,14,20,11,14.7,17.5,14.3,7.8,27.7,19.7,10.8,23.1,,15,8.4,13,7,37,,12,40,17,20,11,18,25,27,14.3,23,23,17,7,15.2,8.4,15.5,14.5,13.4,4.9,12.1,26.5,23,2,
2007-01-01 10:00:00,10,8,11.7,16,5.7,,12,1.7,10,14,4.6,13,18,5,15,16,12,,,12.8,,,,,8.1,,15.7,19.4,,,14.1,18.7,5,9,10,14,23,,6,23,10,0,10,6,17,29,21,28,11,13.6,15.4,20.2,26.8,18.2,13,20.4,13,,3,26,17,20,11.7,5.9,9.2,51.5,2.8,10.3,2.7,8.2,13.2,,22,13,14,6,24,,11,22,12,20,6,15,15,17,11.6,31,24,13,4,13.8,9,15.1,15.7,14.9,6.4,8.9,19.2,20,1,
