Kod stacji,DsBogChop,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKgMob,DsKromolin,DsOlawaSemi,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsTrzebMob,DsWitka,DsWlen03,DsWyszkow,DsZabkowSemi,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydgPlPozn,KpBydgWarszawska,KpBydgWzgWolnosci,KpDAFChodecz,KpDAFMarusza,KpKoniczZMSP,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,KpTorunKaszownik,KpWabrzstmob,LbBialySlupRPN_Auto,LbLublin_Krasn,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSwieboWIOS_MOB,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuszWIOSNull1205,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdLomzaSikorskiego,PdSiemPilsudskiego,PdSuwPulaski,PkJasloWIOSFabr,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,Pm.a10a,Pm.polpharma.01.a,SkKielTransp,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpGryfGryfinoDO,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpKoszalin005,ZpStarLipnikDO,ZpSzczecin001,ZpSzczecin004
Wskaźnik,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10,PM10
Czas uśredniania,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g,1g
2008-01-01 01:00:00,84,26,8.8,15,17,31,14,,9,,27,20,4.4,35,,13,14,17,,42,,,141,,,,,,22.6,,29.8,21,69,,72.3,127.3,,119,88,121,70,83,82,109,25,39,,,113,106,109,96,,131,,,111.5,89.7,90.5,84.9,99.6,110,62,52,111,,77,84.74,84.26,41,98.3,82,111.8,136.7,60.7,48,,46.5,54.5,124.9,245.5,67,,120,169,53,,111,,85,,131,107.4,277,,63,173,120.1,72.2,112.8,,54.9,,33.6,23,47,,11,2,23,52,
2008-01-01 02:00:00,193,23,1.7,25,11,56,15,,7.3,,75,22,13.7,32,,16,26,13,,53,,,43.1,,,,,,22,,31.3,24.9,42,,96,93.7,,61,52,57,71,38,39,63,48,42,,,108,84,158,72,,142,,81.8,66.7,60.2,107.7,59.5,69.6,115,130,57,58,,53,86.03,136.68,44,35,43.5,57.8,196.8,97.8,216.1,,134.2,81.1,266.7,69.9,63,,146,124,51,,102,,99,,105,134.2,252,,63,182,35.2,58.2,81.9,,20.5,,50.6,34.7,16,13,15.5,19,48,34,
2008-01-01 03:00:00,68,23,7.1,42,11,56,18,,2.9,,34,22,4.2,30,,23,26,16,,24,,,19.4,,,,,,19.5,,30.8,31.5,36,,83.6,64.7,,39,35,29,73,30,36,39,48,74,,,94,79,170,92,,146,,59,62.5,57.4,68.3,34.9,55.2,191,119,65,50,,46,93.41,82.38,47,24.8,33.2,22.2,118.8,134.3,201.5,,45.1,61.8,145.3,39.5,102,,77,169,67,,118,,105,,93,120.7,142,,67,166,26.2,57.1,76.4,,9.6,,50.1,39.9,17,13,13.5,20,40.5,111,
2008-01-01 04:00:00,49,23,14.9,29,11,56,15,,6.8,,22,24,17.1,30,,18,26,21,,15,,,21.3,,,,,,16.7,,34.3,25.9,37,,85.7,63.9,,31,33,28,54,25,34,31,43,90,,,81,62,217,85,,143,,22.2,60.2,48.6,46.9,37.9,49.6,247,69,64,50,,33,92.66,83.46,50,25.3,41.1,26.8,59.4,86,62,,34.8,34,104.2,28.9,104,,94,99,71,,105,,81,,74,135.2,166,,84,134,26.4,52.9,69.1,,18.4,,47.8,28.9,,7,8.5,6,12,92,
2008-01-01 05:00:00,28,24,8.1,14,21,56,19,,10.5,,14,23,17.8,28,,4,22,22,,19,,,20.5,,,,,,24,,42.5,50.6,39,,76.6,65.7,,28,29,26,26,43,35,25,43,53,,,75,69,200,120,,156,,13.2,57.2,50.4,44.6,39.6,54.3,199,36,63,57,,30,93.79,82.06,54,22.2,31.9,31.5,41.8,50,59.6,,29.4,41.9,58.4,27.9,95,,69,91,85,,74,,73,,52,117.5,227,,84,148,22.8,47.1,53,,18.1,,45.2,24,,7,7,4,9,64,
2008-01-01 06:00:00,35,24,13.7,20,21,56,18,,5.4,,14,23,15.1,26,,12,22,24,,11,,,22.6,,,,,,21.6,,34.9,63.1,41,,77.7,66.2,,36,41,37,33,27,34,25,38,33,,,71,87,159,120,,152,,19.1,58,47.3,45,43.2,58.1,162,21,59,58,,36,94.74,134.63,60,22.4,20.5,32.7,43.2,21.9,45.2,,21.8,26.1,42,24.6,78,,60,80,88,,66,,51,,18,69.2,245,,82,180,16,35.2,50.6,,17.7,,31.7,19.4,,5,0.5,17,6,38,
2008-01-01 07:00:00,32,24,12.9,20,21,56,18,,13.4,,15,21,20,25,,14,22,8,,11,,,20.6,,,,,,22.5,,27.9,52.5,45,,75.6,61,,31,32,30,26,23,28,32,38,61,,,73,93,135,119,,172,,16,55.8,58.7,68.5,50,53.7,127,40,52,48,,34,90.9,127.73,67,18.5,47,23.5,40.3,39.4,35.2,,28,27.4,42.8,30,68,,66,69,93,,51,,37,,22,32.2,235,,79,156,18.3,28.2,44.6,,24.3,,32,17.3,,5,2.5,6,3,28,
2008-01-01 08:00:00,17,63,7.3,5,15,56,17,,4.2,,6,24,7.3,23,,11,17,11,,16,,,24.8,,,,,,23.3,,22.5,44.1,45,,66.6,71.5,,31,26,26,43,27,17,28,31,74,,,71,96,125,91,,170,,10.1,58.7,74.2,86,46.2,72.6,100,,49,40,,49,104.63,99.1,64,16.6,30.5,20.1,36.9,8.6,36.5,,14.4,34.2,54.3,41.2,26,,41,86,94,,50,,38,,44,13.9,197,,66,198,17,31.5,47.2,,22.2,,33.7,16.4,,6,5.5,6,5,16,
