Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsOlawZolnAK,DsOsieczow21,DsRadomierz,DsRudna,DsStrzMob,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpBydPlPozna,KpKruszwicamob,KpSadlog,KpSwiecGruczno2,KpSwiecPrzechowo,KpToruKaszow,LbBiaSlupRPN,LbLublin_Krasn,LbLubObywate,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpKrakowWIOSPrad6115,MpKrynicWIOSPark1009,MpNoSaczNadb,MpNSaczWIOSPija6204,MpOlkuFrNull,MpSkawOsOgro,MpTarBitStud,MpTrzebiWIOSPils0303,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkJasloSikor,PkPrzemyslWIOSMick,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmStaGdaLubi,SkKielJagiel,SkNowiParkow,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpGryfGryfinoDO,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpStarLipnikDO,ZpSzczAndr01,ZpSzczLacz04,ZpSzczecinDO
2010-01-01 01:00:00,61,,27,82,38,66,45,31,31,57,71,25,42,41,27,,45,133.4,,9.5,,45.5,119.6,58.6,62.2,,21,123,,40,59,57,43,61,8,137,,106,,,,308,75,104,66,81,,,23,26.8,47.2,,40.9,89,,145,82,105,,,15.53,84.15,252.3,206.8,175.4,180.4,268.6,41.4,212.7,237.2,72.1,200.8,,62,78,68,,36,,,123,,,76,225,201,38,291,,88.1,112.9,206.2,71,38.3,27.8,19.4,13,21,,6,,,,24.6,50
2010-01-01 02:00:00,76,,25,85,42,43,45,26,38,60,41,21,34,41,25,,58,18.1,,11.6,16.8,30.4,20.8,38.4,22.7,,23,27,44,29,19,43,21,62,14,96,,97,,,,369,50,88,66,81,,,22.4,26,43.9,,52,78.9,,145,90,107,,,12.32,62.94,244.7,128.4,161.3,254.3,188.2,67.1,208.5,340.9,86.5,97.9,,36.6,77,73,,42,,,122,,,37,217,149,,147,,18,51.9,74.5,32.3,12.7,28.2,24.1,15,18,,6,,,,27.3,197
2010-01-01 03:00:00,68,,41,85,43,43,45,26,52,61,35,17,46,41,31,,44,8.4,,8.9,20.1,27.1,18.2,33.1,19.8,,24,23,34,23,18,30,21,46,40,81,,96,,,,230,49,58,66,81,,,22.4,21,31.8,31.8,31.7,29,,143,89,108,,44.3,13.02,74.78,160.5,105.4,169.5,262.8,81.5,41,84.9,359.7,96.9,59.2,,25.3,77,56,,39,,,86,,,23,202,104,,206,,26,28.3,35.9,22.1,12.2,33.5,25.3,14,20,,6,,,,28.3,195
2010-01-01 04:00:00,60,,34,85,44,43,45,26,50,63,26,18,29,41,34,,31,12.1,,10,10.8,8.1,11.3,27.9,20.9,,22,21,27,21,16,23,18,43,35,76,,61,,,,223,36,57,66,81,,,20.6,22.6,37.9,21.4,22.3,20.3,,140,81,87,,94.8,14.94,69.84,201,106.2,111.4,129.9,69.7,47.8,67.3,209.1,62,76.5,,18.6,120,48,,34,,,74,,,18,170,70,,207,,18.1,10.8,23.1,17.1,12.9,34.2,24.9,13,24,,6,,,,28.3,112
2010-01-01 05:00:00,,,17,85,46,43,45,26,28,66,30,18,49,41,37,,27,6.2,,5.7,7,9.4,11.1,30.8,21.1,,32,17,22,23,15,24,14,44,11,84,,59,,,,140,27,60,66,81,,,21.6,22.6,35.3,15,19.2,20.6,,127,80,78,,72.7,13.01,60.09,267.4,98.5,121.3,69.6,92.4,45.7,66.7,223,77.7,50.3,,20.9,116,40,,23,,,68,,,23,132,61,,197,,14.3,9.5,23.9,11.6,11.5,23.9,24.8,13,29,,6,,,,25.5,56.5
2010-01-01 06:00:00,92,,25,85,47,43,45,26,30,66,33,25,25,41,28,,31,2.2,,6.1,7,9.4,12.2,39.2,19.2,,22,13,20,19,19,28,15,42,13,84,,73,,,,88,29,59,66,81,,,22.4,14.4,30.8,17.1,18.1,19.1,,122,65,70,,12.5,24.86,71.52,187.3,92.6,111.1,38,68.5,47.2,50.9,146.3,70,42.3,,17.5,116,38,,14,,,66,,,30,113,55,,228,,9.6,5.9,21.1,8.5,12.8,22.6,27.3,13,31,,6,,,,24.6,28.5
2010-01-01 07:00:00,55,,12,85,49,43,45,26,30,64,31,25,37,41,50,,27,6.6,,11.2,7.6,12.9,9.4,33.2,20.4,,13,13,18,16,21,23,15,51,21,92,,66,,,,91,28,55,66,81,,,21.5,17.3,25.8,18.9,15,18.6,,103,65,66,,9.7,28.99,66.04,92,88.8,104.3,14.7,49.6,47.9,55.6,100,44.4,45.3,,17.1,129,43,,11,,,60,,,34,104,63,,227,,10.7,13.9,12.7,10.8,14.4,22.1,28,15,17,,7,,,,22.7,14.5
2010-01-01 08:00:00,30,,21,85,46,43,45,26,39,64,30,29,37,41,46,,20,8,,6.1,8.2,12.2,12.3,21.4,20.3,,12,14,18,17,18,26,14,43,19,96,,67,,,,84,27,57,66,81,,,22,18.8,26.5,14.3,15.2,16.9,,105,66,71,,5.6,24.18,53.2,87.9,87,100,47.6,43,35.8,59.6,104.1,32.5,35.2,,18,131,48,,26,,,70,,,27,99,57,,201,,8.1,17.3,10.3,9.5,13.3,22,23.3,12,15,,7,,,,21.8,11
2010-01-01 09:00:00,28,,14,85,47,43,45,26,34,63,40,25,21,41,58,,31,13.8,,11,10.7,10.5,17.9,30.9,23.6,,13,14,23,18,30,36,13,31,7,90,,86,,,,114,28,63,66,81,,,21.6,18.3,34.7,15.3,16.5,17.2,,111,66,73,,2.6,32.47,61.85,77.7,66.2,111.9,54.8,56.5,18.9,47.2,62.2,35.5,41.1,,18.9,131,47,,23,,,70,,,25,114,67,,215,,11.1,13.7,9,12,12.1,22.7,21.9,12,13,,6,,,,21.8,6
2010-01-01 10:00:00,27,,17,85,44,43,45,26,26,60,43,26,25,41,55,,21,23.8,,9.3,13.7,15.7,18.7,32.4,25.9,,12,25,28,26,21,31,27,28,9,66,,75,,,,184,36,67,66,81,,,21.8,18,42.7,16.6,15.8,16.2,,113,65,70,,2.9,61.52,59.75,64.4,41.1,62.8,69.9,50.6,28.8,47.9,66.2,33.8,27.5,,32.5,109,63,,19,,,104,,,42,139,95,,251,,14.8,21.8,10,12.3,12.4,22.8,15.8,21,13,,6,,,,20.9,5.5
