Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsLubinMob,DsRadomierz,DsRudna,DsTarnowek,DsWalbrzWyso,DsWitka,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpGrudPilsud,KpInowSolank,KpToruWSikor,KpWiktorowoG,KpBydgChemEC,KpBydPlPozna,KpBydWarszaw,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpWloclOkrze,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,OpZdziePiast,PdBialWarsza,PdLomSikorsk,PdSuwPulaski,PkJasloSikor,PkPrzemyslWIOSMick,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmGdyWendy10,PmKosTargo12,PmMalMicki15,PmStaGdaLubi,SkKielJagiel,SkMalogCemen2,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczecPrze,ZpSzczAndr01,ZpSzczLacz04
2012-01-01 01:00:00,37,30,23,98,55,32,,17,,16,,16,5,36,8,,,,,17.1,178.3,,22.7,73.3,,,76.7,24,136,,,120,140,99,189,,15,198,308,152,157,290,81,129,152,199,28.6,92,37.1,61.2,143.5,145.4,144.1,30.8,69,95,47,83,43.5,58.4,28.7,,71.77,289.45,121.47,60.35,63.94,92.7,23.2,22,198.2,35.4,30.8,,,17.7,,88.4,49.6,69,121,16,100,246,244,64,83,116,109,172,192,83,144,75.1,56.6,,106.8,23.5,68.6,152,42,,,47,49
2012-01-01 02:00:00,28,13,16,66,77,14,,27,,21,,27,13,16,9,,,,,10.7,36.1,,27.2,78.7,,89.1,60.6,44,285,,,53,150,56,135,,15,193,189,166,179,132,38,112,178,217,28.3,101,46.5,56.3,146.1,163.8,173.5,35.8,77,83,82,87,93.2,64.9,16.9,,41.47,182.15,120.95,110.63,48.47,69.6,46.6,70,115.7,80.7,53.2,,,102.2,,48.9,41.3,71.6,130,27,117,160,126,,72,152,120,171,192,123,138,43.9,7.6,79.3,37.9,25.7,72.1,146.4,52,,,115,65
2012-01-01 03:00:00,15,13,5,66,68,14,,18,,26,,26,5,16,23,,,,,13.3,32,,24.3,47.1,,50.4,26.2,46,87,,,72,64,58,75,,15,209,158,159,149,74,74,82,90,185,26.6,90.1,41.7,43,129.4,105.7,206.4,36,96,62,83,123,50.2,55.9,12.7,,37.5,110.43,47.36,77.17,20.02,23.6,45.6,20,41.1,34.1,20.7,,,69.7,,61.5,40.6,80.5,100,20,133,142,92,96,96,199,177,182,123,132,115,17.4,15,58.5,32.9,32.9,104.9,143,47,,,81,69
2012-01-01 04:00:00,7,13,30,66,55,14,,10,,29,,18,17,16,23,,,,,24,31.5,,31.7,23.4,,32.8,22.7,40,47,,,26,54,63,54,,23,214,151,141,147,56,74,63,53,156,24.8,76.4,39.8,48.8,113.8,64.6,202.2,38.2,91,56,70,121,27,35,13.7,,40.62,45.16,21.8,34.03,15.81,6.9,18.1,20,44.2,7.3,16.3,,,28.1,,79.7,37.6,89.6,79,12,117,123,82,99,94,191,181,144,90,126,85,12.7,18.1,50.7,25.4,45.9,102.9,118.2,53,,,50,73
2012-01-01 05:00:00,8,13,18,66,72,14,,17,,33,,12,18,16,8,,,,,16.6,25.9,,17.2,36.7,,22.2,24.8,40,26,,,22,37,74,36,,23,189,82,149,105,41,90,44,32,126,26.1,65.9,34,42.1,80.9,46.5,191.5,43.5,79,55,70,100,23.9,14,22.8,,33.89,33.72,18.22,21.72,10.62,11.6,6.4,16,40.3,7.7,17.6,,,23,,82.1,32.9,85,58,15,148,93,80,101,44,102,188,118,79,133,65,8.7,14.6,37.7,24.3,42.4,87.9,103.7,38,,,40,65
2012-01-01 06:00:00,7,13,22,66,56,14,,13,,37,,13,10,16,8,,,,,23.2,30.2,,13.9,33.5,,22.6,25.5,39,19,,,25,50,74,23,,15,197,132,135,84,36,87,44,31,105,27,57,27.9,32,50.8,34,163.9,39.2,76,53,66,98,22.2,18.3,22.8,,38.35,21.4,17.16,33.6,11.27,18.5,13.9,19.5,26.6,7.8,32.4,,,29.6,,82.6,55.7,88.6,46,9,140,73,56,86,40,67,200,135,64,96,62,12.5,12.6,33.8,21.2,36,86.6,96.9,33,,,38,52
2012-01-01 07:00:00,14,13,3,66,47,14,,9,,41,,25,7,16,18,,,,,19.9,22.9,,14.4,24.9,,25,23.2,28,30,,,45,58,68,22,,15,182,143,135,68,40,87,38,44,92,23.3,44.4,28.5,25.2,28.4,33.2,68,36.2,67,52,66,78,33.9,23.3,13,,37.76,23.94,13.8,23.44,14.58,7.2,9.7,25,19.2,8.5,25.8,,,23.1,,71.5,55,93.3,26,6,137,63,43,73,32,54,187,101,66,71,56,11.8,19.2,32.5,17.8,34.8,77.3,92.8,35,,,31,47
2012-01-01 08:00:00,6,13,3,66,47,14,,8,,43,,18,26,16,4,,,,,21.9,36.3,,12.9,24,,33.1,22.9,28,45,,,70,64,57,41,,17,167,162,133,59,28,91,27,25,113,23.6,42.7,32.9,26.9,26,30.8,43.4,30.2,59,48,55,76,49.7,25.3,15.4,,37.88,32.06,18.6,13.93,11.08,20.4,19.1,25.5,24.1,11.3,42.9,,,18,,56.7,47.1,80.4,17,18,92,55,39,67,28,54,165,109,67,58,63,7.1,26.8,35.1,23.7,32.5,75.2,83.8,41,,,24,37
2012-01-01 09:00:00,17,13,11,66,47,14,,19,,47,,8,16,16,2,,,,,31.1,42.2,,21.1,26.4,,53.8,28.5,40,53,,,77,94,41,53,,17,153,177,129,61,33,90,19,28,121,24,40.1,45.7,28.4,27.9,30.4,41.6,23.5,38,37,55,56,42.8,43.6,29.4,,35.94,30.36,27.03,24.77,17.51,17.3,25.9,21.5,23,16.8,35.6,,,16.5,,54.2,55,51.7,10,22,109,54,37,61,29,51,147,124,61,43,82,11.7,28.6,33.8,26.3,30.2,60,78.4,50,,,32,34
2012-01-01 10:00:00,14,13,9,66,52,14,,8,,45,,12,8,16,8,,,,,34.2,53.1,,23,31.2,,66.6,32.7,59,59,,,84,93,29,65,,22,139,194,136,73,34,101,13,41,125,26.7,45.5,55.9,31.5,25.6,29,44.7,37.1,34,29,36,54,33.6,41.2,55.8,,37.04,30.92,28.76,27.16,28.85,22.2,16,18.5,23.6,34.1,29.7,,,17.6,,56.2,58.4,31.3,9,23,95,65,31,71,20,74,186,66,66,30,73,21,31.1,40.3,29.5,25.9,59.7,66.5,48,,,38,32
