Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsRadomierz,DsRudna,DsSzklarkiMob,DsTarnowek,DsWitka,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpToruWSikor,KpWiktorowoG,KpBydPlPozna,KpBydWarszaw,KpToruKaszow,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSulecDudka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchaBWIOSHand1512,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,PdBialWarsza,PdLomSikorsk,PdSuwPulaski,PkPrzemGrunw,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmGdySzaf09N,PmStaGdaLubi,SkMalo11List,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlUstronSana,SlWodzGalczy,SlZlotPotLes,SlZywieSlowa,WmGoldJacwie,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpSzczecPrze
2013-01-01 01:00:00,37,15,7,6,26,13,12,55,,25,33,13,,12,76.2,26.1,57.4,51.1,48.2,112.4,26,,,,,,42,,,282,,,,50,306,,,20,,,53,112.4,,,78,,49.7,28,23,40,88.8,53.4,40.9,,60.7,28.6,25.6,53.1,,22.2,23.3,82.9,60.3,92.5,51.8,17,8,,,88,84,152,44,42,21,,46,41,16,23.1,19.5,31.8,25.3,29,20
2013-01-01 02:00:00,16,24,20,6,28,23,26,55,,24,20,12,,5,50.2,25.9,12.9,41.8,44.6,42,22,52,49,40,38,40,39,45,,251,,,,43,135,,,56,,,38.4,116.1,,,75.9,,35.7,29,31,85,49.8,23.3,14.4,,14,13.8,17.2,23.5,10.8,16.4,27,39.1,67.8,63.9,73.7,35,49,,,56,68,55,26,26,19,,68,37,13,13.6,14.2,31.7,26.8,37.1,45
2013-01-01 03:00:00,12,24,4,6,25,23,8,56,,24,24,5,,22,33.8,29,10.8,25.7,24.3,37,25,24,30,24,28,40,33,18,,274,,,,31,89,,,39,,,30.8,54.8,,,60.2,59.9,33.2,33,26,70,34.6,24.1,16.1,,12.9,14.9,9.1,15.2,23.6,14.5,16.7,24.7,60.4,39.6,55.3,27,35,,,49,29,45,15,28,17,,36,50,15,13.3,14.6,31.2,40.6,34.3,33
2013-01-01 04:00:00,5,24,13,6,24,23,14,54,,23,11,5,,8,31.1,26.7,15.6,25,22.3,34.1,19,18,22,22,19,39,18,14,,249,,,,27,81,,,34,,,33.9,51.6,,,32.2,42.6,33.4,34,21,46,37.8,23.4,17.2,,11.8,10.4,2.7,13,8.6,10.6,10.4,22.6,50.6,28.2,53,18,19,,,34,20,34,14,21,14,,20,46,10,10.9,14.1,31,40.1,26,34
2013-01-01 05:00:00,13,24,15,14,22,23,8,47,,23,13,6,,6,27.1,22.3,8.4,21.9,19.1,31.9,17,15,16,18,14,28,13,10,,215,,,,34,72,,,49,,,31.2,43.5,,,33,52.1,30.9,25,21,41,40.7,20,19.1,,12.4,13.7,2.9,12.8,9.3,13.7,17,24.6,43.6,26.6,48.5,10,13,,,25,15,19,14,16,12,,28,26,11,13.4,13.9,30,36.3,25.8,21
2013-01-01 06:00:00,9,24,15,14,24,23,7,46,,19,18,15,,15,31.5,18.9,11.1,22.9,18.8,29.1,16,12,17,21,10,23,13,13,,205,,,,33,42,,,34,,,32.7,38.4,,,37.3,50.8,29.6,23,21,33,41.5,16.9,21.4,,11.6,11.6,3.2,11.6,14,4.6,9.6,25.6,39.7,30.5,45.4,7,12,,,17,15,12,13,10,11,,22,28,10,16.4,12.4,30.6,34.8,25.3,17
2013-01-01 07:00:00,18,24,17,14,21,23,22,41,,19,17,13,,13,36.2,18.8,5.1,18.3,21,26.7,12,10,15,14,9,27,22,14,,246,,,,40,36,,,46,,,29.8,34.7,,,40,54.1,32.2,18,9,29,44.5,20.1,24.6,,12.9,12.3,10,12.2,17.4,13.4,10.8,29.2,35.2,35.9,42.8,5,7,,,15,27,15,12,12,11,,25,14,9,17.6,9.4,32.5,21.5,24.2,12
2013-01-01 08:00:00,11,24,11,9,20,23,17,39,,20,8,3,,15,35.6,19.1,6.3,16.8,22.8,26.8,9,9,12,14,19,25,24,8,,220,,,,30,66,,,27,,,27.2,32.2,,,36.6,54.8,36.7,17,8,22,46.2,27.2,24.6,,13,13.1,5.9,9.6,17.7,14.1,11.7,32.4,31.3,32.5,41.1,5,8,,,16,17,12,11,10,11,,30,15,9,16.7,9.7,31.5,21.4,20.6,16
2013-01-01 09:00:00,13,24,14,9,23,23,31,34,,19,22,17,,25,35.5,18.3,10,17.8,24.4,48.7,11,9,21,15,23,27,22,14,,231,,,,16,62,,,24,,,21,30.8,,,32.8,53,33.3,14,9,18,41.7,30,25.2,,12.9,13.4,6.4,16.7,6.2,9.8,11.2,26.6,28.2,33.5,39.2,11,6,,,16,18,10,22,17,12,,25,10,9,23.6,12.6,28.1,20.9,20.3,12
2013-01-01 10:00:00,15,24,25,9,20,23,24,31,,18,22,12,,15,33.7,18.4,14.8,25.6,23,34.2,11,9,27,21,16,30,12,17,,235,,,,20,88,,,17,,,15.1,36.7,,,27,40.8,28.7,13,15,12,39.5,38.5,28.9,,14,18.2,9.8,10.2,19.5,13.5,14.8,24.9,28.6,18.5,37.6,6,5,,,22,20,14,25,14,13,,36,6,13,26.7,12.8,25.2,21.3,19.4,22
