Kod stacji,DsWrocAlWisn,KpWiktorowoG,KpBydWarszaw,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,PdBialWaszyn,PkPrzemGrunw,PmGdaLeczk08,SkMalo11List,SkPolaRuszcz,SlGliwicMewy,SlKatoKossut,SlZlotPotLes,WpPoznPolank,WpKaliSawick,ZpSzczPils02
2013-01-01 01:00:00,70,19.3,53,90,,225,,155,50.8,,32.89,28,,27.66,51.9,53.9,43.5,62,131,,25,22.7,22
2013-01-01 02:00:00,,18,41.9,40,,197,,121,50.5,,,62,,17.09,11,58.9,60,58,51,,25.8,36.8,18
2013-01-01 03:00:00,49,19.7,24.2,21,,211,,134,47.2,,45.87,31,,10.92,10.2,53.5,43.4,25,41,,29.9,38.1,19
2013-01-01 04:00:00,40,17.6,23.3,17,,194,,132,44.9,,34.54,21,,10.92,7.8,44.6,41.1,9,26,,29.7,32.6,21
2013-01-01 05:00:00,40,15.1,20.5,12,,170,,140,40.5,,34.65,17,,9.88,8.9,37.6,37.5,14,17,,28.3,33.9,21
2013-01-01 06:00:00,,13.1,19.7,11,,162,,139,34.5,,39.16,15,,8.64,7.8,34.3,35.2,13,8,,26.9,33,18
2013-01-01 07:00:00,23,13.3,16.6,8,,195,,121,37.7,,35.2,14,,8.23,12.4,30.3,33.1,19,7,,19.6,35.9,11
2013-01-01 08:00:00,23,13.8,15.3,9,,175,,94,37.8,,43.23,13,,7.3,13.1,26.8,31.9,10,6,,19.3,29.8,9
2013-01-01 09:00:00,20,13.8,17.2,11,,184,,76,37.7,,35.86,12,,6.39,11.1,24,30.9,12,7,,17.8,23.7,14
2013-01-01 10:00:00,19,14.6,26,14,,186,,79,39.9,,28.6,13,,5.44,12.2,21.7,30.2,13,13,,17.8,20.9,18
2013-01-01 11:00:00,19,17,23.5,24,,188,,61,33.6,,32.12,15,,4.88,11.9,21.4,28.4,12,30,,17.6,20.8,15
2013-01-01 12:00:00,20,16.9,26.5,41,,171,,40,29.3,,33.99,15,,4.03,14.1,20.8,26.4,11,25,,17.7,25,16
2013-01-01 13:00:00,20,18.8,28.9,41,,90,,21,28.9,,23.1,11,,2.9,14.3,23,25.8,11,16,,18.1,18.4,19
2013-01-01 14:00:00,20,20,30,35,,37,,18,27,,25.52,15,,2.85,12.4,20.9,25.7,12,16,,18.1,15.7,18
2013-01-01 15:00:00,25,20.7,31.2,31,,31,,27,30.3,,25.74,11,,3.83,12.5,23.2,25.7,10,16,,18.3,22.5,21
2013-01-01 16:00:00,26,21.4,35.8,37,,50,,52,42.5,,17.16,12,,3.9,14.6,20.8,25.9,,23,,19.7,26,20
2013-01-01 17:00:00,26,20.8,35.1,38,,64,,62,49,,24.64,16,,8.7,16.4,20.5,25.2,17,27,,27,30.4,14
2013-01-01 18:00:00,35,20.6,35.3,41,,91,,97,52.2,,18.26,14,,28.93,16.9,27.7,26.2,25,31,,26.4,26.9,11
2013-01-01 19:00:00,38,21.6,36.3,36,,135,,134,52.4,,26.62,24,,37.05,18.8,31.2,25.8,24,32,,22.8,25.5,12
2013-01-01 20:00:00,38,20.4,33.4,31,,181,,154,42,,29.59,32,,54.15,20.1,35,25.9,21,35,,24.6,27,19
2013-01-01 21:00:00,37,22,30.8,34,,197,,199,43.8,,31.24,33,,51.95,17.4,38.8,26.1,24,32,,34.1,31.6,19
2013-01-01 22:00:00,37,24.9,29.4,36,,212,,213,37.9,,25.52,36,,37.02,17.6,49.5,25.3,23,30,,34.5,30.9,16
2013-01-01 23:00:00,37,24.7,29.2,29,,174,,180,39.1,,40.04,31,,5.18,17.7,68.2,24.5,26,27,,36.4,36.4,17
2013-01-02 00:00:00,31,27.3,28.9,31,,143,,125,41.6,,35.86,29,,9.17,17.4,62.7,24.3,28,33,,36.9,34.9,12
2013-01-02 01:00:00,28,28.5,27.7,29,,108,,74,30,,34.32,31,,15.53,16.5,47.2,25.3,27,39,,39.1,29.5,17
2013-01-02 02:00:00,28,27.9,29.9,26,,90,,67,26.8,,35.86,29,,7.15,15.7,44.1,24.7,23,32,,38.3,30,21
2013-01-02 03:00:00,26,27.3,30.9,26,,67,,56,23.8,,27.06,34,,5.29,16,47.3,25.4,26,30,,34.2,32.9,13
2013-01-02 04:00:00,25,25.4,30.5,24,,70,,56,24.9,,26.4,32,,6.04,11.1,42.1,25.3,27,25,,32.9,29.3,9
2013-01-02 05:00:00,25,23.7,29.9,26,,65,,60,24.7,,29.37,37,,7.06,6.1,42.3,24.8,27,25,,26.2,30.3,9
2013-01-02 06:00:00,24,17.6,25.4,25,,64,,51,26.1,,18.15,41,,8.5,5.6,39.2,31.4,30,22,,24.8,32.6,13
2013-01-02 07:00:00,24,7.5,21.9,28,,59,,52,30.8,,21.56,29,,9.05,6.8,28.1,40.1,30,28,,17.5,31.8,16
2013-01-02 08:00:00,24,4.7,16.7,28,,62,,59,36.6,,22,34,,10.45,6.1,30.2,46,32,30,,17.8,31.7,14
2013-01-02 09:00:00,20,5.6,13.8,39,,78,,58,37.8,,27.94,41,,10.08,8.7,31.3,47,38,27,,19.5,35.3,9
2013-01-02 10:00:00,18,7.8,29.1,50,,84,,53,38,,29.04,37,,13.78,12.3,31.1,46.1,33,41,,19.7,27.6,7
2013-01-02 11:00:00,18,9.4,37.5,39,,87,,58,41.4,,34.43,34,,13.21,10.5,29.7,33.7,40,48,,20.7,18,8
2013-01-02 12:00:00,,7.7,25.5,36,,76,,60,41.8,,39.05,36,,13.82,8.7,30.7,39.7,46,48,,19.6,23.2,17
2013-01-02 13:00:00,24,8.2,23.3,29,,41,,39,41.8,,29.15,44,,18.3,10.8,30.2,46.4,52,64,,13.7,25.1,19
2013-01-02 14:00:00,24,8.8,28.5,52,,55,,33,53.8,,23.98,45,43,20.76,9.8,28,51.6,55,54,,14.4,34.1,15
2013-01-02 15:00:00,24,8.4,16.8,40,15,50,,37,55.9,,21.12,44,45,24.44,11.6,30.2,57.9,72,50,,18.2,23.6,16
2013-01-02 16:00:00,,8.4,4.3,56,15,67,,45,80.4,,13.09,55,55,26.57,11.8,36.5,60.2,63,50,,18.4,14.4,20
2013-01-02 17:00:00,,10.1,,71,18,82,,56,69.3,,30.36,58,45,28.39,14.3,44.1,58.8,67,50,,19.7,16.1,21
2013-01-02 18:00:00,15,10.5,,56,17,85,,65,50.1,,32.12,68,47,29.48,9.8,66.4,57.8,69,50,73,20.1,29.2,19
2013-01-02 19:00:00,19,7.6,,41,15,80,,66,47.7,,32.67,69,49,34.91,8,72.9,58.1,59,39,,22.3,26.3,26
2013-01-02 20:00:00,21,8.5,,41,14,61,,53,42.4,,28.82,59,41,29.08,6.5,68.6,57.2,64,43,,21.8,19,35
2013-01-02 21:00:00,21,7.1,,38,17,52,,49,33.3,,27.94,52,33,34.05,6.6,58.4,54.8,47,49,,18.6,18.5,27
2013-01-02 22:00:00,,6.3,,24,12,61,,44,30.7,,31.02,44,31,29.71,7.7,59.4,53.5,49,44,,19,16.2,20
2013-01-02 23:00:00,15,7.3,,18,17,54,,46,24.9,,31.46,38,33,28.34,6.6,50.4,52,48,42,37,21.1,19.5,17
2013-01-03 00:00:00,15,7.4,,15,12,39,,39,23.9,,26.84,45,29,18.99,5.7,46.8,47.4,41,48,,20.4,18.6,9
2013-01-03 01:00:00,,7,18,9,10,30,,26,21.7,,18.48,35,29,18.54,5.4,40.4,39.5,31,41,,16.7,17,10
2013-01-03 02:00:00,16,7,16.7,9,10,31,,26,17.7,,18.15,28,30,18.57,6.3,35.7,34.8,28,38,,15.8,9.3,11
2013-01-03 03:00:00,16,6.5,14.9,7,15,30,,26,15.7,,14.08,18,29,16.76,5.3,26,34,32,30,24,10.6,15.9,8
2013-01-03 04:00:00,13,6.5,11.5,6,13,22,,23,13.8,,13.31,12,22,14.01,2.7,22.3,33,32,31,,10.4,15.2,9
2013-01-03 05:00:00,12,6.9,12.9,6,14,19,,18,13.4,,14.85,21,21,12.48,1.9,25.1,31.6,23,24,18,9,14,11
2013-01-03 06:00:00,12,7.5,13.1,5,14,18,,17,13.6,,15.95,14,21,11.36,3.8,23.2,31.1,17,24,,8.9,14,12
2013-01-03 07:00:00,12,9.4,17.1,6,16,20,,20,13.1,,17.38,21,21,11.43,4.7,20.6,29.7,13,,,8.3,16.9,10
2013-01-03 08:00:00,12,12,19.9,14,13,21,,22,15,,14.52,18,23,12.32,6.3,18.7,26.8,23,19,,8.5,15.7,11
2013-01-03 09:00:00,12,12.9,22.6,12,12,21,,22,17.6,,19.36,22,23,15.89,3.8,17.7,23.9,29,16,,9.7,16.6,12
2013-01-03 10:00:00,17,11.3,26.3,22,12,27,,16,16.9,,17.16,25,28,13.27,2.7,15.8,23.2,26,22,,9.7,17,8
2013-01-03 11:00:00,18,10.2,27,31,10,32,,12,19.1,,21.89,23,22,11.95,5.3,17.5,26.7,,18,,9.6,15.8,7
2013-01-03 12:00:00,18,10.2,18.4,30,15,21,,14,18,,21.45,22,19,10.28,5.7,17.6,19.9,,16,27,9,15,16
2013-01-03 13:00:00,19,7,16.6,27,12,19,,13,17.8,,16.06,15,22,11.4,8.1,18.1,18.2,,18,,5.6,18.7,21
2013-01-03 14:00:00,19,4.8,17,27,10,21,,16,16.7,,18.04,12,23,12.83,12.9,21,17.7,,19,,6,15.7,18
2013-01-03 15:00:00,19,5.2,16.4,32,16,22,,15,17.7,,21.78,11,25,12.28,12.4,17.8,18.5,18,16,,8.3,14.8,16
2013-01-03 16:00:00,14,5.9,16.8,33,18,23,,12,17.6,,13.97,18,24,22.42,8.9,16.9,17.4,11,15,,8.3,12.9,14
2013-01-03 17:00:00,12,,12.9,28,14,22,,16,19.8,,19.8,12,18,11.1,6.6,17.5,19.2,21,17,,8,18.1,18
2013-01-03 18:00:00,12,,13.4,26,13,17,,13,18.8,,19.25,24,18,9.36,5.8,17.4,19.5,19,23,13,7.7,15.1,17
2013-01-03 19:00:00,12,,12.7,23,12,16,,13,19.5,,14.96,31,15,8.86,9.1,15,20.2,16,23,,5.9,14.5,11
2013-01-03 20:00:00,12,,14.7,17,16,15,,10,16.9,,15.62,24,13,9.28,7.8,8.7,19.9,30,22,,5.5,17.3,10
2013-01-03 21:00:00,12,,16.5,15,11,15,,9,18.2,,15.62,29,16,7.6,6.3,9.2,20.9,,,13,3.4,13.4,11
2013-01-03 22:00:00,11,,15.9,8,8,15,,12,15.8,,21.01,17,16,6.02,7.3,7.1,19.5,29,23,,4.8,12,14
2013-01-03 23:00:00,10,,12.7,1,6,14,,12,5.6,,14.63,14,19,4.23,6.7,7.2,17.5,24,18,,12.2,9.2,19
2013-01-04 00:00:00,10,7.6,13.1,2,7,13,,12,3.5,,11,14,17,3.41,7.4,8.1,16.2,15,19,,11.4,5,15
2013-01-04 01:00:00,10,6.8,12.1,3,10,10,,10,7.2,,10.23,13,10,3.34,7,7.6,15.3,6,18,,6.9,4.8,10
2013-01-04 02:00:00,8,6.8,12.7,3,11,10,,10,3.1,,9.35,13,11,3.27,6.6,4.8,14.7,8,8,9,6.7,4.3,7
2013-01-04 03:00:00,7,7.1,13.1,5,8,11,,11,3.4,,9.24,11,11,4.32,6.4,4.3,10.9,9,5,,5.4,3.3,9
2013-01-04 04:00:00,6,6.9,11.6,5,10,10,,11,3.4,,8.8,8,9,3.46,6.6,3.9,9.9,9,8,,5.4,6,16
2013-01-04 05:00:00,5,7.1,12.4,7,10,4,,4,3.3,,10.78,7,7,3.39,5.9,3.9,9.3,9,8,,5.6,9.9,18
2013-01-04 06:00:00,5,7.2,13,9,10,4,,3,3.1,,10.78,9,9,3.73,6.8,4,9,7,9,6,5.6,11.8,16
2013-01-04 07:00:00,7,7.1,13.4,12,11,6,,3,3.2,,8.58,9,10,3.25,7.9,4.6,8.4,5,10,,5.3,12.8,16
2013-01-04 08:00:00,7,7.9,13.4,12,15,7,,5,4.1,,10.67,8,9,3.26,8.5,5.4,8,5,11,10,7.3,10.9,16
2013-01-04 09:00:00,7,8.6,16.3,16,0,9,,8,4.2,,12.32,11,11,4.58,9.4,6.4,8,7,10,11,18.2,8.5,16
2013-01-04 10:00:00,9,8.7,16.9,23,9,10,,10,4.7,,17.27,14,14,5.01,12.6,7.3,7.3,7,,9,17.1,9.6,15
2013-01-04 11:00:00,10,9.3,20.9,21,18,9,,8,5.2,,11.99,8,15,6.23,15.3,10.2,7,9,,11,10.7,13.6,15
2013-01-04 12:00:00,10,12.1,26.9,21,17,10,,11,6.5,,12.98,17,11,5.93,13.3,9.6,7,11,,12,11.3,17.3,21
